,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
1021,centennial,2.82/5 (Rank #1089),Okay,Okay,"🧐 Too expensive: $4,416 / mo",🚀 Super fast: 83Mbps (avg),Okay,🥶 Too cold: 10°C (feels 10°C),😊 Comfy: 33%,🌱 Great: 9 US AQI,,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
1022,abu-dhabi,2.33/5 (Rank #1303),Okay,Okay,"🧐 Pricey: $3,635 / mo",🙂 Good: 8Mbps (avg),Great,🥵 Too hot: 30°C (feels 33°C),😊 Comfy: 61%,😷 Unhealthy : 172 US AQI,😐 Moderate: 77 US AQI,Good,Great,Okay,Mediocre,"Mediocre: $3,135 / mo",,Okay,Great,Okay,Okay,,Good,Okay,Good,Great,Great,Good,Okay,Bad,Bad,Okay,,Good
1023,nagpur,3.07/5 (Rank #734),Okay,Bad,😝 Cheap: $676 / mo,🏎 Fast: 29Mbps (avg),Good,🥵 Way too hot: 41°C (feels 46°C),🌵 Too dry: 29%,😷 Unhealthy for some: 104 US AQI,😷 Unhealthy : 175 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,,Great
1024,jaipur,2.89/5 (Rank #1012),Okay,Okay,😝 Cheap: $612 / mo,🏎 Fast: 29Mbps (avg),Bad,🥵 Way too hot: 41°C (feels 40°C),🌵 Too dry: 16%,😷 Unhealthy : 158 US AQI,😷 Unhealthy for some: 124 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Good,Great,Bad,Bad,,Bad,Okay,Bad,Great,Okay,Bad,Okay,Okay,Bad,Okay,,Okay
1025,eugene,3.03/5 (Rank #802),Good,Okay,"🧐 Pricey: $3,957 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 88%,🌱 Great: 6 US AQI,🌱 Great: 22 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,
1026,kauai,2.82/5 (Rank #1084),Good,Okay,"😳 Way too expensive: $7,009 / mo",🏎 Fast: 34Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 95%,🌱 Great: 15 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,Good,Good,Good,Good,Okay,Good,Good,Good,Okay,Great,Okay,,
1027,venice,2.88/5 (Rank #1026),Good,Good,"😳 Way too expensive: $5,163 / mo",🏎 Fast: 13Mbps (avg),Great,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 75%,🌱 Great: 38 US AQI,,Good,Great,Bad,High,"Mediocre: $2,607 / mo",👍100% liked it 👎0% disliked it,Okay,Okay,Okay,Okay,Good,Okay,Good,Good,Great,Great,Great,Good,Great,Good,Okay,,
1028,macon,3.16/5 (Rank #541),Okay,Okay,"🧐 Pricey: $3,150 / mo",🏎 Fast: 43Mbps (avg),Okay,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 82%,🌱 Great: 33 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1029,eindhoven,2.81/5 (Rank #1104),Good,Good,"🧐 Too expensive: $4,679 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 58%,🌱 Great: 49 US AQI,🌱 Great: 15 US AQI,Good,Great,Good,High,"High: $3,813 / mo",,Great,Great,Good,Okay,,Great,Okay,Good,Great,Bad,Good,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 3k ppl/km² (20x20m),Great
1030,caye-caulker,2.98/5 (Rank #876),Okay,Okay,"🧐 Pricey: $3,086 / mo",🏎 Fast: 15Mbps (avg),Good,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 75%,🌱 Good: 63 US AQI,,Bad,Very bad,,Mediocre,Very low: $395 / mo,,Great,Bad,,Bad,Okay,Okay,Bad,,Bad,Bad,Okay,Good,Okay,Bad,Okay,,
1031,hiroshima,2.87/5 (Rank #1039),Good,Okay,"😙 Affordable: $2,438 / mo",🏎 Fast: 28Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 54%,🌱 Good: 53 US AQI,🌱 Good: 61 US AQI,Good,Great,Okay,High,"High: $3,220 / mo",,Bad,Bad,Good,Okay,,Okay,Good,Bad,Great,Great,Bad,Good,Good,Okay,Bad,,Good
1032,tromso,2.83/5 (Rank #1074),Good,Good,"🧐 Too expensive: $4,409 / mo",🏎 Fast: 40Mbps (avg),Good,🥶 Too cold: 3°C (feels 2°C),💦 Damp: 85%,🌱 Great: 22 US AQI,🌱 Great: 24 US AQI,Good,Great,Good,Very high,"Very high: $5,885 / mo",,Good,Great,Good,Okay,,Great,Good,Good,Great,Bad,Good,Great,Good,Great,Okay,,Great
1033,buffalo,3.16/5 (Rank #556),Good,Good,"🧐 Pricey: $3,773 / mo",🏎 Fast: 41Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 76%,🌱 Great: 19 US AQI,🌱 Great: 31 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Good,Okay,Good,Good,Good,Good,Great,Okay,,Great
1034,park-city,2.84/5 (Rank #1066),Good,Okay,"🧐 Too expensive: $4,639 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥶 A bit cold: 16°C (feels 17°C),😊 Comfy: 35%,🌱 Great: 26 US AQI,🌱 Great: 24 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,Good,Good,Bad,Great,Great,Great,Great,Good,Good,Great,Okay,,
1035,nanning,3.06/5 (Rank #743),Okay,Bad,"😙 Affordable: $1,832 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 93%,🌱 Great: 26 US AQI,😐 Moderate: 87 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,Bad
1036,maracaibo,2.92/5 (Rank #971),Okay,Bad,"😙 Affordable: $1,638 / mo",😡 Slow: 2Mbps (avg),Okay,🥵 Too hot: 31°C (feels 42°C),🥵 Sweaty: 84%,🌱 Great: 17 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $769 / mo,,Bad,Great,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,,
1037,worcester,2.87/5 (Rank #1035),Good,Okay,"🧐 Too expensive: $4,284 / mo",🏎 Fast: 48Mbps (avg),Okay,🌞 Perfect: 28°C (feels 30°C),😊 Comfy: 67%,🌱 Great: 25 US AQI,🌱 Great: 25 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1038,huzhou,2.93/5 (Rank #965),Okay,Bad,"😙 Affordable: $2,381 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 60%,🌱 Great: 32 US AQI,😐 Moderate: 81 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,
1039,rouen,2.85/5 (Rank #1050),Good,Okay,"🧐 Pricey: $3,873 / mo",🏎 Fast: 33Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 58%,🌱 Great: 30 US AQI,🌱 Great: 41 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Great,Okay,Okay,,Good,Okay,Good,Okay,,,Good,Good,Great,Bad,,Great
1040,addis-ababa,2.86/5 (Rank #1045),Okay,Bad,😝 Cheap: $782 / mo,🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),🌵 Too dry: 23%,😐 Moderate: 85 US AQI,😐 Moderate: 79 US AQI,🧨 Conflict / political instability*,Okay,,Very low,Very low: $57 / mo,,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Bad,,
1041,albuquerque,2.9/5 (Rank #1000),Okay,Okay,"🧐 Too expensive: $4,551 / mo",🏎 Fast: 48Mbps (avg),Good,🌞 Perfect: 28°C (feels 24°C),🌵 Too dry: 6%,🌱 Great: 19 US AQI,🌱 Great: 26 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Good,Good,Good,Good,Okay,Good,Bad,Great,Okay,,Great
1042,bodrum,2.63/5 (Rank #1232),Okay,Okay,"😙 Affordable: $1,583 / mo",🙂 Good: 8Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 61%,😷 Unhealthy : 174 US AQI,,Good,Good,Bad,Mediocre,Very low: $905 / mo,,Bad,Great,Bad,Okay,,Okay,Bad,Okay,Great,Okay,Great,Bad,Bad,Okay,Bad,,Bad
1043,tanchon,2.78/5 (Rank #1123),Bad,Bad,"😙 Affordable: $1,660 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 49%,🌱 Great: 43 US AQI,,Okay,Good,Bad,,Very low: $108 / mo,,Bad,Okay,Bad,Okay,,,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,,
1044,maputo,2.93/5 (Rank #958),Bad,Bad,"😙 Affordable: $1,997 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 90%,🌱 Great: 33 US AQI,,🧨 Conflict / political instability*,Good,Bad,Low,Very low: $32 / mo,,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Okay,Good,Bad,Bad,Bad,,
1045,santa-rosa,2.8/5 (Rank #1108),Good,Good,"🧐 Too expensive: $4,609 / mo",🚀 Super fast: 65Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 62%,🌱 Great: 30 US AQI,🌱 Great: 21 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Good
1046,sulaymaniyah,2.83/5 (Rank #1076),Okay,Bad,"🙂 Okay: $2,656 / mo",🤬 Unusably slow: 1Mbps (avg),Good,🌞 Perfect: 29°C (feels 28°C),😊 Comfy: 35%,🌱 Great: 45 US AQI,,Bad,,Okay,,Very low: $583 / mo,,Okay,Great,,Okay,,,Okay,Bad,Bad,Bad,Good,,Bad,Bad,Bad,,
1047,cannes,2.82/5 (Rank #1093),Good,Okay,"🧐 Too expensive: $4,491 / mo",🏎 Fast: 33Mbps (avg),Great,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 75%,🌱 Great: 48 US AQI,🌱 Good: 72 US AQI,Good,Good,Good,High,"Mediocre: $3,069 / mo",,Good,Bad,Okay,Okay,,Good,Good,Good,Good,Good,Good,Good,Good,Great,Okay,,Okay
1048,milan,3.11/5 (Rank #651),Good,Okay,"🧐 Too expensive: $4,219 / mo",🏎 Fast: 13Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 68%,🌱 Great: 30 US AQI,😷 Unhealthy for some: 109 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",👍80% liked it 👎20% disliked it,Okay,Great,Okay,Okay,Good,Okay,Good,Good,Great,Okay,Good,Good,Okay,Okay,Okay,🧘‍♀️ Low density: 8k ppl/km² (12x12m),
1049,kaduna,2.78/5 (Rank #1128),Bad,Bad,"🙂 Okay: $2,732 / mo",😡 Slow: 3Mbps (avg),Bad,🥵 Too hot: 34°C (feels 43°C),😊 Comfy: 63%,🌱 Good: 60 US AQI,☠️ Very unhealthy: 438 US AQI,Okay,Okay,Okay,Low,Very low: $181 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,,
1050,sarasota,2.8/5 (Rank #1115),Good,Okay,"🧐 Too expensive: $4,548 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Perfect: 28°C (feels 31°C),😊 Comfy: 70%,🌱 Great: 31 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1051,qom,2.96/5 (Rank #927),Okay,Bad,"😙 Affordable: $1,724 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Perfect: 29°C (feels 26°C),🌵 Too dry: 13%,🌱 Good: 52 US AQI,,Good,Good,Bad,Mediocre,Very low: $442 / mo,,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,,
1052,ahmedabad,2.79/5 (Rank #1120),Okay,Bad,😝 Cheap: $632 / mo,🏎 Fast: 28Mbps (avg),Good,🥵 Too hot: 39°C (feels 48°C),😊 Comfy: 44%,😷 Unhealthy : 154 US AQI,😷 Unhealthy for some: 116 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Bad,Bad,Great,Good,Good,Okay,Okay,Bad,Okay,😤 Dense: 22k ppl/km² (7x7m),Good
1053,beaverton,2.78/5 (Rank #1124),Good,Good,"🧐 Too expensive: $4,718 / mo",🚀 Super fast: 62Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 82%,🌱 Great: 18 US AQI,🌱 Great: 16 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Okay,,,Good,Good,Great,Okay,,Good
1054,duhok,2.77/5 (Rank #1134),Okay,Okay,"🙂 Okay: $2,870 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🥵 Too hot: 30°C (feels 29°C),🌵 Too dry: 29%,🌱 Good: 57 US AQI,,Okay,,Okay,,Very low: $583 / mo,,Okay,Bad,,Okay,,,Bad,Bad,Great,Okay,Okay,,Good,Bad,Bad,,
1055,santorini,2.77/5 (Rank #1135),Good,Okay,"🧐 Pricey: $3,771 / mo",🏎 Fast: 11Mbps (avg),Good,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 68%,🌱 Good: 57 US AQI,,Great,Great,Okay,High,"Low: $1,436 / mo",,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Great,Good,Okay,Good,Okay,Bad,Okay,,
1056,bridgetown,2.68/5 (Rank #1197),Okay,Okay,"🧐 Pricey: $3,947 / mo",🏎 Fast: 34Mbps (avg),Okay,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 71%,🌱 Good: 61 US AQI,,Bad,Bad,Okay,High,"Low: $1,331 / mo",👍75% liked it 👎25% disliked it,Okay,Great,,Okay,,,Bad,Bad,Great,Bad,Good,,Bad,Okay,Bad,,Bad
1057,avarua,2.78/5 (Rank #1131),Okay,Okay,"🧐 Pricey: $3,470 / mo",🤬 Unusably slow: 1Mbps (avg),Good,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 76%,,,Good,Good,Okay,,"Low: $1,392 / mo",,Okay,Bad,,Okay,,,Bad,Bad,Good,Bad,Good,,Okay,Okay,Bad,,
1058,xi-an,3.04/5 (Rank #782),Okay,Bad,😝 Cheap: $0.00 / mo,🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 48%,🌱 Good: 53 US AQI,😐 Moderate: 92 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Okay,Okay,Bad,Good,Okay,Okay,Good,Great,Okay,Okay,,Good,Okay,Bad,🧘‍♀️ Low density: 7k ppl/km² (12x12m),
1059,warner-robins,3.19/5 (Rank #491),Good,Good,"🧐 Pricey: $3,129 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 81%,🌱 Great: 33 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1060,lake-havasu-city,2.74/5 (Rank #1165),Okay,Okay,"🧐 Too expensive: $4,763 / mo",🚀 Super fast: 56Mbps (avg),Okay,🥵 Too hot: 37°C (feels 33°C),🌵 Too dry: 3%,🌱 Great: 25 US AQI,,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
1061,odessa-tx,2.74/5 (Rank #1166),Okay,Okay,"🧐 Too expensive: $4,456 / mo",🏎 Fast: 47Mbps (avg),Okay,🥵 Too hot: 34°C (feels 35°C),😊 Comfy: 35%,🌱 Great: 34 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Okay
1062,punta-cana,2.75/5 (Rank #1154),Okay,Bad,"🙂 Okay: $2,889 / mo",🙂 Good: 10Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 80%,🌱 Great: 19 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $560 / mo,,Bad,Great,Okay,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
1063,hama,2.74/5 (Rank #1159),Bad,Bad,"😙 Affordable: $1,950 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 64%,🌱 Great: 43 US AQI,,🧨 Conflict / political instability*,Good,Bad,Mediocre,Very low: $100 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,,
1064,shrewsbury,2.83/5 (Rank #1077),Good,Good,"🧐 Too expensive: $4,720 / mo",🏎 Fast: 21Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 73%,🌱 Great: 30 US AQI,🌱 Great: 19 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Okay,,,,Good,Good,Great,Okay,,Great
1065,galveston,2.75/5 (Rank #1155),Good,Good,"🧐 Too expensive: $4,701 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 66%,🌱 Great: 31 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
1066,kanpur,2.74/5 (Rank #1157),Okay,Bad,"😙 Affordable: $1,025 / mo",🏎 Fast: 29Mbps (avg),Okay,🥵 Way too hot: 44°C (feels 44°C),🌵 Too dry: 15%,😷 Unhealthy : 170 US AQI,😷 Unhealthy for some: 122 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Good,Okay,Okay,Bad,Bad,Okay,,
1067,temecula,2.73/5 (Rank #1171),Okay,Okay,"🧐 Too expensive: $4,487 / mo",🚀 Super fast: 63Mbps (avg),Okay,🥵 Too hot: 31°C (feels 29°C),🌵 Too dry: 24%,🌱 Great: 44 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,
1068,datong,2.81/5 (Rank #1099),Okay,Bad,"🙂 Okay: $2,579 / mo",🤬 Unusably slow: 0.00Mbps (avg),Good,🥶 A bit cold: 16°C (feels 16°C),🌵 Too dry: 24%,🌱 Good: 55 US AQI,🌱 Good: 53 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,
1069,scheveningen,2.64/5 (Rank #1221),Good,Good,"🧐 Too expensive: $4,827 / mo",🏎 Fast: 22Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 68%,🌱 Good: 71 US AQI,🌱 Great: 28 US AQI,Good,Great,Good,High,"High: $3,813 / mo",,Great,Great,Good,Okay,Great,Great,Okay,Good,Great,Good,Great,Great,Great,Great,Okay,,
1070,wuhu,2.93/5 (Rank #968),Okay,Bad,"😙 Affordable: $1,376 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 59%,🌱 Good: 63 US AQI,😐 Moderate: 99 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Bad
1071,lexington,2.84/5 (Rank #1067),Okay,Okay,"🧐 Too expensive: $4,374 / mo",🏎 Fast: 46Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 83%,🌱 Great: 34 US AQI,🌱 Great: 41 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1072,san-ignacio,2.91/5 (Rank #983),Okay,Bad,"😙 Affordable: $2,051 / mo",🏎 Fast: 14Mbps (avg),Good,🥵 Too hot: 32°C (feels 41°C),🥵 Sweaty: 72%,🌱 Good: 63 US AQI,,Bad,Very bad,,Mediocre,Very low: $395 / mo,,Okay,Bad,,Bad,Okay,Okay,Bad,Okay,,,,Good,Okay,Bad,Bad,,
1073,yogyakarta,3.15/5 (Rank #569),Okay,Bad,"😙 Affordable: $1,207 / mo",🙂 Good: 7Mbps (avg),Bad,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Great: 45 US AQI,,Great,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Okay,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Bad
1074,ramallah,2.75/5 (Rank #1149),Okay,Okay,"🧐 Pricey: $3,225 / mo",😡 Slow: 3Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 61%,🌱 Good: 68 US AQI,🌱 Good: 61 US AQI,Good,Great,Good,,Very low: $233 / mo,,Okay,Bad,Bad,Okay,,,Good,Bad,Okay,Okay,Good,Okay,Okay,Bad,Bad,,
1075,nanchang,2.96/5 (Rank #923),Okay,Bad,😝 Cheap: $812 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 92%,🌱 Good: 61 US AQI,😐 Moderate: 97 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Okay,Good,Great,Good,Bad,,Good,Bad,Bad,,
1076,surakarta,3.15/5 (Rank #583),Okay,Bad,😝 Cheap: $675 / mo,😡 Slow: 4Mbps (avg),Bad,🥵 Too hot: 31°C (feels 43°C),🥵 Sweaty: 89%,🌱 Great: 45 US AQI,,Good,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Okay,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Good
1077,vang-vieng,2.93/5 (Rank #963),Okay,Bad,😝 Cheap: $834 / mo,🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 95%,🌱 Good: 63 US AQI,,Okay,Okay,Okay,Low,Very low: $195 / mo,,Bad,Bad,Okay,Bad,Bad,,Bad,Bad,,,,Bad,Okay,Okay,Bad,,
1078,punta-del-este,2.82/5 (Rank #1087),Okay,Okay,"🙂 Okay: $2,701 / mo",🙂 Good: 7Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 67%,🌱 Great: 21 US AQI,,Okay,Okay,Bad,Mediocre,"Low: $1,268 / mo",,Bad,Okay,Okay,Bad,Good,Good,Bad,Bad,Great,Okay,Okay,Good,Bad,Great,Bad,,
1079,lawrence,3.03/5 (Rank #801),Good,Okay,"🧐 Pricey: $3,658 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 68%,🌱 Great: 40 US AQI,🌱 Great: 26 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
1080,zhoukou,3.05/5 (Rank #773),Okay,Bad,😝 Cheap: $777 / mo,🏎 Fast: 14Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 52%,🌱 Good: 59 US AQI,😷 Unhealthy for some: 106 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Good,Okay,,Good,Bad,Bad,,
1081,charleston,2.76/5 (Rank #1139),Good,Good,"😳 Way too expensive: $7,362 / mo",🏎 Fast: 44Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 82%,🌱 Great: 22 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Great,Good,Great,Good,Good,Okay,Great,Okay,,Great
1082,gurgaon,2.88/5 (Rank #1018),Okay,Bad,"😙 Affordable: $1,250 / mo",🏎 Fast: 30Mbps (avg),Great,🥵 Way too hot: 44°C (feels 41°C),🌵 Too dry: 8%,😷 Unhealthy for some: 140 US AQI,😷 Unhealthy : 163 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Okay,Bad,Okay,Bad,Bad,Bad,,
1083,funafuti,2.78/5 (Rank #1130),Okay,Bad,"🙂 Okay: $2,983 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 31°C (feels 40°C),🥵 Sweaty: 78%,,,Okay,Bad,Bad,,Very low: $257 / mo,,Okay,Bad,,Okay,,,Bad,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,,
1084,sheffield,2.69/5 (Rank #1196),Good,Okay,"😳 Way too expensive: $5,052 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 81%,🌱 Great: 50 US AQI,🌱 Great: 29 US AQI,Great,Great,Okay,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Good,Bad,Good,Good,Good,Good,Great,Okay,,Great
