,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
13788,Monterey Jan,Monterey,Jan,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
13789,Monterey Feb,Monterey,Feb,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13790,Monterey Mar,Monterey,Mar,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
13791,Monterey Apr,Monterey,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
13792,Monterey May,Monterey,May,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
13793,Monterey Jun,Monterey,Jun,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
13794,Monterey Jul,Monterey,Jul,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
13795,Monterey Aug,Monterey,Aug,Mild,Cool,Nice,Dry,Cloudy,Clean,May-Oct
13796,Monterey Sep,Monterey,Sep,Mild,Cool,Nice,Dry,Cloudy,Clean,May-Oct
13797,Monterey Oct,Monterey,Oct,Cool,Cool,Nice,Rainy,Pockets,Clean,May-Oct
13798,Monterey Nov,Monterey,Nov,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13799,Monterey Dec,Monterey,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
13800,Savannah Jan,Savannah,Jan,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13801,Savannah Feb,Savannah,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
13802,Savannah Mar,Savannah,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
13803,Savannah Apr,Savannah,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
13804,Savannah May,Savannah,May,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13805,Savannah Jun,Savannah,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
13806,Savannah Jul,Savannah,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
13807,Savannah Aug,Savannah,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
13808,Savannah Sep,Savannah,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
13809,Savannah Oct,Savannah,Oct,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
13810,Savannah Nov,Savannah,Nov,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
13811,Savannah Dec,Savannah,Dec,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
13812,Karachi Jan,Karachi,Jan,Mild,Mild,Nice,Dry,Clear,Bad,Nov-Apr
13813,Karachi Feb,Karachi,Feb,Warm,Warm,Nice,Dry,Clear,Bad,Nov-Apr
13814,Karachi Mar,Karachi,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Bad,Nov-Apr
13815,Karachi Apr,Karachi,Apr,Hot,Hot,Sweaty,Dry,Pockets,Bad,Nov-Apr
13816,Karachi May,Karachi,May,Scorching,Hot,Sweaty,Dry,Pockets,Bad,May-Oct
13817,Karachi Jun,Karachi,Jun,Scorching,Hot,Sweaty,Dry,Cloudy,Okay,May-Oct
13818,Karachi Jul,Karachi,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
13819,Karachi Aug,Karachi,Aug,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay,May-Oct
13820,Karachi Sep,Karachi,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
13821,Karachi Oct,Karachi,Oct,Hot,Very Warm,Nice,Dry,Pockets,Bad,May-Oct
13822,Karachi Nov,Karachi,Nov,Warm,Very Warm,Nice,Dry,Clear,Bad,Nov-Apr
13823,Karachi Dec,Karachi,Dec,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
13824,Aurangabad Jan,Aurangabad,Jan,Warm,Very Warm,Nice,Dry,Pockets,Bad,Nov-Apr
13825,Aurangabad Feb,Aurangabad,Feb,Warm,Very Warm,Nice,Dry,Pockets,Bad,Nov-Apr
13826,Aurangabad Mar,Aurangabad,Mar,Hot,Hot,Too Dry,Dry,Pockets,Bad,Nov-Apr
13827,Aurangabad Apr,Aurangabad,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad,Nov-Apr
13828,Aurangabad May,Aurangabad,May,Hot,Hot,Nice,Dry,Cloudy,Bad,May-Oct
13829,Aurangabad Jun,Aurangabad,Jun,Hot,Hot,Nice,Rainy,Cloudy,Okay,May-Oct
13830,Aurangabad Jul,Aurangabad,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
13831,Aurangabad Aug,Aurangabad,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
13832,Aurangabad Sep,Aurangabad,Sep,Hot,Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
13833,Aurangabad Oct,Aurangabad,Oct,Hot,Very Warm,Nice,Rainy,Pockets,Okay,May-Oct
13834,Aurangabad Nov,Aurangabad,Nov,Warm,Very Warm,Nice,Dry,Cloudy,Bad,Nov-Apr
13835,Aurangabad Dec,Aurangabad,Dec,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
13836,Mosul Jan,Mosul,Jan,Cool,Cool,Nice,Rainy,Pockets,Safe,Nov-Apr
13837,Mosul Feb,Mosul,Feb,Cool,Cool,Nice,Dry,Pockets,Seek Shade,Nov-Apr
13838,Mosul Mar,Mosul,Mar,Cool,Cool,Nice,Dry,Pockets,Seek Shade,Nov-Apr
13839,Mosul Apr,Mosul,Apr,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
13840,Mosul May,Mosul,May,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
13841,Mosul Jun,Mosul,Jun,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
13842,Mosul Jul,Mosul,Jul,Hot,Scorching,Too Dry,Dry,Clear,Avoid Sun,May-Oct
13843,Mosul Aug,Mosul,Aug,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
13844,Mosul Sep,Mosul,Sep,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
13845,Mosul Oct,Mosul,Oct,Warm,Warm,Too Dry,Dry,Pockets,Seek Shade,May-Oct
13846,Mosul Nov,Mosul,Nov,Mild,Mild,Nice,Dry,Pockets,Seek Shade,Nov-Apr
13847,Mosul Dec,Mosul,Dec,Cool,Cool,Nice,Dry,Cloudy,Safe,Nov-Apr
13848,Basse-Terre Jan,Basse-Terre,Jan,Warm,Warm,Nice,Dry,Pockets,Clean,Nov-Apr
13849,Basse-Terre Feb,Basse-Terre,Feb,Warm,Warm,Nice,Dry,Pockets,Clean,Nov-Apr
13850,Basse-Terre Mar,Basse-Terre,Mar,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
13851,Basse-Terre Apr,Basse-Terre,Apr,Warm,Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
13852,Basse-Terre May,Basse-Terre,May,Hot,Warm,Sweaty,Dry,Pockets,Clean,May-Oct
13853,Basse-Terre Jun,Basse-Terre,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
13854,Basse-Terre Jul,Basse-Terre,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
13855,Basse-Terre Aug,Basse-Terre,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
13856,Basse-Terre Sep,Basse-Terre,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
13857,Basse-Terre Oct,Basse-Terre,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
13858,Basse-Terre Nov,Basse-Terre,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
13859,Basse-Terre Dec,Basse-Terre,Dec,Warm,Warm,Sweaty,Rainy,Pockets,Clean,Nov-Apr
13860,San-Juan-Del-Sur Jan,San-Juan-Del-Sur,Jan,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
13861,San-Juan-Del-Sur Feb,San-Juan-Del-Sur,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
13862,San-Juan-Del-Sur Mar,San-Juan-Del-Sur,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
13863,San-Juan-Del-Sur Apr,San-Juan-Del-Sur,Apr,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
13864,San-Juan-Del-Sur May,San-Juan-Del-Sur,May,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13865,San-Juan-Del-Sur Jun,San-Juan-Del-Sur,Jun,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13866,San-Juan-Del-Sur Jul,San-Juan-Del-Sur,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13867,San-Juan-Del-Sur Aug,San-Juan-Del-Sur,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13868,San-Juan-Del-Sur Sep,San-Juan-Del-Sur,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13869,San-Juan-Del-Sur Oct,San-Juan-Del-Sur,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13870,San-Juan-Del-Sur Nov,San-Juan-Del-Sur,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
13871,San-Juan-Del-Sur Dec,San-Juan-Del-Sur,Dec,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
13872,Oceanside Jan,Oceanside,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
13873,Oceanside Feb,Oceanside,Feb,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13874,Oceanside Mar,Oceanside,Mar,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13875,Oceanside Apr,Oceanside,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
13876,Oceanside May,Oceanside,May,Mild,Cool,Nice,Dry,Cloudy,Clean,May-Oct
13877,Oceanside Jun,Oceanside,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
13878,Oceanside Jul,Oceanside,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13879,Oceanside Aug,Oceanside,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13880,Oceanside Sep,Oceanside,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13881,Oceanside Oct,Oceanside,Oct,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13882,Oceanside Nov,Oceanside,Nov,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
13883,Oceanside Dec,Oceanside,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
13884,Coeur-Dalene Jan,Coeur-Dalene,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13885,Coeur-Dalene Feb,Coeur-Dalene,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13886,Coeur-Dalene Mar,Coeur-Dalene,Mar,Cold,Cold,Damp,Dry,Pockets,Clean,Nov-Apr
13887,Coeur-Dalene Apr,Coeur-Dalene,Apr,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
13888,Coeur-Dalene May,Coeur-Dalene,May,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
13889,Coeur-Dalene Jun,Coeur-Dalene,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13890,Coeur-Dalene Jul,Coeur-Dalene,Jul,Warm,Very Warm,Nice,Dry,Clear,Clean,May-Oct
13891,Coeur-Dalene Aug,Coeur-Dalene,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13892,Coeur-Dalene Sep,Coeur-Dalene,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13893,Coeur-Dalene Oct,Coeur-Dalene,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
13894,Coeur-Dalene Nov,Coeur-Dalene,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13895,Coeur-Dalene Dec,Coeur-Dalene,Dec,Freezing,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
13896,Accra Jan,Accra,Jan,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
13897,Accra Feb,Accra,Feb,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
13898,Accra Mar,Accra,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
13899,Accra Apr,Accra,Apr,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
13900,Accra May,Accra,May,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
13901,Accra Jun,Accra,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13902,Accra Jul,Accra,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13903,Accra Aug,Accra,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13904,Accra Sep,Accra,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13905,Accra Oct,Accra,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
13906,Accra Nov,Accra,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
13907,Accra Dec,Accra,Dec,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
13908,Vista Jan,Vista,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
13909,Vista Feb,Vista,Feb,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13910,Vista Mar,Vista,Mar,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
13911,Vista Apr,Vista,Apr,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
13912,Vista May,Vista,May,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
13913,Vista Jun,Vista,Jun,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13914,Vista Jul,Vista,Jul,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13915,Vista Aug,Vista,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13916,Vista Sep,Vista,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13917,Vista Oct,Vista,Oct,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13918,Vista Nov,Vista,Nov,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
13919,Vista Dec,Vista,Dec,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
13920,Chandigarh Jan,Chandigarh,Jan,Mild,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
13921,Chandigarh Feb,Chandigarh,Feb,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
13922,Chandigarh Mar,Chandigarh,Mar,Warm,Very Warm,Too Dry,Dry,Pockets,Bad,Nov-Apr
13923,Chandigarh Apr,Chandigarh,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad,Nov-Apr
13924,Chandigarh May,Chandigarh,May,Hot,Hot,Nice,Rainy,Pockets,Bad,May-Oct
13925,Chandigarh Jun,Chandigarh,Jun,Scorching,Hot,Nice,Rainy,Pockets,Bad,May-Oct
13926,Chandigarh Jul,Chandigarh,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
13927,Chandigarh Aug,Chandigarh,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
13928,Chandigarh Sep,Chandigarh,Sep,Hot,Hot,Sweaty,Rainy,Pockets,Bad,May-Oct
13929,Chandigarh Oct,Chandigarh,Oct,Hot,Very Warm,Nice,Rainy,Clear,Bad,May-Oct
13930,Chandigarh Nov,Chandigarh,Nov,Warm,Warm,Nice,Dry,Clear,Bad,Nov-Apr
13931,Chandigarh Dec,Chandigarh,Dec,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
13932,Corvallis Jan,Corvallis,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13933,Corvallis Feb,Corvallis,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13934,Corvallis Mar,Corvallis,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13935,Corvallis Apr,Corvallis,Apr,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
13936,Corvallis May,Corvallis,May,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
13937,Corvallis Jun,Corvallis,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13938,Corvallis Jul,Corvallis,Jul,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13939,Corvallis Aug,Corvallis,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
13940,Corvallis Sep,Corvallis,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
13941,Corvallis Oct,Corvallis,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
13942,Corvallis Nov,Corvallis,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
13943,Corvallis Dec,Corvallis,Dec,Cold,Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
13944,Alesund Jan,Alesund,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13945,Alesund Feb,Alesund,Feb,Freezing,Very Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
13946,Alesund Mar,Alesund,Mar,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13947,Alesund Apr,Alesund,Apr,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
13948,Alesund May,Alesund,May,Cold,Cold,Damp,Rainy,Cloudy,Clean,May-Oct
13949,Alesund Jun,Alesund,Jun,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
13950,Alesund Jul,Alesund,Jul,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
13951,Alesund Aug,Alesund,Aug,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
13952,Alesund Sep,Alesund,Sep,Cool,Cool,Damp,Rainy,Overcast,Clean,May-Oct
13953,Alesund Oct,Alesund,Oct,Cool,Cool,Damp,Rainy,Overcast,Clean,May-Oct
13954,Alesund Nov,Alesund,Nov,Cold,Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
13955,Alesund Dec,Alesund,Dec,Freezing,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
13956,San-Mateo Jan,San-Mateo,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
13957,San-Mateo Feb,San-Mateo,Feb,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13958,San-Mateo Mar,San-Mateo,Mar,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13959,San-Mateo Apr,San-Mateo,Apr,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13960,San-Mateo May,San-Mateo,May,Cool,Cool,Damp,Dry,Pockets,Clean,May-Oct
13961,San-Mateo Jun,San-Mateo,Jun,Cool,Cool,Damp,Dry,Pockets,Clean,May-Oct
13962,San-Mateo Jul,San-Mateo,Jul,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
13963,San-Mateo Aug,San-Mateo,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13964,San-Mateo Sep,San-Mateo,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
13965,San-Mateo Oct,San-Mateo,Oct,Cool,Cool,Damp,Rainy,Pockets,Clean,May-Oct
13966,San-Mateo Nov,San-Mateo,Nov,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
13967,San-Mateo Dec,San-Mateo,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
13968,Saint-Helier Jan,Saint-Helier,Jan,Cold,Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
13969,Saint-Helier Feb,Saint-Helier,Feb,Cold,Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
13970,Saint-Helier Mar,Saint-Helier,Mar,Cold,Cold,Damp,Dry,Cloudy,Seek Shade,Nov-Apr
13971,Saint-Helier Apr,Saint-Helier,Apr,Cold,Cold,Damp,Dry,Pockets,Seek Shade,Nov-Apr
13972,Saint-Helier May,Saint-Helier,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
13973,Saint-Helier Jun,Saint-Helier,Jun,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade,May-Oct
13974,Saint-Helier Jul,Saint-Helier,Jul,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,May-Oct
13975,Saint-Helier Aug,Saint-Helier,Aug,Cool,Cool,Nice,Dry,Cloudy,Seek Shade,May-Oct
13976,Saint-Helier Sep,Saint-Helier,Sep,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,May-Oct
13977,Saint-Helier Oct,Saint-Helier,Oct,Cool,Cool,Damp,Rainy,Cloudy,Safe,May-Oct
13978,Saint-Helier Nov,Saint-Helier,Nov,Cool,Cool,Damp,Rainy,Cloudy,Safe,Nov-Apr
13979,Saint-Helier Dec,Saint-Helier,Dec,Cold,Cool,Damp,Rainy,Cloudy,Safe,Nov-Apr
13980,Tengzhou Jan,Tengzhou,Jan,Cold,Cold,Nice,Dry,Pockets,Bad,Nov-Apr
13981,Tengzhou Feb,Tengzhou,Feb,Cold,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
13982,Tengzhou Mar,Tengzhou,Mar,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
13983,Tengzhou Apr,Tengzhou,Apr,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
13984,Tengzhou May,Tengzhou,May,Warm,Warm,Nice,Dry,Cloudy,Bad,May-Oct
13985,Tengzhou Jun,Tengzhou,Jun,Hot,Hot,Nice,Rainy,Cloudy,Bad,May-Oct
13986,Tengzhou Jul,Tengzhou,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
13987,Tengzhou Aug,Tengzhou,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
13988,Tengzhou Sep,Tengzhou,Sep,Warm,Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
13989,Tengzhou Oct,Tengzhou,Oct,Mild,Mild,Nice,Dry,Cloudy,Bad,May-Oct
13990,Tengzhou Nov,Tengzhou,Nov,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
13991,Tengzhou Dec,Tengzhou,Dec,Cold,Cold,Nice,Dry,Pockets,Bad,Nov-Apr
13992,Dammam Jan,Dammam,Jan,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
13993,Dammam Feb,Dammam,Feb,Warm,Warm,Nice,Dry,Pockets,Bad,Nov-Apr
13994,Dammam Mar,Dammam,Mar,Warm,Very Warm,Nice,Dry,Clear,Bad,Nov-Apr
13995,Dammam Apr,Dammam,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad,Nov-Apr
13996,Dammam May,Dammam,May,Hot,Scorching,Too Dry,Dry,Clear,Bad,May-Oct
13997,Dammam Jun,Dammam,Jun,Scorching,Scorching,Too Dry,Dry,Clear,Bad,May-Oct
13998,Dammam Jul,Dammam,Jul,Scorching,Scorching,Too Dry,Dry,Pockets,Clean,May-Oct
13999,Dammam Aug,Dammam,Aug,Scorching,Scorching,Too Dry,Dry,Clear,Clean,May-Oct
14000,Dammam Sep,Dammam,Sep,Hot,Hot,Too Dry,Dry,Clear,Clean,May-Oct
14001,Dammam Oct,Dammam,Oct,Hot,Hot,Nice,Dry,Clear,Clean,May-Oct
14002,Dammam Nov,Dammam,Nov,Warm,Very Warm,Nice,Dry,Clear,Clean,Nov-Apr
14003,Dammam Dec,Dammam,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean,Nov-Apr
14004,Monaco Jan,Monaco,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
14005,Monaco Feb,Monaco,Feb,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
14006,Monaco Mar,Monaco,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
14007,Monaco Apr,Monaco,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
14008,Monaco May,Monaco,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14009,Monaco Jun,Monaco,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14010,Monaco Jul,Monaco,Jul,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14011,Monaco Aug,Monaco,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14012,Monaco Sep,Monaco,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14013,Monaco Oct,Monaco,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
14014,Monaco Nov,Monaco,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
14015,Monaco Dec,Monaco,Dec,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
14016,Salento Jan,Salento,Jan,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
14017,Salento Feb,Salento,Feb,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
14018,Salento Mar,Salento,Mar,Cool,Cool,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
14019,Salento Apr,Salento,Apr,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
14020,Salento May,Salento,May,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,May-Oct
14021,Salento Jun,Salento,Jun,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,May-Oct
14022,Salento Jul,Salento,Jul,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
14023,Salento Aug,Salento,Aug,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
14024,Salento Sep,Salento,Sep,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
14025,Salento Oct,Salento,Oct,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,May-Oct
14026,Salento Nov,Salento,Nov,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
14027,Salento Dec,Salento,Dec,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
14028,Vineland Jan,Vineland,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
14029,Vineland Feb,Vineland,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14030,Vineland Mar,Vineland,Mar,Cold,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
14031,Vineland Apr,Vineland,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
14032,Vineland May,Vineland,May,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
