,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
1490,Ibiza Mar,Ibiza,Mar,Cool,Cool,Damp,Rainy,Pockets,Clean
1491,Ibiza Apr,Ibiza,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean
1492,Ibiza May,Ibiza,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1493,Ibiza Jun,Ibiza,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
1494,Ibiza Jul,Ibiza,Jul,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
1495,Ibiza Aug,Ibiza,Aug,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
1496,Ibiza Sep,Ibiza,Sep,Warm,Warm,Sweaty,Rainy,Cloudy,Clean
1497,Ibiza Oct,Ibiza,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
1498,Ibiza Nov,Ibiza,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
1499,Ibiza Dec,Ibiza,Dec,Cool,Cool,Damp,Dry,Pockets,Clean
1500,Memphis Jan,Memphis,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean
1501,Memphis Feb,Memphis,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1502,Memphis Mar,Memphis,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean
1503,Memphis Apr,Memphis,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean
1504,Memphis May,Memphis,May,Warm,Warm,Nice,Rainy,Cloudy,Clean
1505,Memphis Jun,Memphis,Jun,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1506,Memphis Jul,Memphis,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1507,Memphis Aug,Memphis,Aug,Hot,Hot,Sweaty,Rainy,Pockets,Clean
1508,Memphis Sep,Memphis,Sep,Warm,Very Warm,Nice,Rainy,Pockets,Clean
1509,Memphis Oct,Memphis,Oct,Warm,Warm,Nice,Rainy,Pockets,Clean
1510,Memphis Nov,Memphis,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
1511,Memphis Dec,Memphis,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean
1512,Xuzhou Jan,Xuzhou,Jan,Cold,Cold,Nice,Dry,Cloudy,Bad
1513,Xuzhou Feb,Xuzhou,Feb,Cool,Cool,Nice,Dry,Pockets,Bad
1514,Xuzhou Mar,Xuzhou,Mar,Cool,Cool,Nice,Dry,Cloudy,Bad
1515,Xuzhou Apr,Xuzhou,Apr,Cool,Cool,Nice,Dry,Cloudy,Bad
1516,Xuzhou May,Xuzhou,May,Warm,Warm,Nice,Dry,Cloudy,Bad
1517,Xuzhou Jun,Xuzhou,Jun,Hot,Hot,Nice,Rainy,Cloudy,Bad
1518,Xuzhou Jul,Xuzhou,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1519,Xuzhou Aug,Xuzhou,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1520,Xuzhou Sep,Xuzhou,Sep,Warm,Warm,Sweaty,Rainy,Cloudy,Bad
1521,Xuzhou Oct,Xuzhou,Oct,Mild,Mild,Nice,Dry,Cloudy,Bad
1522,Xuzhou Nov,Xuzhou,Nov,Cool,Cool,Nice,Dry,Pockets,Bad
1523,Xuzhou Dec,Xuzhou,Dec,Cool,Cool,Nice,Dry,Pockets,Bad
1524,Gibraltar Jan,Gibraltar,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
1525,Gibraltar Feb,Gibraltar,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
1526,Gibraltar Mar,Gibraltar,Mar,Cool,Cool,Damp,Rainy,Cloudy,Clean
1527,Gibraltar Apr,Gibraltar,Apr,Cool,Mild,Nice,Rainy,Cloudy,Clean
1528,Gibraltar May,Gibraltar,May,Mild,Mild,Nice,Dry,Pockets,Clean
1529,Gibraltar Jun,Gibraltar,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
1530,Gibraltar Jul,Gibraltar,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
1531,Gibraltar Aug,Gibraltar,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
1532,Gibraltar Sep,Gibraltar,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
1533,Gibraltar Oct,Gibraltar,Oct,Mild,Mild,Nice,Dry,Pockets,Clean
1534,Gibraltar Nov,Gibraltar,Nov,Cool,Cool,Damp,Rainy,Pockets,Clean
1535,Gibraltar Dec,Gibraltar,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1536,Dhaka Jan,Dhaka,Jan,Warm,Warm,Nice,Dry,Pockets,Bad
1537,Dhaka Feb,Dhaka,Feb,Warm,Warm,Nice,Dry,Pockets,Bad
1538,Dhaka Mar,Dhaka,Mar,Hot,Hot,Nice,Dry,Pockets,Bad
1539,Dhaka Apr,Dhaka,Apr,Scorching,Hot,Nice,Dry,Pockets,Bad
1540,Dhaka May,Dhaka,May,Scorching,Hot,Nice,Rainy,Cloudy,Bad
1541,Dhaka Jun,Dhaka,Jun,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
1542,Dhaka Jul,Dhaka,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
1543,Dhaka Aug,Dhaka,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1544,Dhaka Sep,Dhaka,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
1545,Dhaka Oct,Dhaka,Oct,Hot,Hot,Sweaty,Rainy,Cloudy,Bad
1546,Dhaka Nov,Dhaka,Nov,Warm,Very Warm,Nice,Dry,Pockets,Bad
1547,Dhaka Dec,Dhaka,Dec,Warm,Warm,Nice,Rainy,Pockets,Bad
1548,Rapid-City Jan,Rapid-City,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean
1549,Rapid-City Feb,Rapid-City,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean
1550,Rapid-City Mar,Rapid-City,Mar,Cold,Cold,Nice,Dry,Pockets,Clean
1551,Rapid-City Apr,Rapid-City,Apr,Cold,Cool,Nice,Dry,Pockets,Clean
1552,Rapid-City May,Rapid-City,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1553,Rapid-City Jun,Rapid-City,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
1554,Rapid-City Jul,Rapid-City,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean
1555,Rapid-City Aug,Rapid-City,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean
1556,Rapid-City Sep,Rapid-City,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
1557,Rapid-City Oct,Rapid-City,Oct,Cool,Cool,Nice,Rainy,Pockets,Clean
1558,Rapid-City Nov,Rapid-City,Nov,Cold,Cool,Nice,Dry,Pockets,Clean
1559,Rapid-City Dec,Rapid-City,Dec,Freezing,Very Cold,Nice,Dry,Cloudy,Clean
1560,Fort-Collins Jan,Fort-Collins,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean
1561,Fort-Collins Feb,Fort-Collins,Feb,Cold,Very Cold,Nice,Dry,Pockets,Clean
1562,Fort-Collins Mar,Fort-Collins,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean
1563,Fort-Collins Apr,Fort-Collins,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean
1564,Fort-Collins May,Fort-Collins,May,Mild,Cool,Nice,Rainy,Cloudy,Clean
1565,Fort-Collins Jun,Fort-Collins,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
1566,Fort-Collins Jul,Fort-Collins,Jul,Warm,Very Warm,Nice,Dry,Pockets,Clean
1567,Fort-Collins Aug,Fort-Collins,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean
1568,Fort-Collins Sep,Fort-Collins,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
1569,Fort-Collins Oct,Fort-Collins,Oct,Cool,Cool,Nice,Dry,Pockets,Clean
1570,Fort-Collins Nov,Fort-Collins,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
1571,Fort-Collins Dec,Fort-Collins,Dec,Cold,Cold,Nice,Dry,Pockets,Clean
1572,Verona Jan,Verona,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
1573,Verona Feb,Verona,Feb,Cool,Cool,Damp,Dry,Cloudy,Bad
1574,Verona Mar,Verona,Mar,Cool,Cool,Nice,Dry,Pockets,Okay
1575,Verona Apr,Verona,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
1576,Verona May,Verona,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1577,Verona Jun,Verona,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
1578,Verona Jul,Verona,Jul,Hot,Very Warm,Nice,Rainy,Cloudy,Clean
1579,Verona Aug,Verona,Aug,Warm,Very Warm,Nice,Rainy,Pockets,Okay
1580,Verona Sep,Verona,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay
1581,Verona Oct,Verona,Oct,Cool,Cool,Nice,Rainy,Cloudy,Okay
1582,Verona Nov,Verona,Nov,Cool,Cool,Damp,Rainy,Cloudy,Okay
1583,Verona Dec,Verona,Dec,Cold,Cold,Damp,Dry,Cloudy,Okay
1584,Helena Jan,Helena,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean
1585,Helena Feb,Helena,Feb,Freezing,Freezing,Nice,Rainy,Cloudy,Clean
1586,Helena Mar,Helena,Mar,Cold,Cold,Nice,Dry,Pockets,Clean
1587,Helena Apr,Helena,Apr,Cold,Cold,Nice,Rainy,Cloudy,Clean
1588,Helena May,Helena,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1589,Helena Jun,Helena,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
1590,Helena Jul,Helena,Jul,Warm,Very Warm,Nice,Dry,Pockets,Clean
1591,Helena Aug,Helena,Aug,Warm,Warm,Nice,Rainy,Pockets,Okay
1592,Helena Sep,Helena,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1593,Helena Oct,Helena,Oct,Cool,Cool,Nice,Dry,Cloudy,Clean
1594,Helena Nov,Helena,Nov,Cold,Cold,Nice,Dry,Cloudy,Clean
1595,Helena Dec,Helena,Dec,Freezing,Freezing,Nice,Rainy,Cloudy,Clean
1596,Kinshasa Jan,Kinshasa,Jan,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1597,Kinshasa Feb,Kinshasa,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1598,Kinshasa Mar,Kinshasa,Mar,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1599,Kinshasa Apr,Kinshasa,Apr,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1600,Kinshasa May,Kinshasa,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1601,Kinshasa Jun,Kinshasa,Jun,Hot,Very Warm,Nice,Dry,Cloudy,Avoid Sun
1602,Kinshasa Jul,Kinshasa,Jul,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun
1603,Kinshasa Aug,Kinshasa,Aug,Warm,Very Warm,Nice,Dry,Cloudy,Avoid Sun
1604,Kinshasa Sep,Kinshasa,Sep,Hot,Very Warm,Nice,Rainy,Cloudy,Avoid Sun
1605,Kinshasa Oct,Kinshasa,Oct,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1606,Kinshasa Nov,Kinshasa,Nov,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1607,Kinshasa Dec,Kinshasa,Dec,Warm,Warm,Nice,Rainy,Overcast,Avoid Sun
1608,Portland-Me Jan,Portland-Me,Jan,Freezing,Very Cold,Nice,Rainy,Cloudy,Clean
1609,Portland-Me Feb,Portland-Me,Feb,Freezing,Freezing,Nice,Rainy,Cloudy,Clean
1610,Portland-Me Mar,Portland-Me,Mar,Cold,Very Cold,Nice,Rainy,Pockets,Clean
1611,Portland-Me Apr,Portland-Me,Apr,Cold,Cool,Damp,Rainy,Cloudy,Clean
1612,Portland-Me May,Portland-Me,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
1613,Portland-Me Jun,Portland-Me,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean
1614,Portland-Me Jul,Portland-Me,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
1615,Portland-Me Aug,Portland-Me,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
1616,Portland-Me Sep,Portland-Me,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
1617,Portland-Me Oct,Portland-Me,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1618,Portland-Me Nov,Portland-Me,Nov,Cold,Cold,Nice,Rainy,Pockets,Clean
1619,Portland-Me Dec,Portland-Me,Dec,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean
1620,Nanyang Jan,Nanyang,Jan,Cold,Cold,Nice,Dry,Cloudy,Bad
1621,Nanyang Feb,Nanyang,Feb,Cool,Cool,Nice,Dry,Cloudy,Bad
1622,Nanyang Mar,Nanyang,Mar,Cool,Cool,Damp,Dry,Cloudy,Bad
1623,Nanyang Apr,Nanyang,Apr,Cool,Cool,Nice,Rainy,Cloudy,Bad
1624,Nanyang May,Nanyang,May,Warm,Warm,Nice,Rainy,Cloudy,Bad
1625,Nanyang Jun,Nanyang,Jun,Hot,Hot,Nice,Rainy,Cloudy,Bad
1626,Nanyang Jul,Nanyang,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1627,Nanyang Aug,Nanyang,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1628,Nanyang Sep,Nanyang,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay
1629,Nanyang Oct,Nanyang,Oct,Cool,Cool,Nice,Rainy,Cloudy,Bad
1630,Nanyang Nov,Nanyang,Nov,Cool,Cool,Nice,Dry,Cloudy,Bad
1631,Nanyang Dec,Nanyang,Dec,Cool,Cool,Nice,Dry,Pockets,Bad
1632,Zhengzhou Jan,Zhengzhou,Jan,Cold,Cold,Nice,Dry,Pockets,Bad
1633,Zhengzhou Feb,Zhengzhou,Feb,Cool,Cool,Nice,Dry,Pockets,Bad
1634,Zhengzhou Mar,Zhengzhou,Mar,Cool,Cool,Nice,Dry,Cloudy,Bad
1635,Zhengzhou Apr,Zhengzhou,Apr,Mild,Mild,Nice,Dry,Cloudy,Bad
1636,Zhengzhou May,Zhengzhou,May,Warm,Warm,Nice,Dry,Cloudy,Bad
1637,Zhengzhou Jun,Zhengzhou,Jun,Hot,Hot,Nice,Dry,Cloudy,Bad
1638,Zhengzhou Jul,Zhengzhou,Jul,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
1639,Zhengzhou Aug,Zhengzhou,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad
1640,Zhengzhou Sep,Zhengzhou,Sep,Warm,Warm,Nice,Rainy,Cloudy,Bad
1641,Zhengzhou Oct,Zhengzhou,Oct,Mild,Cool,Nice,Dry,Cloudy,Bad
1642,Zhengzhou Nov,Zhengzhou,Nov,Cool,Cool,Nice,Dry,Pockets,Bad
1643,Zhengzhou Dec,Zhengzhou,Dec,Cold,Cold,Nice,Dry,Pockets,Bad
1644,Bilbao Jan,Bilbao,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
1645,Bilbao Feb,Bilbao,Feb,Cool,Cool,Damp,Rainy,Cloudy,Okay
1646,Bilbao Mar,Bilbao,Mar,Cool,Cool,Damp,Rainy,Cloudy,Okay
1647,Bilbao Apr,Bilbao,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean
1648,Bilbao May,Bilbao,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
1649,Bilbao Jun,Bilbao,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1650,Bilbao Jul,Bilbao,Jul,Mild,Mild,Nice,Dry,Cloudy,Clean
1651,Bilbao Aug,Bilbao,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean
1652,Bilbao Sep,Bilbao,Sep,Warm,Warm,Nice,Rainy,Cloudy,Okay
1653,Bilbao Oct,Bilbao,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
1654,Bilbao Nov,Bilbao,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
1655,Bilbao Dec,Bilbao,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1656,Belize-City Jan,Belize-City,Jan,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1657,Belize-City Feb,Belize-City,Feb,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1658,Belize-City Mar,Belize-City,Mar,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1659,Belize-City Apr,Belize-City,Apr,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun
1660,Belize-City May,Belize-City,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1661,Belize-City Jun,Belize-City,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1662,Belize-City Jul,Belize-City,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1663,Belize-City Aug,Belize-City,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1664,Belize-City Sep,Belize-City,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1665,Belize-City Oct,Belize-City,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1666,Belize-City Nov,Belize-City,Nov,Hot,Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1667,Belize-City Dec,Belize-City,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1668,Menlo-Park Jan,Menlo-Park,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
1669,Menlo-Park Feb,Menlo-Park,Feb,Cool,Cool,Nice,Dry,Pockets,Clean
1670,Menlo-Park Mar,Menlo-Park,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
1671,Menlo-Park Apr,Menlo-Park,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
1672,Menlo-Park May,Menlo-Park,May,Cool,Cool,Nice,Dry,Pockets,Clean
1673,Menlo-Park Jun,Menlo-Park,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
1674,Menlo-Park Jul,Menlo-Park,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
1675,Menlo-Park Aug,Menlo-Park,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1676,Menlo-Park Sep,Menlo-Park,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1677,Menlo-Park Oct,Menlo-Park,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
1678,Menlo-Park Nov,Menlo-Park,Nov,Cool,Cool,Damp,Dry,Pockets,Clean
1679,Menlo-Park Dec,Menlo-Park,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1680,Ithaca Jan,Ithaca,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Safe
1681,Ithaca Feb,Ithaca,Feb,Freezing,Freezing,Damp,Rainy,Cloudy,Safe
1682,Ithaca Mar,Ithaca,Mar,Cold,Cold,Nice,Dry,Cloudy,Seek Shade
1683,Ithaca Apr,Ithaca,Apr,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1684,Ithaca May,Ithaca,May,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun
1685,Ithaca Jun,Ithaca,Jun,Warm,Warm,Nice,Rainy,Pockets,Avoid Sun
1686,Ithaca Jul,Ithaca,Jul,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
1687,Ithaca Aug,Ithaca,Aug,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun
1688,Ithaca Sep,Ithaca,Sep,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1689,Ithaca Oct,Ithaca,Oct,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
1690,Ithaca Nov,Ithaca,Nov,Cold,Cold,Damp,Rainy,Cloudy,Safe
1691,Ithaca Dec,Ithaca,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Safe
1692,Monterey Jan,Monterey,Jan,Cool,Cool,Damp,Rainy,Pockets,Clean
1693,Monterey Feb,Monterey,Feb,Cool,Cool,Damp,Dry,Pockets,Clean
1694,Monterey Mar,Monterey,Mar,Cool,Cool,Damp,Rainy,Pockets,Clean
1695,Monterey Apr,Monterey,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean
1696,Monterey May,Monterey,May,Cool,Cool,Damp,Dry,Cloudy,Clean
1697,Monterey Jun,Monterey,Jun,Cool,Cool,Damp,Dry,Cloudy,Clean
1698,Monterey Jul,Monterey,Jul,Cool,Cool,Damp,Dry,Cloudy,Clean
1699,Monterey Aug,Monterey,Aug,Mild,Cool,Nice,Dry,Cloudy,Clean
1700,Monterey Sep,Monterey,Sep,Mild,Cool,Nice,Dry,Cloudy,Clean
1701,Monterey Oct,Monterey,Oct,Cool,Cool,Nice,Rainy,Pockets,Clean
1702,Monterey Nov,Monterey,Nov,Cool,Cool,Damp,Dry,Pockets,Clean
1703,Monterey Dec,Monterey,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1704,Savannah Jan,Savannah,Jan,Cool,Cool,Damp,Dry,Pockets,Clean
1705,Savannah Feb,Savannah,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
1706,Savannah Mar,Savannah,Mar,Mild,Mild,Nice,Rainy,Cloudy,Clean
1707,Savannah Apr,Savannah,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean
1708,Savannah May,Savannah,May,Warm,Warm,Nice,Dry,Pockets,Clean
1709,Savannah Jun,Savannah,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1710,Savannah Jul,Savannah,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1711,Savannah Aug,Savannah,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1712,Savannah Sep,Savannah,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1713,Savannah Oct,Savannah,Oct,Warm,Warm,Nice,Rainy,Pockets,Clean
1714,Savannah Nov,Savannah,Nov,Cool,Cool,Nice,Rainy,Pockets,Clean
1715,Savannah Dec,Savannah,Dec,Mild,Mild,Nice,Dry,Pockets,Clean
1716,Karachi Jan,Karachi,Jan,Mild,Mild,Nice,Dry,Clear,Bad
1717,Karachi Feb,Karachi,Feb,Warm,Warm,Nice,Dry,Clear,Bad
1718,Karachi Mar,Karachi,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Bad
1719,Karachi Apr,Karachi,Apr,Hot,Hot,Sweaty,Dry,Pockets,Bad
1720,Karachi May,Karachi,May,Scorching,Hot,Sweaty,Dry,Pockets,Bad
1721,Karachi Jun,Karachi,Jun,Scorching,Hot,Sweaty,Dry,Cloudy,Okay
1722,Karachi Jul,Karachi,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1723,Karachi Aug,Karachi,Aug,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay
1724,Karachi Sep,Karachi,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
1725,Karachi Oct,Karachi,Oct,Hot,Very Warm,Nice,Dry,Pockets,Bad
1726,Karachi Nov,Karachi,Nov,Warm,Very Warm,Nice,Dry,Clear,Bad
1727,Karachi Dec,Karachi,Dec,Warm,Warm,Nice,Dry,Pockets,Bad
1728,Aurangabad Jan,Aurangabad,Jan,Warm,Very Warm,Nice,Dry,Pockets,Bad
1729,Aurangabad Feb,Aurangabad,Feb,Warm,Very Warm,Nice,Dry,Pockets,Bad
1730,Aurangabad Mar,Aurangabad,Mar,Hot,Hot,Too Dry,Dry,Pockets,Bad
1731,Aurangabad Apr,Aurangabad,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad
1732,Aurangabad May,Aurangabad,May,Hot,Hot,Nice,Dry,Cloudy,Bad
1733,Aurangabad Jun,Aurangabad,Jun,Hot,Hot,Nice,Rainy,Cloudy,Okay
1734,Aurangabad Jul,Aurangabad,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1735,Aurangabad Aug,Aurangabad,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
1736,Aurangabad Sep,Aurangabad,Sep,Hot,Warm,Sweaty,Rainy,Overcast,Okay
1737,Aurangabad Oct,Aurangabad,Oct,Hot,Very Warm,Nice,Rainy,Pockets,Okay
1738,Aurangabad Nov,Aurangabad,Nov,Warm,Very Warm,Nice,Dry,Cloudy,Bad
1739,Aurangabad Dec,Aurangabad,Dec,Warm,Warm,Nice,Dry,Pockets,Bad
1740,Mosul Jan,Mosul,Jan,Cool,Cool,Nice,Rainy,Pockets,Safe
1741,Mosul Feb,Mosul,Feb,Cool,Cool,Nice,Dry,Pockets,Seek Shade
1742,Mosul Mar,Mosul,Mar,Cool,Cool,Nice,Dry,Pockets,Seek Shade
1743,Mosul Apr,Mosul,Apr,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun
1744,Mosul May,Mosul,May,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
1745,Mosul Jun,Mosul,Jun,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun
1746,Mosul Jul,Mosul,Jul,Hot,Scorching,Too Dry,Dry,Clear,Avoid Sun
1747,Mosul Aug,Mosul,Aug,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun
1748,Mosul Sep,Mosul,Sep,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun
1749,Mosul Oct,Mosul,Oct,Warm,Warm,Too Dry,Dry,Pockets,Seek Shade
1750,Mosul Nov,Mosul,Nov,Mild,Mild,Nice,Dry,Pockets,Seek Shade
1751,Mosul Dec,Mosul,Dec,Cool,Cool,Nice,Dry,Cloudy,Safe
1752,Basse-Terre Jan,Basse-Terre,Jan,Warm,Warm,Nice,Dry,Pockets,Clean
1753,Basse-Terre Feb,Basse-Terre,Feb,Warm,Warm,Nice,Dry,Pockets,Clean
1754,Basse-Terre Mar,Basse-Terre,Mar,Warm,Warm,Nice,Rainy,Pockets,Clean
1755,Basse-Terre Apr,Basse-Terre,Apr,Warm,Warm,Sweaty,Rainy,Cloudy,Clean
1756,Basse-Terre May,Basse-Terre,May,Hot,Warm,Sweaty,Dry,Pockets,Clean
1757,Basse-Terre Jun,Basse-Terre,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1758,Basse-Terre Jul,Basse-Terre,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1759,Basse-Terre Aug,Basse-Terre,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1760,Basse-Terre Sep,Basse-Terre,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1761,Basse-Terre Oct,Basse-Terre,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1762,Basse-Terre Nov,Basse-Terre,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1763,Basse-Terre Dec,Basse-Terre,Dec,Warm,Warm,Sweaty,Rainy,Pockets,Clean
1764,San-Juan-Del-Sur Jan,San-Juan-Del-Sur,Jan,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1765,San-Juan-Del-Sur Feb,San-Juan-Del-Sur,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1766,San-Juan-Del-Sur Mar,San-Juan-Del-Sur,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1767,San-Juan-Del-Sur Apr,San-Juan-Del-Sur,Apr,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun
