,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
1062,warner-robins,3.23/5 (Rank #399),Good,Good,"🧐 Pricey: $3,126 / mo",🏎 Fast: 46Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 71%,🌱 Great: 21 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1063,lake-havasu-city,2.79/5 (Rank #1065),Good,Okay,"🧐 Too expensive: $4,765 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 26°C (feels 24°C),🌵 Too dry: 13%,🌱 Great: 21 US AQI,,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
1064,odessa-tx,2.79/5 (Rank #1066),Okay,Okay,"🧐 Too expensive: $4,425 / mo",🏎 Fast: 45Mbps (avg),Okay,🥵 Too hot: 31°C (feels 37°C),😊 Comfy: 68%,🌱 Great: 25 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Okay
1065,punta-cana,2.79/5 (Rank #1067),Okay,Bad,"🙂 Okay: $2,926 / mo",🙂 Good: 10Mbps (avg),Okay,🌞 Perfect: 29°C (feels 36°C),🥵 Sweaty: 89%,🌱 Great: 17 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $560 / mo,,Bad,Great,Okay,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
1066,hama,2.79/5 (Rank #1068),Bad,Bad,"😙 Affordable: $1,950 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 72%,🌱 Great: 15 US AQI,,🧨 Conflict / political instability*,Good,Bad,Mediocre,Very low: $100 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,,
1067,shrewsbury,2.79/5 (Rank #1069),Good,Good,"🧐 Too expensive: $4,846 / mo",🏎 Fast: 21Mbps (avg),Okay,🥶 Too cold: 14°C (feels 13°C),💦 Damp: 74%,🌱 Great: 25 US AQI,🌱 Great: 19 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Okay,,,,Good,Good,Great,Okay,,Great
1068,galveston,2.78/5 (Rank #1070),Good,Good,"🧐 Too expensive: $4,568 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 77%,🌱 Great: 32 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
1069,kanpur,2.78/5 (Rank #1071),Okay,Bad,"😙 Affordable: $1,028 / mo",🏎 Fast: 33Mbps (avg),Okay,🥵 Too hot: 39°C (feels 49°C),😊 Comfy: 45%,😷 Unhealthy : 159 US AQI,😷 Unhealthy for some: 122 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Good,Okay,Okay,Bad,Bad,Okay,,
1070,temecula,2.78/5 (Rank #1072),Good,Okay,"🧐 Too expensive: $4,487 / mo",🚀 Super fast: 61Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 57%,🌱 Great: 36 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,
1071,datong,2.78/5 (Rank #1073),Okay,Bad,"🙂 Okay: $2,606 / mo",🤬 Unusably slow: 0.00Mbps (avg),Good,🥶 Too cold: 12°C (feels 12°C),😊 Comfy: 45%,🌱 Good: 57 US AQI,🌱 Good: 53 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,
1072,scheveningen,2.78/5 (Rank #1074),Good,Good,"🧐 Too expensive: $4,763 / mo",🏎 Fast: 22Mbps (avg),Good,🥶 A bit cold: 15°C (feels 14°C),💦 Damp: 79%,🌱 Great: 29 US AQI,🌱 Great: 28 US AQI,Good,Great,Good,High,"High: $3,813 / mo",,Great,Great,Good,Okay,Great,Great,Okay,Good,Great,Good,Great,Great,Great,Great,Okay,,
1073,wuhu,2.78/5 (Rank #1075),Okay,Bad,"😙 Affordable: $1,387 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 91%,😐 Moderate: 87 US AQI,😐 Moderate: 99 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Bad
1074,lexington,2.78/5 (Rank #1076),Okay,Okay,"🧐 Too expensive: $4,372 / mo",🏎 Fast: 45Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 77%,🌱 Good: 51 US AQI,🌱 Great: 41 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1075,san-ignacio,2.77/5 (Rank #1077),Okay,Bad,"😙 Affordable: $2,070 / mo",🏎 Fast: 14Mbps (avg),Good,🥵 Too hot: 33°C (feels 44°C),🥵 Sweaty: 76%,😐 Moderate: 78 US AQI,,Bad,Very bad,,Mediocre,Very low: $395 / mo,,Okay,Bad,,Bad,Okay,Okay,Bad,Okay,,,,Good,Okay,Bad,Bad,,
1076,yogyakarta,2.77/5 (Rank #1078),Okay,Bad,"😙 Affordable: $1,199 / mo",🙂 Good: 7Mbps (avg),Bad,🥵 Too hot: 31°C (feels 45°C),🥵 Sweaty: 92%,😷 Unhealthy for some: 135 US AQI,,Great,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Okay,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Bad
1077,ramallah,2.77/5 (Rank #1079),Okay,Okay,"🧐 Pricey: $3,216 / mo",😡 Slow: 3Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 57%,🌱 Good: 63 US AQI,🌱 Good: 61 US AQI,Good,Great,Good,,Very low: $233 / mo,,Okay,Bad,Bad,Okay,,,Good,Bad,Okay,Okay,Good,Okay,Okay,Bad,Bad,,
1078,nanchang,2.77/5 (Rank #1080),Okay,Bad,😝 Cheap: $823 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 94%,😐 Moderate: 99 US AQI,😐 Moderate: 97 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Okay,Good,Great,Good,Bad,,Good,Bad,Bad,,
1079,surakarta,2.77/5 (Rank #1081),Okay,Bad,😝 Cheap: $637 / mo,😡 Slow: 4Mbps (avg),Bad,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 94%,😷 Unhealthy for some: 135 US AQI,,Good,Great,Good,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Okay,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Good
1080,vang-vieng,2.77/5 (Rank #1082),Okay,Bad,😝 Cheap: $855 / mo,🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 27°C (feels 33°C),🥵 Sweaty: 97%,😐 Moderate: 89 US AQI,,Okay,Okay,Okay,Low,Very low: $195 / mo,,Bad,Bad,Okay,Bad,Bad,,Bad,Bad,,,,Bad,Okay,Okay,Bad,,
1081,punta-del-este,2.77/5 (Rank #1083),Okay,Okay,"🙂 Okay: $2,691 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 87%,🌱 Great: 42 US AQI,,Okay,Okay,Bad,Mediocre,"Low: $1,268 / mo",,Bad,Okay,Okay,Bad,Good,Good,Bad,Bad,Great,Okay,Okay,Good,Bad,Great,Bad,,
1082,lawrence,2.77/5 (Rank #1084),Okay,Okay,"🧐 Pricey: $3,755 / mo",🏎 Fast: 49Mbps (avg),Okay,🥵 Too hot: 31°C (feels 40°C),🥵 Sweaty: 78%,😐 Moderate: 80 US AQI,🌱 Great: 26 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
1083,zhoukou,2.77/5 (Rank #1085),Okay,Bad,😝 Cheap: $783 / mo,🏎 Fast: 14Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 80%,😷 Unhealthy for some: 117 US AQI,😷 Unhealthy for some: 106 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Good,Okay,,Good,Bad,Bad,,
1084,charleston,2.77/5 (Rank #1086),Good,Good,"😳 Way too expensive: $5,472 / mo",🏎 Fast: 43Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 54%,🌱 Great: 23 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Great,Good,Great,Good,Good,Okay,Great,Okay,,Great
1085,gurgaon,3.27/5 (Rank #341),Okay,Bad,"😙 Affordable: $1,230 / mo",🏎 Fast: 34Mbps (avg),Great,🥵 Too hot: 40°C (feels 44°C),🌵 Too dry: 30%,🌱 Great: 48 US AQI,😷 Unhealthy : 163 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Okay,Bad,Okay,Bad,Bad,Bad,,
1086,funafuti,2.77/5 (Rank #1088),Okay,Bad,"🧐 Pricey: $3,017 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 31°C (feels 40°C),🥵 Sweaty: 78%,,,Okay,Bad,Bad,,Very low: $257 / mo,,Okay,Bad,,Okay,,,Bad,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,,
1087,sheffield,2.76/5 (Rank #1089),Good,Okay,"🧐 Too expensive: $4,983 / mo",🏎 Fast: 17Mbps (avg),Okay,🥶 Too cold: 12°C (feels 11°C),💦 Damp: 82%,🌱 Great: 22 US AQI,🌱 Great: 29 US AQI,Great,Great,Okay,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Good,Bad,Good,Good,Good,Good,Great,Okay,,Great
1088,bend,2.76/5 (Rank #1090),Okay,Okay,"🧐 Too expensive: $4,691 / mo",🚀 Super fast: 53Mbps (avg),Okay,🥶 Too cold: 9°C (feels 8°C),😊 Comfy: 54%,🌱 Great: 10 US AQI,🌱 Great: 24 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1089,anapolis,2.76/5 (Rank #1091),Okay,Bad,"😙 Affordable: $2,247 / mo",😡 Slow: 5Mbps (avg),Bad,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 60%,🌱 Good: 57 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,Okay,Good,Okay,Bad,Great,Bad,Okay,Okay,Bad,Great,Bad,,
1090,jabalpur,2.76/5 (Rank #1092),Okay,Bad,"😙 Affordable: $1,090 / mo",🏎 Fast: 33Mbps (avg),Okay,🥵 Too hot: 40°C (feels 45°C),😊 Comfy: 33%,😷 Unhealthy : 161 US AQI,,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Okay,,Bad
1091,asmara,2.76/5 (Rank #1093),Bad,Bad,"😙 Affordable: $1,118 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 35%,😐 Moderate: 80 US AQI,,🧨 Conflict / political instability*,Okay,Bad,Very low,Very low: $91 / mo,,Bad,Great,Bad,Bad,,,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,,
1092,laayoune,2.76/5 (Rank #1094),Okay,Bad,"😙 Affordable: $1,017 / mo",🙂 Good: 8Mbps (avg),Bad,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 69%,🌱 Great: 49 US AQI,,Bad,,Bad,,Very low: $0 / mo,,Bad,Okay,,Okay,,,Bad,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,,
1093,honiara,2.76/5 (Rank #1095),Okay,Bad,"🧐 Pricey: $3,308 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 29°C (feels 36°C),🥵 Sweaty: 88%,,,Good,Good,Bad,Low,Very low: $158 / mo,,Okay,Bad,,Bad,,,Okay,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,,
1094,carlsbad,2.76/5 (Rank #1096),Good,Okay,"😳 Way too expensive: $6,789 / mo",🚀 Super fast: 152Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 63%,🌱 Great: 22 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Bad
1095,kaechon,2.76/5 (Rank #1097),Okay,Bad,"😙 Affordable: $1,551 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 64%,🌱 Good: 61 US AQI,,Okay,Good,Bad,,Very low: $108 / mo,,Bad,Great,Bad,Okay,,,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,,
1096,palo-alto,2.75/5 (Rank #1098),Good,Good,"😳 Way too expensive: $6,733 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥶 Too cold: 14°C (feels 14°C),😊 Comfy: 59%,🌱 Great: 29 US AQI,🌱 Great: 29 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Good,Good,Good,Good,Great,Okay,,Great
1097,port-said,2.75/5 (Rank #1099),Okay,Bad,"😙 Affordable: $1,421 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 77%,😷 Unhealthy for some: 112 US AQI,,Good,Good,Okay,Mediocre,Very low: $235 / mo,,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,Great,Bad,Good,Bad,Okay,Bad,Bad,,
1098,wuhan,2.75/5 (Rank #1100),Okay,Bad,"😙 Affordable: $1,186 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 82%,😷 Unhealthy for some: 102 US AQI,😷 Unhealthy for some: 112 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Good,Bad,,Good,Bad,Bad,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
1099,bamako,2.75/5 (Rank #1101),Bad,Bad,"😙 Affordable: $1,946 / mo",😡 Slow: 2Mbps (avg),Bad,🥵 Too hot: 39°C (feels 40°C),🌵 Too dry: 26%,🌱 Great: 46 US AQI,,🧨 Conflict / political instability*,Bad,Bad,Very low,Very low: $65 / mo,,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Okay,Bad,Bad,Bad,,
1100,kobe,2.75/5 (Rank #1102),Good,Okay,"🧐 Pricey: $3,195 / mo",🏎 Fast: 28Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 81%,🌱 Great: 42 US AQI,🌱 Good: 51 US AQI,Great,Great,Okay,High,"High: $3,220 / mo",,Bad,Great,Good,Okay,,Okay,Bad,Bad,Great,Great,Okay,Good,Good,Okay,Bad,,Good
1101,san-clemente,2.75/5 (Rank #1103),Good,Okay,"🧐 Too expensive: $4,771 / mo",🚀 Super fast: 85Mbps (avg),Okay,🥶 A bit cold: 16°C (feels 17°C),😊 Comfy: 62%,🌱 Great: 22 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Bad
1102,siena,2.75/5 (Rank #1104),Okay,Okay,"🧐 Pricey: $3,375 / mo",🏎 Fast: 14Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 68%,🌱 Great: 46 US AQI,🌱 Great: 44 US AQI,Good,Great,Okay,High,"Mediocre: $2,607 / mo",,Okay,Bad,Okay,Okay,,Okay,Okay,Okay,Great,Okay,Okay,Good,Okay,Bad,Bad,,Great
1103,byron-bay,2.75/5 (Rank #1105),Good,Okay,"😳 Way too expensive: $5,768 / mo",🏎 Fast: 11Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 85%,🌱 Great: 34 US AQI,,Good,Great,Okay,Very high,"Very high: $4,506 / mo",,Great,Bad,Good,Okay,Great,Great,Okay,Good,Great,Okay,Okay,Good,Okay,Great,Okay,,
1104,linyi,2.75/5 (Rank #1106),Okay,Bad,😝 Cheap: $866 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 78%,😐 Moderate: 95 US AQI,😷 Unhealthy for some: 108 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Good,Okay,,Good,Bad,Bad,,Okay
1105,ludhiana,2.75/5 (Rank #1107),Okay,Bad,😝 Cheap: $583 / mo,🏎 Fast: 34Mbps (avg),Okay,🥵 Way too hot: 41°C (feels 48°C),😊 Comfy: 34%,😷 Unhealthy : 155 US AQI,😷 Unhealthy for some: 101 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Okay,Bad,Great,Okay,Okay,Okay,Bad,Okay,Bad,,Okay
1106,nice,2.75/5 (Rank #1108),Good,Okay,"🧐 Too expensive: $4,016 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 74%,🌱 Good: 59 US AQI,🌱 Great: 40 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Great,Okay,Okay,,Good,Okay,Great,Great,Good,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
1107,newport-beach,2.75/5 (Rank #1109),Good,Okay,"😳 Way too expensive: $5,581 / mo",🚀 Super fast: 85Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 61%,🌱 Great: 21 US AQI,🌱 Great: 46 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Great,,,Good,Good,Great,Okay,,Great
1108,manhattan,2.74/5 (Rank #1110),Okay,Okay,"🧐 Pricey: $3,843 / mo",🚀 Super fast: 51Mbps (avg),Okay,🥵 Too hot: 33°C (feels 42°C),😊 Comfy: 69%,😐 Moderate: 80 US AQI,🌱 Great: 38 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Bad
1109,anchorage,2.74/5 (Rank #1111),Okay,Okay,"😳 Way too expensive: $5,105 / mo",🏎 Fast: 50Mbps (avg),Okay,🥶 Too cold: 12°C (feels 11°C),😊 Comfy: 35%,🌱 Great: 5 US AQI,🌱 Great: 18 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Bad,Good,Good,Bad,Great,Okay,,Good
1110,west-palm-beach,2.74/5 (Rank #1113),Good,Good,"😳 Way too expensive: $5,398 / mo",🏎 Fast: 39Mbps (avg),Good,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 71%,🌱 Great: 30 US AQI,🌱 Great: 22 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Good,Good,Great,Good,Good,Great,Okay,,Good
1111,kota,2.73/5 (Rank #1114),Okay,Bad,😝 Cheap: $906 / mo,🏎 Fast: 32Mbps (avg),Bad,🥵 Way too hot: 42°C (feels 42°C),🌵 Too dry: 17%,😷 Unhealthy : 168 US AQI,😷 Unhealthy for some: 109 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,,
1112,cagliari,2.73/5 (Rank #1115),Good,Okay,"🧐 Pricey: $3,608 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 73%,🌱 Great: 40 US AQI,😐 Moderate: 92 US AQI,Good,Great,Okay,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Good,Okay,Great,Okay,Okay,Good,Okay,Bad,Bad,,Great
1113,oxnard,2.73/5 (Rank #1116),Okay,Okay,"😳 Way too expensive: $5,065 / mo",🚀 Super fast: 58Mbps (avg),Good,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 60%,🌱 Great: 21 US AQI,🌱 Great: 37 US AQI,Good,Good,Bad,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Okay,Okay,Good,Okay,Good,Good,Great,Okay,,
1114,tianjin,2.73/5 (Rank #1117),Okay,Bad,"😙 Affordable: $1,521 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 59%,😷 Unhealthy for some: 114 US AQI,😷 Unhealthy for some: 115 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Okay,Great,Good,Okay,,Good,Bad,Bad,🤨 Busy: 11k ppl/km² (10x10m),Great
1115,abilene,2.73/5 (Rank #1118),Okay,Okay,"🧐 Too expensive: $4,531 / mo",🏎 Fast: 50Mbps (avg),Okay,🥵 Too hot: 34°C (feels 43°C),😊 Comfy: 64%,🌱 Great: 38 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Good
1116,mountain-view,2.73/5 (Rank #1119),Good,Okay,"😳 Way too expensive: $6,298 / mo",🚀 Super fast: 52Mbps (avg),Good,🥶 Too cold: 14°C (feels 14°C),😊 Comfy: 60%,🌱 Great: 29 US AQI,🌱 Great: 15 US AQI,Good,Good,Bad,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Good,Good,Great,Good,Okay,Good,Okay,Great,Okay,,Great
1117,anshan,2.73/5 (Rank #1120),Okay,Bad,"😙 Affordable: $1,004 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 57%,😐 Moderate: 91 US AQI,😷 Unhealthy for some: 109 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Bad
1118,dorobo,2.72/5 (Rank #1121),Okay,Bad,"🙂 Okay: $2,621 / mo",🏎 Fast: 24Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 70%,🌱 Great: 38 US AQI,🌱 Great: 40 US AQI,Good,Great,Bad,High,"High: $3,220 / mo",,Bad,Bad,Good,Okay,Great,Okay,Bad,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,,
1119,sinuiju,2.72/5 (Rank #1122),Bad,Bad,"😙 Affordable: $1,761 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 73%,🌱 Good: 61 US AQI,🌱 Good: 73 US AQI,Okay,Good,Bad,,Very low: $108 / mo,,Bad,Bad,Bad,Okay,,,Bad,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,,
1120,princeton,2.72/5 (Rank #1123),Good,Okay,"🧐 Too expensive: $4,963 / mo",🚀 Super fast: 82Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),🌵 Too dry: 30%,🌱 Good: 52 US AQI,🌱 Great: 28 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Good,Good,Okay,Good,Good,Good,Okay,Great,Okay,,Good
1121,st-johns,2.72/5 (Rank #1124),Okay,Bad,"🧐 Pricey: $3,834 / mo",😡 Slow: 4Mbps (avg),,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 86%,🌱 Great: 12 US AQI,,Bad,Bad,Okay,Mediocre,"Low: $1,205 / mo",,Good,Okay,,Okay,,,Bad,Bad,Good,Okay,Okay,,Bad,Bad,Bad,,
1122,sanaa,2.72/5 (Rank #1125),Bad,Bad,"😙 Affordable: $1,677 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),🌵 Too dry: 26%,😐 Moderate: 80 US AQI,,🧨 Conflict / political instability*,Okay,Bad,Very low,Very low: $77 / mo,,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,,
1123,amalfi,2.72/5 (Rank #1126),Okay,Okay,"🧐 Pricey: $3,542 / mo",🏎 Fast: 15Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 95%,🌱 Good: 56 US AQI,🌱 Good: 53 US AQI,Good,Great,Okay,High,"Mediocre: $2,607 / mo",,Okay,Bad,Okay,Okay,Good,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,,
1124,grand-island,2.72/5 (Rank #1127),Good,Good,"🧐 Pricey: $3,936 / mo",🚀 Super fast: 59Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 56%,😐 Moderate: 87 US AQI,🌱 Great: 23 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
1125,key-west,2.72/5 (Rank #1128),Good,Good,"😳 Way too expensive: $7,486 / mo",🏎 Fast: 45Mbps (avg),Great,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 72%,🌱 Great: 38 US AQI,,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Good,Good,Good,Good,Great,Okay,,Okay
