,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
2652,0,jan,cold,cold,nice,rainy,cloudy,clean,kamiyama
2653,1,feb,cool,cool,nice,rainy,pockets,clean,kamiyama
2654,2,mar,cool,cool,nice,rainy,cloudy,clean,kamiyama
2655,3,apr,cool,cool,nice,rainy,cloudy,clean,kamiyama
2656,4,may,mild,mild,nice,rainy,overcast,clean,kamiyama
2657,5,jun,warm,warm,nice,rainy,cloudy,clean,kamiyama
2658,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,kamiyama
2659,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,kamiyama
2660,8,sep,warm,warm,nice,rainy,cloudy,clean,kamiyama
2661,9,oct,mild,mild,nice,rainy,cloudy,clean,kamiyama
2662,10,nov,cool,cool,nice,rainy,cloudy,clean,kamiyama
2663,11,dec,cool,cool,nice,rainy,cloudy,clean,kamiyama
2664,0,jan,cold,cold,nice,dry,cloudy,okay,ruian
2665,1,feb,cool,cool,damp,rainy,cloudy,okay,ruian
2666,2,mar,cool,cool,damp,rainy,cloudy,okay,ruian
2667,3,apr,cool,cool,damp,rainy,overcast,okay,ruian
2668,4,may,mild,mild,nice,rainy,overcast,okay,ruian
2669,5,jun,warm,warm,nice,rainy,overcast,okay,ruian
2670,6,jul,hot,very warm,sweaty,rainy,overcast,okay,ruian
2671,7,aug,hot,warm,sweaty,rainy,cloudy,okay,ruian
2672,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,ruian
2673,9,oct,mild,mild,nice,rainy,cloudy,okay,ruian
2674,10,nov,cool,cool,damp,rainy,cloudy,okay,ruian
2675,11,dec,cool,cool,damp,dry,cloudy,bad,ruian
2676,0,jan,cold,cold,damp,rainy,cloudy,bad,rimini
2677,1,feb,cool,cool,damp,dry,cloudy,okay,rimini
2678,2,mar,cool,cool,nice,dry,pockets,okay,rimini
2679,3,apr,cool,cool,nice,rainy,cloudy,okay,rimini
2680,4,may,mild,mild,nice,dry,cloudy,okay,rimini
2681,5,jun,warm,warm,nice,dry,pockets,okay,rimini
2682,6,jul,warm,very warm,nice,dry,pockets,okay,rimini
2683,7,aug,hot,very warm,nice,dry,pockets,okay,rimini
2684,8,sep,warm,warm,nice,dry,pockets,okay,rimini
2685,9,oct,cool,cool,damp,rainy,cloudy,okay,rimini
2686,10,nov,cool,cool,damp,rainy,cloudy,okay,rimini
2687,11,dec,cold,cold,damp,rainy,cloudy,okay,rimini
2688,0,jan,mild,mild,nice,dry,pockets,clean,fort-myers
2689,1,feb,warm,warm,nice,rainy,pockets,clean,fort-myers
2690,2,mar,warm,warm,nice,dry,pockets,clean,fort-myers
2691,3,apr,warm,warm,nice,rainy,pockets,clean,fort-myers
2692,4,may,hot,very warm,nice,dry,pockets,clean,fort-myers
2693,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,fort-myers
2694,6,jul,hot,very warm,sweaty,rainy,pockets,clean,fort-myers
2695,7,aug,hot,hot,sweaty,rainy,cloudy,clean,fort-myers
2696,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,fort-myers
2697,9,oct,hot,very warm,sweaty,rainy,pockets,clean,fort-myers
2698,10,nov,warm,warm,nice,rainy,pockets,clean,fort-myers
2699,11,dec,warm,warm,nice,dry,pockets,clean,fort-myers
2700,0,jan,freezing,very cold,damp,dry,cloudy,safe,kearney
2701,1,feb,freezing,freezing,damp,dry,pockets,seek shade,kearney
2702,2,mar,cold,cold,damp,rainy,pockets,seek shade,kearney
2703,3,apr,cool,cool,nice,dry,pockets,avoid sun,kearney
2704,4,may,mild,mild,nice,rainy,cloudy,avoid sun,kearney
2705,5,jun,warm,very warm,nice,dry,pockets,avoid sun,kearney
2706,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,kearney
2707,7,aug,hot,very warm,nice,rainy,pockets,avoid sun,kearney
2708,8,sep,warm,warm,nice,dry,pockets,avoid sun,kearney
2709,9,oct,cool,cool,nice,rainy,pockets,seek shade,kearney
2710,10,nov,cool,cool,nice,dry,pockets,safe,kearney
2711,11,dec,cold,cold,nice,dry,pockets,safe,kearney
2712,0,jan,cool,cool,nice,rainy,pockets,clean,murrieta
2713,1,feb,cool,cool,nice,dry,pockets,clean,murrieta
2714,2,mar,cool,cool,nice,dry,pockets,clean,murrieta
2715,3,apr,mild,mild,nice,dry,pockets,clean,murrieta
2716,4,may,mild,mild,nice,dry,pockets,clean,murrieta
2717,5,jun,warm,warm,nice,dry,pockets,clean,murrieta
2718,6,jul,hot,very warm,nice,dry,pockets,clean,murrieta
2719,7,aug,hot,hot,nice,dry,clear,clean,murrieta
2720,8,sep,hot,very warm,nice,dry,clear,clean,murrieta
2721,9,oct,mild,mild,nice,dry,pockets,clean,murrieta
2722,10,nov,mild,mild,nice,dry,pockets,clean,murrieta
2723,11,dec,cool,cool,damp,rainy,pockets,clean,murrieta
2724,0,jan,mild,mild,nice,dry,pockets,bad,lucknow
2725,1,feb,warm,warm,nice,dry,clear,bad,lucknow
2726,2,mar,hot,hot,too dry,dry,clear,bad,lucknow
2727,3,apr,hot,hot,too dry,dry,pockets,bad,lucknow
2728,4,may,hot,hot,nice,rainy,pockets,bad,lucknow
2729,5,jun,scorching,hot,nice,rainy,cloudy,bad,lucknow
2730,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,lucknow
2731,7,aug,scorching,hot,sweaty,rainy,overcast,bad,lucknow
2732,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,lucknow
2733,9,oct,hot,hot,nice,rainy,pockets,bad,lucknow
2734,10,nov,warm,warm,nice,dry,pockets,bad,lucknow
2735,11,dec,mild,mild,nice,dry,pockets,bad,lucknow
2736,0,jan,cool,cool,nice,rainy,cloudy,okay,nago
2737,1,feb,mild,mild,nice,rainy,cloudy,okay,nago
2738,2,mar,mild,mild,nice,rainy,cloudy,okay,nago
2739,3,apr,mild,mild,nice,rainy,cloudy,okay,nago
2740,4,may,hot,very warm,sweaty,rainy,cloudy,okay,nago
2741,5,jun,hot,very warm,sweaty,rainy,overcast,okay,nago
2742,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,nago
2743,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,nago
2744,8,sep,hot,very warm,sweaty,rainy,pockets,okay,nago
2745,9,oct,hot,very warm,nice,rainy,cloudy,okay,nago
2746,10,nov,mild,mild,nice,rainy,cloudy,okay,nago
2747,11,dec,mild,mild,nice,rainy,cloudy,okay,nago
2748,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2749,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2750,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2751,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2752,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2753,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2754,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,jimbaran
2755,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2756,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2757,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2758,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2759,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,jimbaran
2760,0,jan,cold,very cold,damp,rainy,cloudy,clean,deventer
2761,1,feb,cold,cold,damp,rainy,cloudy,clean,deventer
2762,2,mar,cold,cold,damp,rainy,cloudy,clean,deventer
2763,3,apr,cold,cold,damp,dry,cloudy,clean,deventer
2764,4,may,cool,cool,damp,rainy,cloudy,clean,deventer
2765,5,jun,mild,mild,nice,rainy,cloudy,clean,deventer
2766,6,jul,mild,mild,nice,rainy,cloudy,clean,deventer
2767,7,aug,mild,mild,nice,rainy,cloudy,clean,deventer
2768,8,sep,mild,mild,nice,dry,cloudy,clean,deventer
2769,9,oct,cool,cool,damp,rainy,cloudy,clean,deventer
2770,10,nov,cold,cold,damp,dry,cloudy,clean,deventer
2771,11,dec,cold,very cold,damp,dry,overcast,clean,deventer
2772,0,jan,cold,very cold,damp,rainy,cloudy,clean,belfast
2773,1,feb,cold,cold,damp,rainy,cloudy,clean,belfast
2774,2,mar,cold,cold,damp,rainy,cloudy,clean,belfast
2775,3,apr,cold,cold,damp,dry,cloudy,clean,belfast
2776,4,may,cool,cool,damp,rainy,cloudy,clean,belfast
2777,5,jun,cool,cool,damp,dry,cloudy,clean,belfast
2778,6,jul,mild,mild,nice,rainy,cloudy,clean,belfast
2779,7,aug,cool,cool,damp,rainy,cloudy,clean,belfast
2780,8,sep,cool,cool,damp,rainy,cloudy,clean,belfast
2781,9,oct,cool,cool,damp,rainy,cloudy,clean,belfast
2782,10,nov,cold,cool,damp,dry,cloudy,clean,belfast
2783,11,dec,cold,cold,damp,rainy,cloudy,clean,belfast
2784,0,jan,cool,cool,nice,dry,pockets,seek shade,kirkuk
2785,1,feb,cool,cool,nice,dry,pockets,seek shade,kirkuk
2786,2,mar,mild,mild,nice,dry,pockets,seek shade,kirkuk
2787,3,apr,warm,very warm,too dry,dry,pockets,avoid sun,kirkuk
2788,4,may,hot,hot,too dry,dry,pockets,avoid sun,kirkuk
2789,5,jun,hot,hot,too dry,dry,clear,avoid sun,kirkuk
2790,6,jul,hot,scorching,too dry,dry,clear,avoid sun,kirkuk
2791,7,aug,hot,scorching,too dry,dry,clear,avoid sun,kirkuk
2792,8,sep,hot,hot,too dry,dry,clear,avoid sun,kirkuk
2793,9,oct,warm,very warm,too dry,dry,pockets,seek shade,kirkuk
2794,10,nov,mild,mild,nice,dry,pockets,seek shade,kirkuk
2795,11,dec,cool,cool,nice,rainy,pockets,safe,kirkuk
2796,0,jan,cold,very cold,damp,rainy,pockets,bad,fairfax
2797,1,feb,cold,very cold,damp,rainy,cloudy,bad,fairfax
2798,2,mar,cool,cool,nice,rainy,pockets,bad,fairfax
2799,3,apr,cool,cool,nice,rainy,pockets,bad,fairfax
2800,4,may,mild,mild,nice,rainy,cloudy,bad,fairfax
2801,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,fairfax
2802,6,jul,hot,very warm,nice,rainy,pockets,bad,fairfax
2803,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,fairfax
2804,8,sep,warm,warm,nice,rainy,pockets,okay,fairfax
2805,9,oct,mild,mild,nice,rainy,cloudy,bad,fairfax
2806,10,nov,cold,cold,nice,dry,pockets,bad,fairfax
2807,11,dec,cool,cool,nice,dry,cloudy,bad,fairfax
2808,0,jan,mild,mild,nice,dry,pockets,okay,vina-del-mar
2809,1,feb,mild,mild,nice,dry,pockets,okay,vina-del-mar
2810,2,mar,mild,mild,nice,dry,pockets,clean,vina-del-mar
2811,3,apr,mild,cool,nice,dry,pockets,okay,vina-del-mar
2812,4,may,cool,cool,nice,dry,cloudy,okay,vina-del-mar
2813,5,jun,cool,cool,damp,dry,cloudy,okay,vina-del-mar
2814,6,jul,cool,cool,damp,dry,pockets,okay,vina-del-mar
2815,7,aug,cool,cool,damp,dry,cloudy,okay,vina-del-mar
2816,8,sep,cool,cool,damp,dry,pockets,okay,vina-del-mar
2817,9,oct,cool,cool,damp,dry,pockets,clean,vina-del-mar
2818,10,nov,cool,cool,nice,dry,pockets,clean,vina-del-mar
2819,11,dec,mild,mild,nice,dry,pockets,clean,vina-del-mar
2820,0,jan,cold,very cold,nice,rainy,pockets,clean,stamford
2821,1,feb,freezing,very cold,nice,rainy,cloudy,clean,stamford
2822,2,mar,cold,cold,nice,rainy,pockets,clean,stamford
2823,3,apr,cool,cool,nice,rainy,cloudy,clean,stamford
2824,4,may,cool,cool,nice,rainy,cloudy,clean,stamford
2825,5,jun,warm,warm,nice,rainy,cloudy,clean,stamford
2826,6,jul,warm,warm,nice,rainy,pockets,clean,stamford
2827,7,aug,warm,warm,sweaty,rainy,cloudy,clean,stamford
2828,8,sep,warm,warm,nice,rainy,pockets,clean,stamford
2829,9,oct,mild,mild,nice,rainy,cloudy,clean,stamford
2830,10,nov,cold,cold,nice,dry,pockets,clean,stamford
2831,11,dec,cold,cold,nice,dry,cloudy,clean,stamford
2832,0,jan,freezing,freezing,nice,dry,pockets,bad,harbin
2833,1,feb,freezing,freezing,nice,dry,cloudy,bad,harbin
2834,2,mar,cold,very cold,nice,dry,pockets,bad,harbin
2835,3,apr,cool,cool,nice,dry,pockets,bad,harbin
2836,4,may,mild,mild,nice,rainy,cloudy,bad,harbin
2837,5,jun,warm,warm,nice,rainy,cloudy,bad,harbin
2838,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,harbin
2839,7,aug,mild,mild,nice,rainy,cloudy,okay,harbin
2840,8,sep,mild,mild,nice,rainy,cloudy,bad,harbin
2841,9,oct,cool,cool,nice,dry,pockets,bad,harbin
2842,10,nov,freezing,freezing,damp,rainy,cloudy,bad,harbin
2843,11,dec,freezing,freezing,nice,dry,pockets,bad,harbin
2844,0,jan,freezing,freezing,damp,rainy,cloudy,safe,nuuk
2845,1,feb,freezing,freezing,nice,dry,pockets,safe,nuuk
2846,2,mar,freezing,freezing,damp,rainy,cloudy,safe,nuuk
2847,3,apr,freezing,very cold,damp,rainy,cloudy,safe,nuuk
2848,4,may,cold,very cold,damp,rainy,cloudy,seek shade,nuuk
2849,5,jun,cold,cold,damp,rainy,cloudy,seek shade,nuuk
2850,6,jul,cold,cool,damp,rainy,cloudy,seek shade,nuuk
2851,7,aug,cold,cold,damp,rainy,cloudy,seek shade,nuuk
2852,8,sep,cold,very cold,nice,dry,pockets,safe,nuuk
2853,9,oct,freezing,very cold,nice,dry,pockets,safe,nuuk
2854,10,nov,freezing,freezing,damp,rainy,cloudy,safe,nuuk
2855,11,dec,freezing,freezing,nice,rainy,cloudy,safe,nuuk
2856,0,jan,freezing,freezing,nice,dry,pockets,safe,wonsan
2857,1,feb,cold,very cold,nice,dry,pockets,seek shade,wonsan
2858,2,mar,cold,cold,damp,rainy,pockets,seek shade,wonsan
2859,3,apr,cool,cool,nice,rainy,pockets,seek shade,wonsan
2860,4,may,mild,cool,nice,rainy,cloudy,seek shade,wonsan
2861,5,jun,mild,mild,nice,rainy,cloudy,seek shade,wonsan
2862,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,wonsan
2863,7,aug,warm,warm,nice,rainy,cloudy,seek shade,wonsan
2864,8,sep,mild,mild,nice,rainy,cloudy,seek shade,wonsan
2865,9,oct,cool,cool,damp,rainy,cloudy,seek shade,wonsan
2866,10,nov,cool,cool,nice,dry,pockets,safe,wonsan
2867,11,dec,cold,very cold,nice,dry,pockets,safe,wonsan
2868,0,jan,cold,very cold,damp,rainy,cloudy,bad,lake-como
2869,1,feb,cold,cold,damp,rainy,cloudy,okay,lake-como
2870,2,mar,cold,cold,nice,dry,pockets,okay,lake-como
2871,3,apr,cool,cool,nice,rainy,cloudy,okay,lake-como
2872,4,may,cool,cool,damp,rainy,cloudy,okay,lake-como
2873,5,jun,mild,mild,nice,rainy,cloudy,clean,lake-como
2874,6,jul,warm,warm,nice,rainy,cloudy,clean,lake-como
2875,7,aug,mild,mild,nice,rainy,pockets,clean,lake-como
2876,8,sep,mild,mild,nice,rainy,cloudy,okay,lake-como
2877,9,oct,cool,cool,damp,rainy,cloudy,okay,lake-como
2878,10,nov,cold,cold,damp,rainy,cloudy,okay,lake-como
2879,11,dec,cold,very cold,damp,dry,cloudy,okay,lake-como
2880,0,jan,freezing,freezing,damp,rainy,overcast,clean,tampere
2881,1,feb,freezing,freezing,damp,dry,cloudy,clean,tampere
2882,2,mar,freezing,very cold,damp,dry,cloudy,clean,tampere
2883,3,apr,cold,very cold,damp,dry,cloudy,clean,tampere
2884,4,may,cool,cool,damp,rainy,cloudy,clean,tampere
2885,5,jun,mild,mild,nice,rainy,cloudy,clean,tampere
2886,6,jul,warm,warm,nice,dry,pockets,clean,tampere
2887,7,aug,cool,cool,nice,rainy,cloudy,clean,tampere
2888,8,sep,cool,cool,damp,dry,cloudy,clean,tampere
2889,9,oct,cold,cold,damp,rainy,overcast,clean,tampere
2890,10,nov,freezing,very cold,damp,dry,cloudy,clean,tampere
2891,11,dec,freezing,freezing,damp,dry,cloudy,clean,tampere
2892,0,jan,cool,cool,nice,dry,pockets,clean,juarez
2893,1,feb,cool,cool,too dry,dry,pockets,clean,juarez
2894,2,mar,mild,mild,too dry,dry,pockets,clean,juarez
2895,3,apr,warm,warm,too dry,dry,pockets,clean,juarez
2896,4,may,warm,very warm,too dry,dry,pockets,clean,juarez
2897,5,jun,hot,hot,too dry,rainy,pockets,clean,juarez
2898,6,jul,hot,hot,nice,dry,pockets,clean,juarez
2899,7,aug,hot,hot,nice,rainy,pockets,clean,juarez
2900,8,sep,hot,hot,nice,dry,pockets,clean,juarez
2901,9,oct,warm,warm,nice,dry,clear,clean,juarez
2902,10,nov,mild,mild,nice,dry,pockets,clean,juarez
2903,11,dec,mild,cool,nice,dry,pockets,okay,juarez
2904,0,jan,cool,cool,nice,dry,pockets,seek shade,tripoli
2905,1,feb,mild,mild,nice,dry,pockets,seek shade,tripoli
2906,2,mar,mild,mild,nice,dry,pockets,avoid sun,tripoli
2907,3,apr,mild,mild,nice,dry,cloudy,avoid sun,tripoli
2908,4,may,warm,warm,nice,dry,pockets,avoid sun,tripoli
2909,5,jun,hot,hot,nice,dry,pockets,avoid sun,tripoli
2910,6,jul,hot,hot,nice,dry,clear,avoid sun,tripoli
2911,7,aug,hot,hot,nice,dry,clear,avoid sun,tripoli
2912,8,sep,hot,hot,nice,dry,pockets,avoid sun,tripoli
2913,9,oct,warm,warm,nice,dry,pockets,seek shade,tripoli
2914,10,nov,mild,mild,nice,dry,cloudy,seek shade,tripoli
2915,11,dec,cool,cool,nice,dry,pockets,seek shade,tripoli
2916,0,jan,cold,cold,damp,dry,cloudy,clean,avignon
2917,1,feb,cool,cool,damp,dry,cloudy,okay,avignon
2918,2,mar,cool,cool,nice,dry,pockets,clean,avignon
2919,3,apr,cool,cool,nice,rainy,pockets,clean,avignon
2920,4,may,mild,mild,nice,rainy,cloudy,clean,avignon
2921,5,jun,warm,warm,nice,dry,pockets,clean,avignon
2922,6,jul,hot,very warm,nice,dry,pockets,clean,avignon
2923,7,aug,warm,warm,nice,dry,pockets,clean,avignon
2924,8,sep,warm,warm,nice,rainy,pockets,clean,avignon
2925,9,oct,cool,cool,nice,rainy,pockets,clean,avignon
2926,10,nov,cool,cool,damp,rainy,cloudy,clean,avignon
2927,11,dec,cold,cold,damp,dry,pockets,clean,avignon
2928,0,jan,cold,very cold,damp,rainy,cloudy,clean,spokane
2929,1,feb,cold,very cold,nice,rainy,cloudy,clean,spokane
2930,2,mar,cold,cold,nice,dry,pockets,clean,spokane
2931,3,apr,cool,cool,nice,dry,pockets,clean,spokane
2932,4,may,mild,mild,nice,dry,pockets,clean,spokane
2933,5,jun,warm,very warm,nice,dry,pockets,clean,spokane
2934,6,jul,hot,hot,nice,dry,clear,clean,spokane
2935,7,aug,warm,warm,nice,dry,pockets,okay,spokane
2936,8,sep,mild,mild,nice,dry,pockets,clean,spokane
2937,9,oct,cool,cool,nice,dry,cloudy,clean,spokane
2938,10,nov,cold,cold,damp,dry,cloudy,clean,spokane
2939,11,dec,freezing,very cold,damp,dry,cloudy,clean,spokane
2940,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,santa-marta
2941,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,santa-marta
2942,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,santa-marta
2943,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,santa-marta
2944,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2945,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2946,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2947,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2948,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2949,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2950,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,santa-marta
2951,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,santa-marta
2952,0,jan,freezing,freezing,damp,dry,cloudy,clean,sioux-city
2953,1,feb,freezing,freezing,damp,dry,cloudy,clean,sioux-city
2954,2,mar,cool,cool,damp,rainy,cloudy,clean,sioux-city
2955,3,apr,cool,cool,nice,dry,pockets,clean,sioux-city
2956,4,may,cool,cool,nice,rainy,cloudy,clean,sioux-city
2957,5,jun,warm,very warm,nice,dry,pockets,clean,sioux-city
2958,6,jul,hot,very warm,nice,dry,pockets,clean,sioux-city
2959,7,aug,hot,very warm,nice,rainy,pockets,clean,sioux-city
2960,8,sep,warm,warm,nice,rainy,pockets,clean,sioux-city
2961,9,oct,cool,cool,nice,rainy,pockets,clean,sioux-city
2962,10,nov,cold,cold,nice,dry,pockets,clean,sioux-city
2963,11,dec,freezing,very cold,nice,dry,pockets,clean,sioux-city
2964,0,jan,cool,cool,nice,dry,pockets,clean,yuma
2965,1,feb,mild,mild,too dry,dry,clear,clean,yuma
2966,2,mar,mild,mild,nice,dry,pockets,clean,yuma
2967,3,apr,warm,very warm,too dry,dry,clear,clean,yuma
2968,4,may,hot,hot,too dry,dry,clear,clean,yuma
2969,5,jun,hot,hot,too dry,dry,clear,clean,yuma
2970,6,jul,scorching,hot,nice,dry,pockets,clean,yuma
2971,7,aug,scorching,hot,nice,dry,clear,clean,yuma
2972,8,sep,scorching,hot,nice,dry,clear,clean,yuma
2973,9,oct,warm,very warm,too dry,dry,clear,clean,yuma
2974,10,nov,warm,warm,too dry,dry,pockets,clean,yuma
2975,11,dec,mild,cool,nice,dry,pockets,clean,yuma
2976,0,jan,mild,cool,nice,dry,pockets,seek shade,aligarh
2977,1,feb,warm,warm,nice,dry,clear,avoid sun,aligarh
2978,2,mar,warm,hot,nice,dry,clear,avoid sun,aligarh
2979,3,apr,hot,hot,too dry,dry,clear,avoid sun,aligarh
2980,4,may,hot,hot,nice,rainy,pockets,avoid sun,aligarh
2981,5,jun,scorching,hot,nice,dry,pockets,avoid sun,aligarh
2982,6,jul,scorching,hot,nice,rainy,overcast,avoid sun,aligarh
2983,7,aug,hot,hot,sweaty,rainy,cloudy,avoid sun,aligarh
2984,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,aligarh
2985,9,oct,hot,hot,nice,rainy,clear,avoid sun,aligarh
2986,10,nov,warm,warm,nice,dry,pockets,seek shade,aligarh
2987,11,dec,mild,mild,nice,dry,pockets,seek shade,aligarh
2988,0,jan,freezing,very cold,damp,rainy,cloudy,clean,whistler
2989,1,feb,freezing,freezing,damp,rainy,cloudy,clean,whistler
2990,2,mar,cold,very cold,damp,rainy,cloudy,clean,whistler
2991,3,apr,cold,very cold,damp,rainy,cloudy,clean,whistler
2992,4,may,cold,cold,damp,rainy,cloudy,clean,whistler
2993,5,jun,cool,cool,damp,rainy,cloudy,clean,whistler
2994,6,jul,mild,mild,nice,dry,pockets,clean,whistler
2995,7,aug,mild,mild,nice,rainy,pockets,clean,whistler
2996,8,sep,cool,cool,damp,rainy,cloudy,clean,whistler
2997,9,oct,cold,very cold,damp,rainy,cloudy,clean,whistler
2998,10,nov,cold,very cold,damp,rainy,overcast,clean,whistler
2999,11,dec,freezing,freezing,damp,rainy,cloudy,clean,whistler
3000,0,jan,cold,cold,damp,rainy,cloudy,okay,okayama
3001,1,feb,cold,cold,nice,rainy,pockets,okay,okayama
3002,2,mar,cool,cool,damp,rainy,cloudy,okay,okayama
3003,3,apr,cool,cool,nice,rainy,cloudy,okay,okayama
3004,4,may,mild,mild,nice,rainy,cloudy,okay,okayama
3005,5,jun,warm,warm,nice,rainy,overcast,okay,okayama
3006,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,okayama
3007,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,okayama
3008,8,sep,warm,warm,nice,rainy,cloudy,clean,okayama
3009,9,oct,warm,warm,nice,dry,cloudy,okay,okayama
3010,10,nov,cool,cool,damp,rainy,cloudy,okay,okayama
3011,11,dec,cold,cold,damp,dry,pockets,okay,okayama
3012,0,jan,freezing,freezing,damp,rainy,cloudy,clean,milwaukee
3013,1,feb,freezing,freezing,damp,dry,cloudy,okay,milwaukee
3014,2,mar,cold,very cold,damp,dry,pockets,okay,milwaukee
3015,3,apr,cold,cool,damp,rainy,cloudy,okay,milwaukee
3016,4,may,cool,cool,damp,rainy,cloudy,clean,milwaukee
3017,5,jun,mild,mild,nice,rainy,pockets,clean,milwaukee
3018,6,jul,warm,warm,nice,rainy,pockets,clean,milwaukee
3019,7,aug,warm,warm,nice,rainy,pockets,clean,milwaukee
3020,8,sep,mild,mild,nice,dry,pockets,clean,milwaukee
3021,9,oct,mild,mild,nice,rainy,cloudy,clean,milwaukee
3022,10,nov,cold,cold,nice,dry,pockets,clean,milwaukee
3023,11,dec,cold,very cold,nice,rainy,cloudy,clean,milwaukee
3024,0,jan,cold,very cold,damp,rainy,cloudy,clean,nashua
3025,1,feb,freezing,freezing,damp,rainy,cloudy,clean,nashua
3026,2,mar,cold,cold,nice,rainy,pockets,clean,nashua
3027,3,apr,cool,cool,nice,rainy,cloudy,clean,nashua
3028,4,may,mild,mild,nice,rainy,pockets,clean,nashua
3029,5,jun,warm,warm,nice,rainy,pockets,clean,nashua
3030,6,jul,warm,warm,nice,rainy,cloudy,clean,nashua
3031,7,aug,warm,warm,sweaty,rainy,cloudy,clean,nashua
3032,8,sep,mild,mild,nice,rainy,pockets,clean,nashua
3033,9,oct,cool,cool,damp,rainy,pockets,clean,nashua
3034,10,nov,cold,cold,damp,rainy,pockets,clean,nashua
3035,11,dec,cold,very cold,damp,rainy,cloudy,clean,nashua
3036,0,jan,cool,cool,damp,rainy,cloudy,clean,hoover
3037,1,feb,cold,cold,nice,rainy,cloudy,clean,hoover
3038,2,mar,mild,mild,nice,rainy,cloudy,clean,hoover
3039,3,apr,mild,mild,nice,rainy,pockets,clean,hoover
3040,4,may,warm,warm,nice,rainy,pockets,clean,hoover
3041,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,hoover
3042,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,hoover
3043,7,aug,hot,very warm,sweaty,rainy,pockets,clean,hoover
3044,8,sep,hot,warm,sweaty,rainy,pockets,clean,hoover
3045,9,oct,warm,warm,nice,rainy,pockets,clean,hoover
3046,10,nov,cool,cool,nice,dry,pockets,clean,hoover
3047,11,dec,mild,mild,nice,rainy,cloudy,clean,hoover
3048,0,jan,warm,warm,nice,rainy,overcast,avoid sun,lilongwe
3049,1,feb,warm,warm,nice,rainy,overcast,avoid sun,lilongwe
3050,2,mar,mild,mild,nice,rainy,cloudy,avoid sun,lilongwe
3051,3,apr,mild,mild,nice,dry,cloudy,avoid sun,lilongwe
3052,4,may,mild,mild,nice,dry,pockets,avoid sun,lilongwe
3053,5,jun,mild,mild,nice,dry,pockets,avoid sun,lilongwe
3054,6,jul,mild,mild,nice,dry,pockets,avoid sun,lilongwe
3055,7,aug,warm,warm,nice,dry,pockets,avoid sun,lilongwe
3056,8,sep,warm,warm,nice,dry,pockets,avoid sun,lilongwe
3057,9,oct,warm,very warm,nice,dry,pockets,avoid sun,lilongwe
3058,10,nov,hot,very warm,nice,dry,pockets,avoid sun,lilongwe
3059,11,dec,hot,very warm,nice,dry,cloudy,avoid sun,lilongwe
3060,0,jan,cold,very cold,damp,dry,cloudy,clean,kelowna
3061,1,feb,cold,very cold,nice,dry,cloudy,clean,kelowna
