,index,Month,Remote_workers,City
10879,7,aug,267 people,bodrum
10880,8,sep,200 people,bodrum
10881,9,oct,333 people,bodrum
10882,10,nov,200 people,bodrum
10883,11,dec,200 people,bodrum
10884,0,jan,0 people,tanchon
10885,1,feb,0 people,tanchon
10886,2,mar,0 people,tanchon
10887,3,apr,0 people,tanchon
10888,4,may,0 people,tanchon
10889,5,jun,0 people,tanchon
10890,6,jul,0 people,tanchon
10891,7,aug,0 people,tanchon
10892,8,sep,0 people,tanchon
10893,9,oct,0 people,tanchon
10894,10,nov,0 people,tanchon
10895,11,dec,0 people,tanchon
10896,0,jan,0 people,maputo
10897,1,feb,0 people,maputo
10898,2,mar,200 people,maputo
10899,3,apr,0 people,maputo
10900,4,may,200 people,maputo
10901,5,jun,200 people,maputo
10902,6,jul,200 people,maputo
10903,7,aug,200 people,maputo
10904,8,sep,0 people,maputo
10905,9,oct,0 people,maputo
10906,10,nov,0 people,maputo
10907,11,dec,0 people,maputo
10908,0,jan,"safe
2 UVI",santa-rosa
10909,1,feb,"seek shade
3 UVI",santa-rosa
10910,2,mar,"seek shade
5 UVI",santa-rosa
10911,3,apr,"avoid sun
7 UVI",santa-rosa
10912,4,may,"avoid sun
8 UVI",santa-rosa
10913,5,jun,"avoid sun
10 UVI",santa-rosa
10914,6,jul,"avoid sun
10 UVI",santa-rosa
10915,7,aug,"avoid sun
9 UVI",santa-rosa
10916,8,sep,"avoid sun
7 UVI",santa-rosa
10917,9,oct,"seek shade
4 UVI",santa-rosa
10918,10,nov,"seek shade
3 UVI",santa-rosa
10919,11,dec,"safe
2 UVI",santa-rosa
10920,0,jan,0 people,sulaymaniyah
10921,1,feb,0 people,sulaymaniyah
10922,2,mar,0 people,sulaymaniyah
10923,3,apr,0 people,sulaymaniyah
10924,4,may,0 people,sulaymaniyah
10925,5,jun,0 people,sulaymaniyah
10926,6,jul,0 people,sulaymaniyah
10927,7,aug,0 people,sulaymaniyah
10928,8,sep,0 people,sulaymaniyah
10929,9,oct,0 people,sulaymaniyah
10930,10,nov,0 people,sulaymaniyah
10931,11,dec,0 people,sulaymaniyah
10932,0,jan,"safe
1 UVI",cannes
10933,1,feb,"safe
2 UVI",cannes
10934,2,mar,"seek shade
4 UVI",cannes
10935,3,apr,"seek shade
4 UVI",cannes
10936,4,may,"avoid sun
6 UVI",cannes
10937,5,jun,"avoid sun
7 UVI",cannes
10938,6,jul,"avoid sun
8 UVI",cannes
10939,7,aug,"avoid sun
7 UVI",cannes
10940,8,sep,"seek shade
5 UVI",cannes
10941,9,oct,"seek shade
3 UVI",cannes
10942,10,nov,"safe
2 UVI",cannes
10943,11,dec,"safe
1 UVI",cannes
10944,0,jan,"safe
1 UVI",milan
10945,1,feb,"safe
2 UVI",milan
10946,2,mar,"seek shade
3 UVI",milan
10947,3,apr,"seek shade
4 UVI",milan
10948,4,may,"seek shade
5 UVI",milan
10949,5,jun,"avoid sun
7 UVI",milan
10950,6,jul,"avoid sun
6 UVI",milan
10951,7,aug,"avoid sun
6 UVI",milan
10952,8,sep,"seek shade
4 UVI",milan
10953,9,oct,"seek shade
3 UVI",milan
10954,10,nov,"safe
1 UVI",milan
10955,11,dec,"safe
1 UVI",milan
10956,0,jan,200 people,kaduna
10957,1,feb,0 people,kaduna
10958,2,mar,0 people,kaduna
10959,3,apr,0 people,kaduna
10960,4,may,0 people,kaduna
10961,5,jun,0 people,kaduna
10962,6,jul,0 people,kaduna
10963,7,aug,0 people,kaduna
10964,8,sep,0 people,kaduna
10965,9,oct,0 people,kaduna
10966,10,nov,0 people,kaduna
10967,11,dec,0 people,kaduna
10968,0,jan,"seek shade
5 UVI",sarasota
10969,1,feb,"avoid sun
6 UVI",sarasota
10970,2,mar,"avoid sun
8 UVI",sarasota
10971,3,apr,"avoid sun
9 UVI",sarasota
10972,4,may,"avoid sun
10 UVI",sarasota
10973,5,jun,"avoid sun
8 UVI",sarasota
10974,6,jul,"avoid sun
8 UVI",sarasota
10975,7,aug,"avoid sun
8 UVI",sarasota
10976,8,sep,"avoid sun
7 UVI",sarasota
10977,9,oct,"avoid sun
7 UVI",sarasota
10978,10,nov,"seek shade
5 UVI",sarasota
10979,11,dec,"seek shade
4 UVI",sarasota
10980,0,jan,"seek shade
3 UVI",qom
10981,1,feb,"seek shade
4 UVI",qom
10982,2,mar,"avoid sun
6 UVI",qom
10983,3,apr,"avoid sun
8 UVI",qom
10984,4,may,"avoid sun
9 UVI",qom
10985,5,jun,"avoid sun
12 UVI",qom
10986,6,jul,"avoid sun
12 UVI",qom
10987,7,aug,"avoid sun
10 UVI",qom
10988,8,sep,"avoid sun
9 UVI",qom
10989,9,oct,"avoid sun
7 UVI",qom
10990,10,nov,"seek shade
3 UVI",qom
10991,11,dec,"seek shade
3 UVI",qom
10992,0,jan,"avoid sun
7 UVI",ahmedabad
10993,1,feb,"avoid sun
8 UVI",ahmedabad
10994,2,mar,"avoid sun
10 UVI",ahmedabad
10995,3,apr,"avoid sun
11 UVI",ahmedabad
10996,4,may,"avoid sun
10 UVI",ahmedabad
10997,5,jun,"avoid sun
9 UVI",ahmedabad
10998,6,jul,"avoid sun
6 UVI",ahmedabad
10999,7,aug,"avoid sun
6 UVI",ahmedabad
11000,8,sep,"avoid sun
6 UVI",ahmedabad
11001,9,oct,"avoid sun
8 UVI",ahmedabad
11002,10,nov,"avoid sun
6 UVI",ahmedabad
11003,11,dec,"avoid sun
6 UVI",ahmedabad
11004,0,jan,"safe
1 UVI",beaverton
11005,1,feb,"safe
2 UVI",beaverton
11006,2,mar,"seek shade
3 UVI",beaverton
11007,3,apr,"seek shade
5 UVI",beaverton
11008,4,may,"seek shade
5 UVI",beaverton
11009,5,jun,"avoid sun
8 UVI",beaverton
11010,6,jul,"avoid sun
8 UVI",beaverton
11011,7,aug,"avoid sun
7 UVI",beaverton
11012,8,sep,"seek shade
5 UVI",beaverton
11013,9,oct,"seek shade
3 UVI",beaverton
11014,10,nov,"safe
1 UVI",beaverton
11015,11,dec,"safe
1 UVI",beaverton
11016,0,jan,0 people,duhok
11017,1,feb,0 people,duhok
11018,2,mar,0 people,duhok
11019,3,apr,0 people,duhok
11020,4,may,0 people,duhok
11021,5,jun,0 people,duhok
11022,6,jul,0 people,duhok
11023,7,aug,0 people,duhok
11024,8,sep,0 people,duhok
11025,9,oct,0 people,duhok
11026,10,nov,0 people,duhok
11027,11,dec,0 people,duhok
11028,0,jan,0 people,santorini
11029,1,feb,200 people,santorini
11030,2,mar,200 people,santorini
11031,3,apr,280 people,santorini
11032,4,may,309 people,santorini
11033,5,jun,486 people,santorini
11034,6,jul,644 people,santorini
11035,7,aug,575 people,santorini
11036,8,sep,575 people,santorini
11037,9,oct,486 people,santorini
11038,10,nov,800 people,santorini
11039,11,dec,200 people,santorini
11040,0,jan,350 people,bridgetown
11041,1,feb,0 people,bridgetown
11042,2,mar,200 people,bridgetown
11043,3,apr,400 people,bridgetown
11044,4,may,200 people,bridgetown
11045,5,jun,0 people,bridgetown
11046,6,jul,200 people,bridgetown
11047,7,aug,200 people,bridgetown
11048,8,sep,200 people,bridgetown
11049,9,oct,0 people,bridgetown
11050,10,nov,200 people,bridgetown
11051,11,dec,267 people,bridgetown
11052,0,jan,200 people,avarua
11053,1,feb,0 people,avarua
11054,2,mar,0 people,avarua
11055,3,apr,200 people,avarua
11056,4,may,0 people,avarua
11057,5,jun,0 people,avarua
11058,6,jul,200 people,avarua
11059,7,aug,200 people,avarua
11060,8,sep,200 people,avarua
11061,9,oct,0 people,avarua
11062,10,nov,400 people,avarua
11063,11,dec,0 people,avarua
11064,0,jan,"seek shade
3 UVI",xi-an
11065,1,feb,"seek shade
4 UVI",xi-an
11066,2,mar,"seek shade
5 UVI",xi-an
11067,3,apr,"seek shade
5 UVI",xi-an
11068,4,may,"avoid sun
6 UVI",xi-an
11069,5,jun,"avoid sun
6 UVI",xi-an
11070,6,jul,"avoid sun
7 UVI",xi-an
11071,7,aug,"avoid sun
6 UVI",xi-an
11072,8,sep,"seek shade
5 UVI",xi-an
11073,9,oct,"seek shade
4 UVI",xi-an
11074,10,nov,"seek shade
3 UVI",xi-an
11075,11,dec,"seek shade
3 UVI",xi-an
11076,0,jan,"seek shade
3 UVI",warner-robins
11077,1,feb,"seek shade
4 UVI",warner-robins
11078,2,mar,"avoid sun
6 UVI",warner-robins
11079,3,apr,"avoid sun
8 UVI",warner-robins
11080,4,may,"avoid sun
8 UVI",warner-robins
11081,5,jun,"avoid sun
8 UVI",warner-robins
11082,6,jul,"avoid sun
8 UVI",warner-robins
11083,7,aug,"avoid sun
7 UVI",warner-robins
11084,8,sep,"avoid sun
7 UVI",warner-robins
11085,9,oct,"seek shade
5 UVI",warner-robins
11086,10,nov,"seek shade
4 UVI",warner-robins
11087,11,dec,"seek shade
3 UVI",warner-robins
11088,0,jan,0 people,lake-havasu-city
11089,1,feb,0 people,lake-havasu-city
11090,2,mar,0 people,lake-havasu-city
11091,3,apr,0 people,lake-havasu-city
11092,4,may,0 people,lake-havasu-city
11093,5,jun,0 people,lake-havasu-city
11094,6,jul,0 people,lake-havasu-city
11095,7,aug,0 people,lake-havasu-city
11096,8,sep,0 people,lake-havasu-city
11097,9,oct,200 people,lake-havasu-city
11098,10,nov,0 people,lake-havasu-city
11099,11,dec,0 people,lake-havasu-city
11100,0,jan,"seek shade
4 UVI",odessa-tx
11101,1,feb,"seek shade
5 UVI",odessa-tx
11102,2,mar,"avoid sun
8 UVI",odessa-tx
11103,3,apr,"avoid sun
8 UVI",odessa-tx
11104,4,may,"avoid sun
10 UVI",odessa-tx
11105,5,jun,"avoid sun
11 UVI",odessa-tx
11106,6,jul,"avoid sun
10 UVI",odessa-tx
11107,7,aug,"avoid sun
9 UVI",odessa-tx
11108,8,sep,"avoid sun
9 UVI",odessa-tx
11109,9,oct,"avoid sun
7 UVI",odessa-tx
11110,10,nov,"seek shade
4 UVI",odessa-tx
11111,11,dec,"seek shade
4 UVI",odessa-tx
11112,0,jan,250 people,punta-cana
11113,1,feb,240 people,punta-cana
11114,2,mar,367 people,punta-cana
11115,3,apr,280 people,punta-cana
11116,4,may,360 people,punta-cana
11117,5,jun,300 people,punta-cana
11118,6,jul,233 people,punta-cana
11119,7,aug,280 people,punta-cana
11120,8,sep,260 people,punta-cana
11121,9,oct,200 people,punta-cana
11122,10,nov,360 people,punta-cana
11123,11,dec,433 people,punta-cana
11124,0,jan,200 people,hama
11125,1,feb,0 people,hama
11126,2,mar,0 people,hama
11127,3,apr,0 people,hama
11128,4,may,0 people,hama
11129,5,jun,0 people,hama
11130,6,jul,0 people,hama
11131,7,aug,0 people,hama
11132,8,sep,0 people,hama
11133,9,oct,0 people,hama
11134,10,nov,0 people,hama
11135,11,dec,0 people,hama
11136,0,jan,"safe
1 UVI",shrewsbury
11137,1,feb,"safe
1 UVI",shrewsbury
11138,2,mar,"safe
2 UVI",shrewsbury
11139,3,apr,"seek shade
3 UVI",shrewsbury
11140,4,may,"seek shade
3 UVI",shrewsbury
11141,5,jun,"seek shade
4 UVI",shrewsbury
11142,6,jul,"seek shade
4 UVI",shrewsbury
11143,7,aug,"seek shade
4 UVI",shrewsbury
11144,8,sep,"seek shade
3 UVI",shrewsbury
11145,9,oct,"safe
2 UVI",shrewsbury
11146,10,nov,"safe
1 UVI",shrewsbury
11147,11,dec,"safe
0 UVI",shrewsbury
11148,0,jan,"seek shade
4 UVI",galveston
11149,1,feb,"seek shade
5 UVI",galveston
11150,2,mar,"avoid sun
7 UVI",galveston
11151,3,apr,"avoid sun
8 UVI",galveston
11152,4,may,"avoid sun
6 UVI",galveston
11153,5,jun,"avoid sun
9 UVI",galveston
11154,6,jul,"avoid sun
10 UVI",galveston
11155,7,aug,"avoid sun
9 UVI",galveston
11156,8,sep,"avoid sun
9 UVI",galveston
11157,9,oct,"avoid sun
6 UVI",galveston
11158,10,nov,"seek shade
5 UVI",galveston
11159,11,dec,"seek shade
4 UVI",galveston
11160,0,jan,"avoid sun
6 UVI",kanpur
11161,1,feb,"avoid sun
7 UVI",kanpur
11162,2,mar,"avoid sun
9 UVI",kanpur
11163,3,apr,"avoid sun
10 UVI",kanpur
11164,4,may,"avoid sun
10 UVI",kanpur
11165,5,jun,"avoid sun
9 UVI",kanpur
11166,6,jul,"avoid sun
6 UVI",kanpur
11167,7,aug,"avoid sun
6 UVI",kanpur
11168,8,sep,"avoid sun
6 UVI",kanpur
11169,9,oct,"avoid sun
7 UVI",kanpur
11170,10,nov,"avoid sun
6 UVI",kanpur
11171,11,dec,"seek shade
5 UVI",kanpur
11172,0,jan,"seek shade
3 UVI",temecula
11173,1,feb,"seek shade
5 UVI",temecula
11174,2,mar,"avoid sun
6 UVI",temecula
11175,3,apr,"avoid sun
8 UVI",temecula
11176,4,may,"avoid sun
10 UVI",temecula
11177,5,jun,"avoid sun
10 UVI",temecula
11178,6,jul,"avoid sun
11 UVI",temecula
11179,7,aug,"avoid sun
10 UVI",temecula
11180,8,sep,"avoid sun
9 UVI",temecula
11181,9,oct,"avoid sun
6 UVI",temecula
11182,10,nov,"seek shade
4 UVI",temecula
11183,11,dec,"seek shade
3 UVI",temecula
11184,0,jan,"safe
2 UVI",datong
11185,1,feb,"seek shade
3 UVI",datong
11186,2,mar,"seek shade
4 UVI",datong
11187,3,apr,"seek shade
5 UVI",datong
11188,4,may,"avoid sun
6 UVI",datong
11189,5,jun,"avoid sun
7 UVI",datong
11190,6,jul,"avoid sun
7 UVI",datong
11191,7,aug,"avoid sun
7 UVI",datong
11192,8,sep,"seek shade
5 UVI",datong
11193,9,oct,"seek shade
4 UVI",datong
11194,10,nov,"safe
2 UVI",datong
11195,11,dec,"safe
2 UVI",datong
11196,0,jan,"safe
1 UVI",scheveningen
11197,1,feb,"safe
1 UVI",scheveningen
11198,2,mar,"safe
2 UVI",scheveningen
11199,3,apr,"seek shade
3 UVI",scheveningen
11200,4,may,"seek shade
4 UVI",scheveningen
11201,5,jun,"seek shade
5 UVI",scheveningen
11202,6,jul,"seek shade
5 UVI",scheveningen
11203,7,aug,"seek shade
4 UVI",scheveningen
11204,8,sep,"seek shade
3 UVI",scheveningen
11205,9,oct,"safe
2 UVI",scheveningen
11206,10,nov,"safe
1 UVI",scheveningen
11207,11,dec,"safe
0 UVI",scheveningen
11208,0,jan,"seek shade
4 UVI",wuhu
11209,1,feb,"seek shade
5 UVI",wuhu
11210,2,mar,"seek shade
5 UVI",wuhu
11211,3,apr,"seek shade
5 UVI",wuhu
11212,4,may,"seek shade
5 UVI",wuhu
11213,5,jun,"avoid sun
6 UVI",wuhu
11214,6,jul,"seek shade
5 UVI",wuhu
11215,7,aug,"avoid sun
6 UVI",wuhu
11216,8,sep,"avoid sun
6 UVI",wuhu
11217,9,oct,"seek shade
5 UVI",wuhu
11218,10,nov,"seek shade
4 UVI",wuhu
11219,11,dec,"seek shade
3 UVI",wuhu
11220,0,jan,"safe
2 UVI",lexington
11221,1,feb,"seek shade
3 UVI",lexington
11222,2,mar,"seek shade
5 UVI",lexington
11223,3,apr,"seek shade
5 UVI",lexington
11224,4,may,"avoid sun
7 UVI",lexington
11225,5,jun,"avoid sun
8 UVI",lexington
11226,6,jul,"avoid sun
8 UVI",lexington
11227,7,aug,"avoid sun
7 UVI",lexington
11228,8,sep,"avoid sun
6 UVI",lexington
11229,9,oct,"seek shade
4 UVI",lexington
11230,10,nov,"seek shade
3 UVI",lexington
11231,11,dec,"safe
2 UVI",lexington
11232,0,jan,0 people,san-ignacio
11233,1,feb,400 people,san-ignacio
11234,2,mar,0 people,san-ignacio
11235,3,apr,0 people,san-ignacio
11236,4,may,0 people,san-ignacio
11237,5,jun,600 people,san-ignacio
11238,6,jul,0 people,san-ignacio
11239,7,aug,0 people,san-ignacio
11240,8,sep,0 people,san-ignacio
11241,9,oct,0 people,san-ignacio
11242,10,nov,200 people,san-ignacio
11243,11,dec,200 people,san-ignacio
11244,0,jan,200 people,yogyakarta
11245,1,feb,200 people,yogyakarta
11246,2,mar,250 people,yogyakarta
11247,3,apr,233 people,yogyakarta
11248,4,may,286 people,yogyakarta
11249,5,jun,200 people,yogyakarta
11250,6,jul,400 people,yogyakarta
11251,7,aug,200 people,yogyakarta
11252,8,sep,360 people,yogyakarta
11253,9,oct,200 people,yogyakarta
11254,10,nov,200 people,yogyakarta
11255,11,dec,280 people,yogyakarta
11256,0,jan,"seek shade
4 UVI",ramallah
11257,1,feb,"seek shade
5 UVI",ramallah
11258,2,mar,"avoid sun
6 UVI",ramallah
11259,3,apr,"avoid sun
9 UVI",ramallah
11260,4,may,"avoid sun
10 UVI",ramallah
11261,5,jun,"avoid sun
11 UVI",ramallah
11262,6,jul,"avoid sun
12 UVI",ramallah
11263,7,aug,"avoid sun
11 UVI",ramallah
11264,8,sep,"avoid sun
9 UVI",ramallah
11265,9,oct,"avoid sun
6 UVI",ramallah
11266,10,nov,"seek shade
4 UVI",ramallah
11267,11,dec,"seek shade
3 UVI",ramallah
11268,0,jan,"seek shade
4 UVI",nanchang
11269,1,feb,"seek shade
5 UVI",nanchang
11270,2,mar,"seek shade
5 UVI",nanchang
11271,3,apr,"seek shade
5 UVI",nanchang
11272,4,may,"seek shade
5 UVI",nanchang
11273,5,jun,"seek shade
5 UVI",nanchang
11274,6,jul,"avoid sun
6 UVI",nanchang
11275,7,aug,"avoid sun
6 UVI",nanchang
11276,8,sep,"avoid sun
8 UVI",nanchang
11277,9,oct,"seek shade
5 UVI",nanchang
11278,10,nov,"seek shade
5 UVI",nanchang
11279,11,dec,"seek shade
4 UVI",nanchang
11280,0,jan,0 people,surakarta
11281,1,feb,200 people,surakarta
11282,2,mar,200 people,surakarta
11283,3,apr,0 people,surakarta
11284,4,may,0 people,surakarta
11285,5,jun,0 people,surakarta
11286,6,jul,0 people,surakarta
11287,7,aug,0 people,surakarta
11288,8,sep,0 people,surakarta
11289,9,oct,0 people,surakarta
11290,10,nov,200 people,surakarta
11291,11,dec,200 people,surakarta
11292,0,jan,300 people,vang-vieng
11293,1,feb,300 people,vang-vieng
11294,2,mar,200 people,vang-vieng
11295,3,apr,200 people,vang-vieng
11296,4,may,200 people,vang-vieng
11297,5,jun,200 people,vang-vieng
11298,6,jul,200 people,vang-vieng
11299,7,aug,400 people,vang-vieng
11300,8,sep,200 people,vang-vieng
11301,9,oct,200 people,vang-vieng
11302,10,nov,280 people,vang-vieng
11303,11,dec,240 people,vang-vieng
11304,0,jan,400 people,punta-del-este
11305,1,feb,200 people,punta-del-este
11306,2,mar,300 people,punta-del-este
11307,3,apr,200 people,punta-del-este
11308,4,may,0 people,punta-del-este
11309,5,jun,200 people,punta-del-este
11310,6,jul,200 people,punta-del-este
11311,7,aug,0 people,punta-del-este
11312,8,sep,0 people,punta-del-este
11313,9,oct,200 people,punta-del-este
11314,10,nov,200 people,punta-del-este
11315,11,dec,229 people,punta-del-este
11316,0,jan,"safe
2 UVI",lawrence
11317,1,feb,"seek shade
3 UVI",lawrence
11318,2,mar,"seek shade
5 UVI",lawrence
11319,3,apr,"avoid sun
6 UVI",lawrence
11320,4,may,"seek shade
5 UVI",lawrence
11321,5,jun,"avoid sun
8 UVI",lawrence
11322,6,jul,"avoid sun
8 UVI",lawrence
11323,7,aug,"avoid sun
8 UVI",lawrence
11324,8,sep,"avoid sun
7 UVI",lawrence
11325,9,oct,"seek shade
4 UVI",lawrence
11326,10,nov,"safe
3 UVI",lawrence
11327,11,dec,"safe
2 UVI",lawrence
11328,0,jan,"seek shade
3 UVI",zhoukou
11329,1,feb,"seek shade
4 UVI",zhoukou
11330,2,mar,"seek shade
4 UVI",zhoukou
11331,3,apr,"seek shade
5 UVI",zhoukou
11332,4,may,"seek shade
5 UVI",zhoukou
11333,5,jun,"avoid sun
6 UVI",zhoukou
11334,6,jul,"avoid sun
6 UVI",zhoukou
11335,7,aug,"avoid sun
6 UVI",zhoukou
11336,8,sep,"avoid sun
6 UVI",zhoukou
11337,9,oct,"seek shade
4 UVI",zhoukou
11338,10,nov,"seek shade
3 UVI",zhoukou
11339,11,dec,"seek shade
3 UVI",zhoukou
11340,0,jan,"seek shade
3 UVI",charleston
11341,1,feb,"seek shade
4 UVI",charleston
11342,2,mar,"avoid sun
6 UVI",charleston
11343,3,apr,"avoid sun
8 UVI",charleston
11344,4,may,"avoid sun
9 UVI",charleston
11345,5,jun,"avoid sun
7 UVI",charleston
11346,6,jul,"avoid sun
8 UVI",charleston
11347,7,aug,"avoid sun
7 UVI",charleston
11348,8,sep,"avoid sun
7 UVI",charleston
11349,9,oct,"avoid sun
6 UVI",charleston
11350,10,nov,"seek shade
4 UVI",charleston
11351,11,dec,"seek shade
3 UVI",charleston
11352,0,jan,"seek shade
5 UVI",gurgaon
11353,1,feb,"avoid sun
6 UVI",gurgaon
11354,2,mar,"avoid sun
8 UVI",gurgaon
11355,3,apr,"avoid sun
10 UVI",gurgaon
11356,4,may,"avoid sun
10 UVI",gurgaon
11357,5,jun,"avoid sun
10 UVI",gurgaon
11358,6,jul,"avoid sun
7 UVI",gurgaon
11359,7,aug,"avoid sun
7 UVI",gurgaon
11360,8,sep,"avoid sun
7 UVI",gurgaon
11361,9,oct,"avoid sun
8 UVI",gurgaon
11362,10,nov,"seek shade
5 UVI",gurgaon
11363,11,dec,"seek shade
4 UVI",gurgaon
11364,0,jan,0 people,funafuti
11365,1,feb,0 people,funafuti
11366,2,mar,0 people,funafuti
11367,3,apr,0 people,funafuti
11368,4,may,0 people,funafuti
11369,5,jun,0 people,funafuti
11370,6,jul,0 people,funafuti
11371,7,aug,0 people,funafuti
11372,8,sep,0 people,funafuti
11373,9,oct,0 people,funafuti
11374,10,nov,0 people,funafuti
11375,11,dec,0 people,funafuti
11376,0,jan,"safe
1 UVI",sheffield
11377,1,feb,"safe
1 UVI",sheffield
11378,2,mar,"safe
2 UVI",sheffield
11379,3,apr,"seek shade
3 UVI",sheffield
11380,4,may,"seek shade
3 UVI",sheffield
11381,5,jun,"seek shade
4 UVI",sheffield
11382,6,jul,"seek shade
4 UVI",sheffield
11383,7,aug,"seek shade
4 UVI",sheffield
11384,8,sep,"seek shade
3 UVI",sheffield
11385,9,oct,"safe
2 UVI",sheffield
11386,10,nov,"safe
1 UVI",sheffield
11387,11,dec,"safe
0 UVI",sheffield
11388,0,jan,"safe
1 UVI",bend
11389,1,feb,"safe
2 UVI",bend
11390,2,mar,"seek shade
4 UVI",bend
11391,3,apr,"avoid sun
6 UVI",bend
11392,4,may,"avoid sun
6 UVI",bend
11393,5,jun,"avoid sun
9 UVI",bend
11394,6,jul,"avoid sun
10 UVI",bend
11395,7,aug,"avoid sun
8 UVI",bend
11396,8,sep,"avoid sun
6 UVI",bend
11397,9,oct,"seek shade
3 UVI",bend
11398,10,nov,"safe
2 UVI",bend
11399,11,dec,"safe
1 UVI",bend
11400,0,jan,0 people,anapolis
11401,1,feb,0 people,anapolis
11402,2,mar,0 people,anapolis
11403,3,apr,0 people,anapolis
11404,4,may,0 people,anapolis
11405,5,jun,0 people,anapolis
11406,6,jul,200 people,anapolis
11407,7,aug,0 people,anapolis
11408,8,sep,0 people,anapolis
11409,9,oct,0 people,anapolis
11410,10,nov,0 people,anapolis
11411,11,dec,0 people,anapolis
11412,0,jan,"avoid sun
7 UVI",jabalpur
11413,1,feb,"avoid sun
8 UVI",jabalpur
11414,2,mar,"avoid sun
10 UVI",jabalpur
11415,3,apr,"avoid sun
10 UVI",jabalpur
11416,4,may,"avoid sun
9 UVI",jabalpur
11417,5,jun,"avoid sun
7 UVI",jabalpur
11418,6,jul,"avoid sun
6 UVI",jabalpur
11419,7,aug,"avoid sun
6 UVI",jabalpur
11420,8,sep,"avoid sun
6 UVI",jabalpur
11421,9,oct,"avoid sun
8 UVI",jabalpur
11422,10,nov,"avoid sun
6 UVI",jabalpur
11423,11,dec,"avoid sun
6 UVI",jabalpur
11424,0,jan,0 people,asmara
11425,1,feb,0 people,asmara
11426,2,mar,0 people,asmara
11427,3,apr,0 people,asmara
11428,4,may,0 people,asmara
11429,5,jun,0 people,asmara
11430,6,jul,0 people,asmara
11431,7,aug,0 people,asmara
11432,8,sep,0 people,asmara
11433,9,oct,0 people,asmara
11434,10,nov,0 people,asmara
11435,11,dec,0 people,asmara
11436,0,jan,0 people,laayoune
11437,1,feb,0 people,laayoune
11438,2,mar,0 people,laayoune
11439,3,apr,0 people,laayoune
11440,4,may,0 people,laayoune
11441,5,jun,0 people,laayoune
11442,6,jul,0 people,laayoune
11443,7,aug,0 people,laayoune
11444,8,sep,0 people,laayoune
11445,9,oct,0 people,laayoune
11446,10,nov,0 people,laayoune
11447,11,dec,0 people,laayoune
11448,0,jan,0 people,honiara
11449,1,feb,0 people,honiara
11450,2,mar,0 people,honiara
11451,3,apr,0 people,honiara
11452,4,may,0 people,honiara
11453,5,jun,0 people,honiara
11454,6,jul,0 people,honiara
11455,7,aug,200 people,honiara
11456,8,sep,0 people,honiara
11457,9,oct,0 people,honiara
11458,10,nov,0 people,honiara
11459,11,dec,0 people,honiara
11460,0,jan,"seek shade
3 UVI",carlsbad
11461,1,feb,"seek shade
5 UVI",carlsbad
11462,2,mar,"avoid sun
6 UVI",carlsbad
11463,3,apr,"avoid sun
8 UVI",carlsbad
11464,4,may,"avoid sun
7 UVI",carlsbad
11465,5,jun,"avoid sun
9 UVI",carlsbad
11466,6,jul,"avoid sun
9 UVI",carlsbad
11467,7,aug,"avoid sun
9 UVI",carlsbad
11468,8,sep,"avoid sun
8 UVI",carlsbad
11469,9,oct,"avoid sun
6 UVI",carlsbad
11470,10,nov,"seek shade
4 UVI",carlsbad
11471,11,dec,"seek shade
3 UVI",carlsbad
11472,0,jan,0 people,kaechon
11473,1,feb,0 people,kaechon
11474,2,mar,0 people,kaechon
11475,3,apr,0 people,kaechon
11476,4,may,0 people,kaechon
11477,5,jun,0 people,kaechon
11478,6,jul,0 people,kaechon
11479,7,aug,0 people,kaechon
11480,8,sep,0 people,kaechon
11481,9,oct,0 people,kaechon
11482,10,nov,0 people,kaechon
11483,11,dec,0 people,kaechon
11484,0,jan,"safe
2 UVI",palo-alto
11485,1,feb,"seek shade
3 UVI",palo-alto
11486,2,mar,"seek shade
5 UVI",palo-alto
11487,3,apr,"avoid sun
7 UVI",palo-alto
11488,4,may,"avoid sun
8 UVI",palo-alto
11489,5,jun,"avoid sun
10 UVI",palo-alto
11490,6,jul,"avoid sun
10 UVI",palo-alto
11491,7,aug,"avoid sun
9 UVI",palo-alto
11492,8,sep,"avoid sun
8 UVI",palo-alto
11493,9,oct,"seek shade
4 UVI",palo-alto
11494,10,nov,"seek shade
3 UVI",palo-alto
11495,11,dec,"safe
2 UVI",palo-alto
11496,0,jan,0 people,port-said
11497,1,feb,0 people,port-said
11498,2,mar,0 people,port-said
11499,3,apr,0 people,port-said
11500,4,may,200 people,port-said
11501,5,jun,0 people,port-said
11502,6,jul,0 people,port-said
11503,7,aug,0 people,port-said
11504,8,sep,0 people,port-said
11505,9,oct,0 people,port-said
11506,10,nov,0 people,port-said
11507,11,dec,0 people,port-said
11508,0,jan,"seek shade
4 UVI",wuhan
11509,1,feb,"seek shade
4 UVI",wuhan
11510,2,mar,"seek shade
5 UVI",wuhan
11511,3,apr,"seek shade
5 UVI",wuhan
11512,4,may,"seek shade
5 UVI",wuhan
11513,5,jun,"avoid sun
6 UVI",wuhan
11514,6,jul,"avoid sun
6 UVI",wuhan
11515,7,aug,"avoid sun
6 UVI",wuhan
11516,8,sep,"avoid sun
8 UVI",wuhan
11517,9,oct,"seek shade
5 UVI",wuhan
11518,10,nov,"seek shade
4 UVI",wuhan
11519,11,dec,"seek shade
3 UVI",wuhan
11520,0,jan,"avoid sun
9 UVI",bamako
