,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
1065,Galveston,2.78,Good,Good,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
1066,Kanpur,2.75,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia
1067,Temecula,2.75,Okay,Okay,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1068,Datong,2.88,Okay,Bad,Okay,Unusably slow,Good,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
1069,Scheveningen,2.77,Good,Good,Too expensive,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Okay,Good,Good,Great,Great,Great,Great,Okay,Unknown,Netherlands,Europe
1070,Wuhu,2.79,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia
1071,Lexington,2.87,Okay,Okay,Too expensive,Fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
1072,San Ignacio,2.93,Okay,Bad,Affordable,Fast,Good,Bad,Very bad,Unknown,Mediocre,Very low,Okay,Bad,Bad,Okay,Bad,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Belize,Latin America
1073,Yogyakarta,3.15,Okay,Bad,Affordable,Good,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia
1074,Ramallah,2.6,Okay,Okay,Pricey,Slow,Bad,Good,Great,Good,Unknown,Very low,Okay,Bad,Okay,Unknown,Good,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Palestine,Middle East
1075,Nanchang,2.82,Okay,Bad,Cheap,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Good,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia
1076,Surakarta,3.15,Okay,Bad,Cheap,Slow,Bad,Good,Great,Good,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Good,Indonesia,Asia
1077,Vang Vieng,2.99,Okay,Bad,Cheap,Unusably slow,Okay,Okay,Okay,Okay,Low,Very low,Bad,Bad,Bad,Unknown,Bad,Bad,Unknown,Unknown,Bad,Okay,Okay,Bad,Unknown,Laos,Asia
1078,Punta Del Este,2.76,Okay,Okay,Okay,Good,Okay,Okay,Okay,Bad,Mediocre,Low,Bad,Okay,Bad,Good,Bad,Bad,Okay,Okay,Good,Bad,Great,Bad,Unknown,Uruguay,Latin America
1079,Lawrence,2.94,Good,Good,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1080,Zhoukou,3.1,Okay,Bad,Cheap,Fast,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Unknown,China,Asia
1081,Charleston,2.77,Good,Good,Way too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Great,Great,Good,Good,Okay,Great,Okay,Great,United States,North America
1082,Gurgaon,3.04,Okay,Bad,Affordable,Fast,Great,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,India,Asia
1083,Funafuti,2.78,Okay,Bad,Okay,Unusably slow,Bad,Okay,Bad,Bad,Unknown,Very low,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Tuvalu,Oceania
1084,Sheffield,2.71,Good,Okay,Too expensive,Fast,Okay,Great,Great,Okay,High,High,Great,Great,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe
1085,Bend,2.78,Good,Okay,Too expensive,Super fast,Okay,Great,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1086,Anapolis,2.74,Okay,Bad,Affordable,Slow,Bad,Bad,Very bad,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America
1087,Jabalpur,3.03,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Bad,India,Asia
1088,Asmara,2.73,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Very low,Very low,Bad,Great,Bad,Unknown,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Eritrea,Africa
1089,Laayoune,2.81,Okay,Bad,Affordable,Good,Bad,Bad,Unknown,Bad,Unknown,Very low,Bad,Okay,Okay,Unknown,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Western Sahara,Africa
1090,Honiara,2.75,Okay,Bad,Pricey,Unusably slow,Bad,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Solomon Islands,Oceania
1091,Carlsbad,2.71,Good,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America
1092,Kaechon,2.82,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Unknown,Very low,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1093,Palo Alto,2.8,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Good,Great,Okay,Great,United States,North America
1094,Port Said,2.67,Okay,Bad,Affordable,Slow,Bad,Good,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Good,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East
1095,Wuhan,2.83,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Great,China,Asia
1096,Bamako,2.72,Bad,Bad,Affordable,Slow,Bad,Conflict / political instability,Bad,Bad,Very low,Very low,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Mali,Africa
1097,Kobe,2.73,Good,Okay,Pricey,Fast,Great,Great,Great,Okay,High,High,Bad,Great,Okay,Okay,Bad,Bad,Great,Okay,Good,Good,Okay,Bad,Good,Japan,Asia
1098,San Clemente,2.76,Good,Okay,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America
1099,Siena,2.8,Okay,Okay,Pricey,Fast,Bad,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe
1100,Byron Bay,2.79,Good,Okay,Way too expensive,Fast,Good,Good,Great,Okay,Very high,Very high,Great,Bad,Okay,Great,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Unknown,Australia,Oceania
1101,Linyi,2.72,Okay,Bad,Cheap,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Good,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia
1102,Ludhiana,3.02,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Great,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Okay,India,Asia
1103,Nice,2.76,Good,Okay,Pricey,Fast,Great,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Okay,Great,Good,Good,Good,Good,Great,Okay,Great,France,Europe
1104,Newport Beach,2.73,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
1105,Manhattan,2.91,Good,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America
1106,Anchorage,2.72,Okay,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Bad,Good,Good,Bad,Great,Okay,Good,United States,North America
1107,West Palm Beach,2.77,Good,Good,Way too expensive,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Good,Great,Good,Good,Great,Okay,Good,United States,North America
1108,Kota,2.79,Okay,Bad,Cheap,Fast,Bad,Good,Good,Okay,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia
1109,Cagliari,2.75,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Okay,Good,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe
1110,Oxnard,2.73,Good,Okay,Way too expensive,Super fast,Good,Good,Good,Bad,High,Very high,Great,Great,Okay,Good,Okay,Okay,Good,Okay,Good,Good,Great,Okay,Unknown,United States,North America
1111,Tianjin,3.09,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Good,Okay,Unknown,Good,Bad,Bad,Great,China,Asia
1112,Abilene,2.71,Okay,Okay,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
1113,Mountain View,2.77,Good,Good,Way too expensive,Super fast,Good,Good,Good,Bad,High,Very high,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America
1114,Anshan,2.91,Okay,Bad,Cheap,Unusably slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Bad,China,Asia
1115,Dorobo,2.75,Okay,Bad,Okay,Fast,Okay,Good,Great,Bad,High,High,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Unknown,Japan,Asia
1116,Sinuiju,2.79,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Unknown,Very low,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1117,Princeton,2.81,Good,Okay,Too expensive,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Good,United States,North America
1118,St Johns,2.72,Okay,Bad,Pricey,Slow,Unknown,Bad,Bad,Okay,Mediocre,Low,Good,Okay,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Bad,Bad,Bad,Unknown,Antigua and Barbuda,Latin America
1119,Sanaa,2.69,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Very low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Yemen,Middle East
1120,Amalfi,2.75,Okay,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Unknown,Italy,Europe
1121,Grand Island,3.01,Good,Good,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1122,Key West,2.75,Good,Good,Way too expensive,Fast,Great,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Good,Great,Okay,Okay,United States,North America
1123,Waukegan,2.93,Good,Good,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1124,Weihai,3.0,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Good,China,Asia
1125,Wilmington,2.74,Good,Good,Too expensive,Super fast,Okay,Great,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America
1126,Pensacola,2.78,Okay,Okay,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
1127,Yinchuan,2.95,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
1128,Duluth,2.67,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1129,Frederick,2.84,Good,Good,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
1130,Dongying,3.13,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia
1131,Ube,2.66,Good,Okay,Okay,Fast,Okay,Good,Great,Okay,High,High,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Good,Japan,Asia
1132,Ibiza,2.77,Good,Okay,Too expensive,Super fast,Great,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Good,Great,Good,Good,Good,Good,Good,Great,Okay,Unknown,Spain,Europe
1133,Memphis,2.81,Okay,Okay,Too expensive,Fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Okay,Good,Good,Bad,Great,Okay,Great,United States,North America
1134,Xuzhou,2.93,Okay,Bad,Cheap,Unusably slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Okay,Bad,Good,China,Asia
1135,Gibraltar,2.7,Good,Okay,Too expensive,Fast,Okay,Okay,Unknown,Okay,Unknown,Very high,Great,Great,Okay,Unknown,Okay,Bad,Okay,Good,Unknown,Good,Bad,Okay,Unknown,Gibraltar,Europe
1136,Dhaka,2.99,Okay,Bad,Affordable,Good,Bad,Good,Good,Bad,Low,Very low,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Bad,Good,Bangladesh,Asia
1137,Rapid City,2.69,Okay,Okay,Too expensive,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America
1138,Fort Collins,2.71,Good,Good,Way too expensive,Super fast,Okay,Great,Good,Great,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
1139,Verona,2.7,Okay,Okay,Pricey,Fast,Okay,Good,Great,Bad,High,Mediocre,Okay,Great,Okay,Okay,Bad,Good,Good,Good,Good,Okay,Bad,Okay,Great,Italy,Europe
1140,Helena,2.68,Okay,Okay,Too expensive,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1141,Kinshasa,2.71,Bad,Bad,Okay,Unusably slow,Okay,Bad,Bad,Unknown,Low,Very low,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa
1142,Portland Me,2.83,Good,Good,Way too expensive,Super fast,Okay,Great,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
1143,Nanyang,2.96,Okay,Bad,Cheap,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia
1144,Zhengzhou,2.98,Okay,Bad,Cheap,Unusably slow,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Okay,Okay,Bad,Good,China,Asia
1145,Bilbao,2.97,Good,Okay,Pricey,Fast,Okay,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Good,Bad,Okay,Great,Good,Good,Good,Great,Okay,Unknown,Spain,Europe
1146,Belize City,2.82,Okay,Okay,Okay,Good,Bad,Bad,Very bad,Unknown,Mediocre,Very low,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Belize,Latin America
1147,Menlo Park,2.73,Good,Okay,Way too expensive,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Bad,United States,North America
1148,Ithaca,2.76,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America
1149,Monterey,2.73,Okay,Okay,Way too expensive,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America
1150,Savannah,2.6,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
1151,Karachi,2.4,Bad,Bad,Cheap,Slow,Bad,Bad,Okay,Good,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Pakistan,Asia
1152,Aurangabad,2.72,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Unknown,India,Asia
1153,Mosul,2.67,Bad,Bad,Affordable,Slow,Bad,Conflict / political instability,Okay,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iraq,Middle East
1154,Basse Terre,2.69,Okay,Bad,Affordable,Slow,Okay,Okay,Okay,Bad,Unknown,Low,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Okay,Bad,Bad,Unknown,Guadeloupe,Latin America
1155,San Juan Del Sur,3.02,Okay,Bad,Affordable,Slow,Good,Bad,Bad,Bad,Low,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Great,Good,Okay,Okay,Bad,Unknown,Nicaragua,Latin America
1156,Oceanside,2.68,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1157,Coeur Dalene,2.67,Okay,Okay,Way too expensive,Super fast,Okay,Great,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America
1158,Accra,2.61,Okay,Bad,Pricey,Slow,Good,Okay,Good,Okay,Mediocre,Very low,Bad,Okay,Bad,Bad,Good,Bad,Okay,Okay,Good,Okay,Bad,Bad,Unknown,Ghana,Africa
1159,Vista,2.67,Good,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
1160,Chandigarh,2.69,Okay,Bad,Affordable,Fast,Okay,Great,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Bad,Okay,India,Asia
1161,Corvallis,2.68,Okay,Okay,Way too expensive,Super fast,Okay,Great,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
1162,Alesund,2.69,Good,Good,Too expensive,Super fast,Okay,Good,Great,Good,Very high,Very high,Good,Great,Okay,Great,Okay,Unknown,Bad,Good,Great,Great,Great,Okay,Good,Norway,Europe
1163,San Mateo,2.71,Good,Okay,Way too expensive,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America
1164,Saint Helier,2.68,Good,Good,Way too expensive,Fast,Okay,Okay,Unknown,Unknown,Unknown,Very high,Great,Great,Okay,Unknown,Bad,Good,Bad,Okay,Unknown,Okay,Great,Okay,Unknown,Jersey,Europe
1165,Tengzhou,2.9,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
1166,Dammam,2.14,Okay,Bad,Affordable,Good,Bad,Good,Good,Bad,Mediocre,Low,Bad,Bad,Bad,Good,Bad,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Saudi Arabia,Middle East
1167,Monaco,2.69,Okay,Okay,Way too expensive,Super fast,Great,Great,Great,Okay,Very low,Very high,Good,Great,Okay,Unknown,Good,Okay,Good,Good,Unknown,Good,Okay,Okay,Good,Monaco,Europe
1168,Salento,3.01,Okay,Bad,Affordable,Slow,Okay,Okay,Very bad,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Bad,Okay,Bad,Great,Okay,Okay,Great,Bad,Okay,Colombia,Latin America
1169,Vineland,2.79,Okay,Okay,Too expensive,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America
1170,Kaesong,2.67,Okay,Bad,Affordable,Unusably slow,Good,Okay,Good,Bad,Unknown,Very low,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1171,Basel,2.77,Good,Okay,Too expensive,Fast,Okay,Good,Great,Okay,High,Very high,Okay,Great,Okay,Great,Bad,Okay,Okay,Good,Great,Great,Okay,Okay,Great,Switzerland,Europe
1172,Port Orange,2.68,Good,Good,Way too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1173,Kuta,3.01,Okay,Bad,Cheap,Slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Good,Indonesia,Asia
1174,Darwin,2.3,Good,Good,Way too expensive,Fast,Bad,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Good,Good,Great,Great,Good,Great,Great,Okay,Unknown,Australia,Oceania
1175,Medina,2.57,Okay,Bad,Okay,Good,Okay,Good,Good,Bad,Mediocre,Low,Bad,Okay,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,Bad,Bad,Unknown,Saudi Arabia,Middle East
1176,Biarritz,2.74,Good,Okay,Pricey,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Good,Great,Bad,Unknown,France,Europe
1177,Haarlem,2.63,Good,Good,Way too expensive,Fast,Good,Good,Great,Okay,High,High,Good,Great,Okay,Great,Okay,Good,Okay,Good,Great,Good,Great,Okay,Good,Netherlands,Europe
1178,Luoyang,3.02,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia
1179,Banff,2.65,Good,Good,Way too expensive,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Good,Unknown,Unknown,Great,Great,Great,Okay,Unknown,Canada,North America
1180,Nassau,2.66,Okay,Okay,Too expensive,Slow,Good,Okay,Unknown,Okay,Mediocre,Low,Good,Bad,Okay,Unknown,Good,Okay,Okay,Good,Unknown,Okay,Okay,Okay,Okay,The Bahamas,Latin America
1181,Indio,2.6,Okay,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1182,Quetta,2.17,Bad,Bad,Cheap,Unusably slow,Bad,Okay,Okay,Bad,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1183,Jerusalem,2.45,Good,Okay,Too expensive,Fast,Okay,Good,Good,Good,High,High,Good,Great,Okay,Great,Great,Okay,Good,Okay,Okay,Great,Great,Okay,Great,Israel,Middle East
1184,Luxembourg,2.79,Good,Okay,Too expensive,Fast,Okay,Great,Great,Good,High,Very high,Good,Great,Okay,Good,Okay,Good,Good,Okay,Great,Good,Great,Okay,Good,Luxembourg,Europe
1185,Dushanbe,2.23,Okay,Bad,Cheap,Unusably slow,Okay,Okay,Good,Unknown,Mediocre,Very low,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Tajikistan,Asia
1186,Cody,2.65,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
1187,Petaluma,2.68,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1188,Leeuwarden,2.63,Good,Okay,Too expensive,Fast,Okay,Good,Great,Okay,High,High,Good,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe
1189,Jiaxing,2.84,Okay,Bad,Okay,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia
1190,Sparks,2.67,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
