,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
1052,Ahmedabad,2.79,Okay,Bad,632,Fast,Good,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Good,Good,Okay,Okay,Bad,Okay,Good,India,Asia,"Ahmedabad, India"
1053,Beaverton,2.78,Good,Good,4718,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Beaverton, United States"
1054,Duhok,2.77,Okay,Okay,2870,Unusably slow,Okay,Okay,Unknown,Okay,Unknown,583,Okay,Bad,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Good,Bad,Bad,Unknown,Kurdistan,Middle East,"Duhok, Kurdistan"
1055,Santorini,2.77,Good,Okay,3771,Fast,Good,Great,Great,Okay,High,1436,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Good,Okay,Bad,Okay,Unknown,Greece,Europe,"Santorini, Greece"
1056,Bridgetown,2.68,Okay,Okay,3947,Fast,Okay,Bad,Bad,Okay,High,1331,Okay,Great,Okay,Unknown,Bad,Bad,Bad,Good,Unknown,Bad,Okay,Bad,Bad,Barbados,Latin America,"Bridgetown, Barbados"
1057,Avarua,2.78,Okay,Okay,3470,Unusably slow,Good,Good,Good,Okay,Unknown,1392,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Good,Unknown,Okay,Okay,Bad,Unknown,Cook Islands,Oceania,"Avarua, Cook Islands"
1058,Xi An,3.04,Okay,Bad,0,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Okay,Good,Okay,Okay,Unknown,Good,Okay,Bad,Unknown,China,Asia,"Xi An, China"
1059,Warner Robins,3.19,Good,Good,3129,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Warner Robins, United States"
1060,Lake Havasu City,2.74,Okay,Okay,4763,Super fast,Okay,Great,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Lake Havasu City, United States"
1061,Odessa Tx,2.74,Okay,Okay,4456,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Odessa Tx, United States"
1062,Punta Cana,2.75,Okay,Bad,2889,Good,Okay,Okay,Bad,Okay,Mediocre,560,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Dominican Republic,Latin America,"Punta Cana, Dominican Republic"
1063,Hama,2.74,Bad,Bad,1950,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,100,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Syria,Middle East,"Hama, Syria"
1064,Shrewsbury,2.83,Good,Good,4720,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Shrewsbury, United Kingdom"
1065,Galveston,2.75,Good,Good,4701,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Galveston, United States"
1066,Kanpur,2.74,Okay,Bad,1025,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Kanpur, India"
1067,Temecula,2.73,Okay,Okay,4487,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Temecula, United States"
1068,Datong,2.81,Okay,Bad,2579,Unusably slow,Good,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Datong, China"
1069,Scheveningen,2.64,Good,Good,4827,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Good,Good,Great,Great,Great,Great,Okay,Unknown,Netherlands,Europe,"Scheveningen, Netherlands"
1070,Wuhu,2.93,Okay,Bad,1376,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Wuhu, China"
1071,Lexington,2.84,Okay,Okay,4374,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Lexington, United States"
1072,San Ignacio,2.91,Okay,Bad,2051,Fast,Good,Bad,Very bad,Unknown,Mediocre,395,Okay,Bad,Bad,Okay,Bad,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Belize,Latin America,"San Ignacio, Belize"
1073,Yogyakarta,3.15,Okay,Bad,1207,Good,Bad,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Okay,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia,"Yogyakarta, Indonesia"
1074,Ramallah,2.75,Okay,Okay,3225,Slow,Bad,Good,Great,Good,Unknown,233,Okay,Bad,Okay,Unknown,Good,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Palestine,Middle East,"Ramallah, Palestine"
1075,Nanchang,2.96,Okay,Bad,812,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Nanchang, China"
1076,Surakarta,3.15,Okay,Bad,675,Slow,Bad,Good,Great,Good,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Good,Indonesia,Asia,"Surakarta, Indonesia"
1077,Vang Vieng,2.93,Okay,Bad,834,Unusably slow,Okay,Okay,Okay,Okay,Low,195,Bad,Bad,Bad,Unknown,Bad,Bad,Unknown,Unknown,Bad,Okay,Okay,Bad,Unknown,Laos,Asia,"Vang Vieng, Laos"
1078,Punta Del Este,2.82,Okay,Okay,2701,Good,Okay,Okay,Okay,Bad,Mediocre,1268,Bad,Okay,Bad,Good,Bad,Bad,Okay,Okay,Good,Bad,Great,Bad,Unknown,Uruguay,Latin America,"Punta Del Este, Uruguay"
1079,Lawrence,3.03,Good,Okay,3658,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Lawrence, United States"
1080,Zhoukou,3.05,Okay,Bad,777,Fast,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Zhoukou, China"
1081,Charleston,2.76,Good,Good,7362,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Charleston, United States"
1082,Gurgaon,2.88,Okay,Bad,1250,Fast,Great,Good,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Gurgaon, India"
1083,Funafuti,2.78,Okay,Bad,2983,Unusably slow,Bad,Okay,Bad,Bad,Unknown,257,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Tuvalu,Oceania,"Funafuti, Tuvalu"
1084,Sheffield,2.69,Good,Okay,5052,Fast,Okay,Great,Great,Okay,High,3354,Great,Great,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Sheffield, United Kingdom"
1085,Bend,2.79,Good,Okay,4682,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Bend, United States"
1086,Anapolis,2.85,Okay,Bad,2232,Slow,Bad,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America,"Anapolis, Brazil"
1087,Jabalpur,3.07,Okay,Bad,1141,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Bad,India,Asia,"Jabalpur, India"
1088,Asmara,2.74,Bad,Bad,1116,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Very low,91,Bad,Great,Bad,Unknown,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Eritrea,Africa,"Asmara, Eritrea"
1089,Laayoune,2.84,Okay,Bad,1008,Good,Bad,Bad,Unknown,Bad,Unknown,0,Bad,Okay,Okay,Unknown,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Western Sahara,Africa,"Laayoune, Western Sahara"
1090,Honiara,2.75,Okay,Bad,3296,Unusably slow,Bad,Good,Good,Bad,Low,158,Okay,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Solomon Islands,Oceania,"Honiara, Solomon Islands"
1091,Carlsbad,2.65,Good,Okay,6491,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Carlsbad, United States"
1092,Kaechon,2.07,Okay,Bad,1551,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Kaechon, North Korea"
1093,Palo Alto,2.81,Good,Good,6441,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Good,Great,Okay,Great,United States,North America,"Palo Alto, United States"
1094,Port Said,2.77,Okay,Bad,1468,Slow,Bad,Good,Good,Okay,Mediocre,235,Bad,Great,Bad,Bad,Bad,Bad,Bad,Good,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East,"Port Said, Egypt"
1095,Wuhan,2.97,Okay,Bad,1177,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Great,China,Asia,"Wuhan, China"
1096,Bamako,2.82,Bad,Bad,1962,Slow,Bad,Conflict / political instability,Bad,Bad,Very low,65,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Mali,Africa,"Bamako, Mali"
1097,Kobe,2.91,Good,Okay,2393,Fast,Great,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Bad,Bad,Great,Okay,Good,Good,Okay,Bad,Good,Japan,Asia,"Kobe, Japan"
1098,San Clemente,2.77,Good,Okay,4503,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"San Clemente, United States"
1099,Siena,2.8,Okay,Okay,3302,Fast,Bad,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe,"Siena, Italy"
1100,Byron Bay,2.78,Good,Okay,5639,Fast,Good,Good,Great,Okay,Very high,4506,Great,Bad,Okay,Great,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Unknown,Australia,Oceania,"Byron Bay, Australia"
1101,Linyi,2.95,Okay,Bad,836,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia,"Linyi, China"
1102,Ludhiana,2.97,Okay,Bad,589,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Okay,India,Asia,"Ludhiana, India"
1103,Nice,2.81,Good,Okay,3897,Fast,Great,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Great,Good,Good,Good,Good,Great,Okay,Great,France,Europe,"Nice, France"
1104,Newport Beach,2.69,Good,Good,5784,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Newport Beach, United States"
1105,Manhattan,2.92,Okay,Okay,4040,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Manhattan, United States"
1106,Anchorage,2.74,Okay,Okay,5097,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Bad,Good,Good,Bad,Great,Okay,Good,United States,North America,"Anchorage, United States"
1107,West Palm Beach,2.8,Good,Good,5012,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Great,Good,Good,Great,Okay,Good,United States,North America,"West Palm Beach, United States"
1108,Kota,2.87,Okay,Bad,885,Fast,Bad,Good,Good,Okay,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Kota, India"
1109,Cagliari,2.74,Good,Okay,3540,Fast,Okay,Good,Great,Okay,High,2607,Okay,Great,Okay,Okay,Good,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe,"Cagliari, Italy"
1110,Oxnard,2.71,Good,Okay,5207,Super fast,Good,Good,Good,Bad,High,4817,Great,Great,Okay,Good,Okay,Okay,Good,Okay,Good,Good,Great,Okay,Unknown,United States,North America,"Oxnard, United States"
1111,Tianjin,3.08,Okay,Bad,1378,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Okay,Good,Okay,Unknown,Good,Bad,Bad,Great,China,Asia,"Tianjin, China"
1112,Abilene,2.79,Okay,Okay,4358,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Abilene, United States"
1113,Mountain View,2.78,Good,Good,6239,Super fast,Good,Good,Good,Bad,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Mountain View, United States"
1114,Anshan,2.97,Okay,Bad,996,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Bad,China,Asia,"Anshan, China"
1115,Dorobo,2.71,Okay,Bad,2653,Fast,Okay,Good,Great,Bad,High,3220,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Unknown,Japan,Asia,"Dorobo, Japan"
1116,Sinuiju,2.07,Okay,Bad,1651,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Sinuiju, North Korea"
1117,Princeton,2.84,Good,Okay,4852,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Good,United States,North America,"Princeton, United States"
1118,St Johns,2.73,Okay,Bad,3785,Slow,Unknown,Bad,Bad,Okay,Mediocre,1205,Good,Okay,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Bad,Bad,Bad,Unknown,Antigua and Barbuda,Latin America,"St Johns, Antigua and Barbuda"
1119,Sanaa,2.7,Bad,Bad,1677,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Very low,77,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Yemen,Middle East,"Sanaa, Yemen"
1120,Amalfi,2.74,Okay,Okay,3535,Fast,Okay,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Unknown,Italy,Europe,"Amalfi, Italy"
1121,Grand Island,3.01,Good,Good,3936,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Grand Island, United States"
1122,Key West,2.71,Good,Okay,7486,Fast,Great,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Good,Great,Okay,Okay,United States,North America,"Key West, United States"
1123,Waukegan,2.85,Good,Good,4411,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Waukegan, United States"
1124,Weihai,2.96,Okay,Bad,1479,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Good,China,Asia,"Weihai, China"
1125,Wilmington,2.75,Good,Good,4922,Super fast,Okay,Great,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Wilmington, United States"
1126,Pensacola,2.71,Okay,Okay,4533,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Pensacola, United States"
1127,Yinchuan,2.98,Okay,Bad,1191,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Yinchuan, China"
1128,Duluth,2.71,Good,Okay,5620,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Duluth, United States"
1129,Frederick,2.81,Good,Good,4626,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Frederick, United States"
1130,Dongying,3.05,Okay,Bad,1170,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Dongying, China"
1131,Ube,2.72,Good,Okay,2964,Fast,Okay,Good,Great,Okay,High,3220,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Good,Japan,Asia,"Ube, Japan"
1132,Ibiza,2.66,Good,Okay,4734,Super fast,Great,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Great,Good,Good,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Ibiza, Spain"
1133,Memphis,2.76,Okay,Okay,4471,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Okay,Good,Good,Bad,Great,Okay,Great,United States,North America,"Memphis, United States"
1134,Xuzhou,2.9,Okay,Bad,679,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Okay,Bad,Good,China,Asia,"Xuzhou, China"
1135,Gibraltar,2.66,Good,Okay,5080,Fast,Okay,Okay,Unknown,Okay,Unknown,7737,Great,Great,Okay,Unknown,Okay,Bad,Okay,Good,Unknown,Good,Bad,Okay,Unknown,Gibraltar,Europe,"Gibraltar, Gibraltar"
1136,Dhaka,3.06,Okay,Bad,1369,Good,Bad,Good,Good,Bad,Low,113,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Bad,Good,Bangladesh,Asia,"Dhaka, Bangladesh"
1137,Rapid City,2.63,Okay,Okay,4987,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America,"Rapid City, United States"
1138,Fort Collins,2.74,Good,Good,4937,Super fast,Okay,Great,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Fort Collins, United States"
1139,Verona,2.62,Okay,Okay,4012,Fast,Okay,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Bad,Good,Good,Good,Good,Okay,Bad,Okay,Great,Italy,Europe,"Verona, Italy"
1140,Helena,2.84,Okay,Okay,4377,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Helena, United States"
1141,Kinshasa,2.71,Bad,Bad,2584,Unusably slow,Okay,Bad,Bad,Unknown,Low,43,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Kinshasa, DR Congo"
1142,Portland Me,2.84,Good,Good,7391,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Portland Me, United States"
1143,Nanyang,3.01,Okay,Bad,564,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Nanyang, China"
1144,Zhengzhou,2.97,Okay,Bad,941,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Okay,Okay,Bad,Good,China,Asia,"Zhengzhou, China"
1145,Bilbao,3.03,Good,Okay,3392,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Bad,Okay,Great,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Bilbao, Spain"
1146,Belize City,2.82,Okay,Okay,2591,Good,Bad,Bad,Very bad,Unknown,Mediocre,395,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Belize,Latin America,"Belize City, Belize"
1147,Menlo Park,2.74,Good,Okay,8377,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Bad,United States,North America,"Menlo Park, United States"
1148,Ithaca,2.71,Okay,Okay,5375,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Ithaca, United States"
1149,Monterey,2.72,Okay,Okay,5952,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Monterey, United States"
1150,Savannah,2.83,Good,Okay,4778,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Savannah, United States"
1151,Karachi,2.42,Bad,Bad,927,Slow,Bad,Bad,Okay,Good,Low,122,Bad,Great,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Pakistan,Asia,"Karachi, Pakistan"
1152,Aurangabad,3.14,Okay,Bad,2242,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Aurangabad, India"
1153,Mosul,2.66,Bad,Bad,1552,Slow,Bad,Conflict / political instability,Okay,Bad,Low,358,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iraq,Middle East,"Mosul, Iraq"
1154,Basse Terre,2.66,Okay,Bad,2516,Slow,Okay,Okay,Okay,Bad,Unknown,2123,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Okay,Bad,Bad,Unknown,Guadeloupe,Latin America,"Basse Terre, Guadeloupe"
1155,San Juan Del Sur,3.02,Okay,Bad,1502,Slow,Good,Bad,Bad,Bad,Low,179,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Great,Good,Okay,Okay,Bad,Unknown,Nicaragua,Latin America,"San Juan Del Sur, Nicaragua"
1156,Oceanside,2.62,Good,Good,7162,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Oceanside, United States"
1157,Coeur Dalene,2.66,Okay,Okay,5297,Super fast,Okay,Great,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Coeur Dalene, United States"
1158,Accra,2.75,Okay,Bad,3220,Slow,Good,Okay,Good,Okay,Mediocre,126,Bad,Okay,Bad,Bad,Good,Bad,Okay,Okay,Good,Okay,Bad,Bad,Unknown,Ghana,Africa,"Accra, Ghana"
1159,Vista,2.6,Good,Okay,6418,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Vista, United States"
1160,Chandigarh,2.68,Okay,Bad,1265,Fast,Okay,Great,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Bad,Okay,India,Asia,"Chandigarh, India"
1161,Corvallis,2.7,Good,Okay,5207,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Corvallis, United States"
1162,Alesund,2.79,Good,Good,4079,Super fast,Okay,Good,Great,Good,Very high,5885,Good,Great,Okay,Great,Okay,Unknown,Bad,Good,Great,Great,Great,Okay,Good,Norway,Europe,"Alesund, Norway"
1163,San Mateo,2.71,Good,Okay,6670,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"San Mateo, United States"
1164,Saint Helier,2.69,Good,Good,6622,Fast,Okay,Okay,Unknown,Unknown,Unknown,4329,Great,Great,Okay,Unknown,Bad,Good,Bad,Okay,Unknown,Okay,Great,Okay,Unknown,Jersey,Europe,"Saint Helier, Jersey"
1165,Tengzhou,2.93,Okay,Bad,1586,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Tengzhou, China"
1166,Dammam,2.8,Okay,Bad,1659,Good,Bad,Good,Good,Bad,Mediocre,1651,Bad,Bad,Bad,Good,Bad,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Saudi Arabia,Middle East,"Dammam, Saudi Arabia"
1167,Monaco,2.69,Okay,Okay,6233,Super fast,Great,Great,Great,Okay,Very low,14000,Good,Great,Okay,Unknown,Good,Okay,Good,Good,Unknown,Good,Okay,Okay,Good,Monaco,Europe,"Monaco, Monaco"
1168,Salento,2.88,Okay,Bad,1183,Slow,Okay,Okay,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Bad,Okay,Bad,Great,Okay,Okay,Great,Bad,Okay,Colombia,Latin America,"Salento, Colombia"
1169,Vineland,2.78,Okay,Okay,4551,Super fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Vineland, United States"
