,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
996,Vientiane,3.01,Okay,Bad,781,Unusably slow,Bad,Okay,Okay,Bad,Low,195,Bad,Great,Bad,Unknown,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Unknown,Laos,Asia,"Vientiane, Laos",17.9640988,102.6133707,360
997,Kisangani,2.83,Bad,Bad,1498,Unusably slow,Bad,Bad,Bad,Bad,Low,43,Okay,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Kisangani, DR Congo",0.5184021,25.2057292,0
998,Yamoussoukro,2.91,Bad,Bad,2314,Good,Bad,Bad,Unknown,Okay,Low,129,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Cote d'Ivoire,Africa,"Yamoussoukro, Cote d'Ivoire",6.809107,-5.273263,0
999,Texel,2.9,Good,Okay,4031,Fast,Good,Good,Great,Okay,High,3813,Great,Bad,Okay,Great,Good,Okay,Okay,Okay,Great,Good,Great,Okay,Unknown,Netherlands,Europe,"Texel, Netherlands",53.0775961,4.905731137176439,100
1000,Bozeman,2.98,Okay,Okay,3862,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Bozeman, United States",45.6794293,-111.044047,125
1001,Noida,2.84,Okay,Bad,811,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Good,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Bad,India,Asia,"Noida, India",28.5811076,77.3031364,67
1002,Dubuque,3.12,Good,Okay,3644,Fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Dubuque, United States",42.5006243,-90.6647985,17
1003,Reno,3.05,Good,Okay,3892,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Okay,Great,Okay,Good,Okay,Great,Okay,Okay,United States,North America,"Reno, United States",39.5261206,-119.8126581,256
1004,Mexicali,2.84,Okay,Bad,2215,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Bad,Okay,Good,Bad,Bad,Bad,Bad,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Mexicali, Mexico",32.6248622,-115.448325,50
1005,Cardiff,2.77,Good,Okay,6853,Fast,Okay,Good,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Great,Bad,Great,Good,Good,Great,Okay,Bad,United Kingdom,Europe,"Cardiff, United Kingdom",51.4816546,-3.1791934,273
1006,Boulder,2.84,Good,Good,6195,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Okay,Great,Good,Good,Great,Good,Great,United States,North America,"Boulder, United States",40.0149856,-105.270545,331
1007,Yaounde,2.85,Bad,Bad,1583,Unusably slow,Bad,Okay,Okay,Bad,Low,115,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Cameroon,Africa,"Yaounde, Cameroon",3.8689867,11.5213344,50
1008,Jamestown,2.86,Okay,Good,4331,Unusably slow,Bad,Great,Unknown,Okay,Unknown,0,Great,Bad,Okay,Unknown,Bad,Bad,Unknown,Good,Unknown,Okay,Good,Okay,Unknown,Saint Helena,Africa,"Jamestown, Saint Helena",-15.9277296,-5.7160872,0
1009,Nantong,3.02,Okay,Bad,1862,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Nantong, China",31.9827896,120.8904588,0
1010,Dar Es Salaam,2.84,Okay,Bad,1483,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Low,73,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Good,Bad,Bad,Bad,Bad,Tanzania,Africa,"Dar Es Salaam, Tanzania",-6.8160837,39.2803583,234
1011,Malang,3.21,Okay,Bad,913,Good,Okay,Good,Great,Bad,Mediocre,298,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Malang, Indonesia",-7.9771206,112.6340291,100
1012,Wenzhou,2.8,Okay,Bad,1960,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Great,China,Asia,"Wenzhou, China",27.9963899,120.695345,33
1013,Panajachel,2.96,Okay,Bad,1330,Slow,Good,Bad,Very bad,Okay,Low,346,Bad,Okay,Okay,Good,Okay,Okay,Unknown,Unknown,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America,"Panajachel, Guatemala",14.7421699,-91.1559757,298
1014,Denpasar,3.21,Okay,Bad,611,Good,Bad,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Good,Good,Bad,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia,"Denpasar, Indonesia",-8.6524973,115.2191175,324
1015,Nouakchott,2.82,Bad,Bad,1821,Slow,Bad,Bad,Bad,Bad,Very low,90,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Mauritania,Africa,"Nouakchott, Mauritania",18.062922200000003,-15.962904570040749,50
1016,Rethymno,2.65,Okay,Okay,3715,Fast,Bad,Great,Great,Bad,High,1436,Okay,Great,Okay,Okay,Bad,Great,Great,Great,Good,Okay,Okay,Okay,Unknown,Greece,Europe,"Rethymno, Greece",35.3676472,24.4736079,175
1017,Port Au Prince,2.84,Bad,Bad,2143,Slow,Okay,Bad,Bad,Okay,Low,59,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Haiti,Latin America,"Port Au Prince, Haiti",18.547327,-72.3395928,100
1018,Weston,2.73,Okay,Okay,4785,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Weston, United States",26.1003392,-80.399513,50
1019,Yangshuo,3.08,Okay,Bad,1287,Unusably slow,Good,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Good,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Yangshuo, China",24.7807798,110.4922502,156
1020,Centennial,2.82,Okay,Okay,4416,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Centennial, United States",39.579155,-104.8769227,0
1021,Abu Dhabi,2.33,Okay,Okay,3635,Good,Great,Good,Great,Okay,Mediocre,3135,Okay,Great,Okay,Good,Okay,Good,Great,Good,Okay,Bad,Bad,Okay,Good,United Arab Emirates,Middle East,"Abu Dhabi, United Arab Emirates",24.4538352,54.3774014,331
1022,Nagpur,3.07,Okay,Bad,676,Fast,Good,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Great,India,Asia,"Nagpur, India",21.1498134,79.0820556,17
1023,Jaipur,2.89,Okay,Okay,612,Fast,Bad,Great,Good,Bad,Low,142,Good,Great,Bad,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Okay,Okay,India,Asia,"Jaipur, India",26.9154576,75.8189817,300
1024,Eugene,3.03,Good,Okay,3957,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Eugene, United States",44.0505054,-123.0950506,133
1025,Kauai,2.82,Good,Okay,7009,Fast,Great,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Unknown,United States,Oceania,"Kauai, United States",22.050466550000003,-159.55876775017003,215
1026,Venice,2.88,Good,Good,5163,Fast,Great,Good,Great,Bad,High,2607,Okay,Okay,Okay,Okay,Good,Good,Great,Great,Good,Great,Good,Okay,Unknown,Italy,Europe,"Venice, Italy",45.4371908,12.3345898,602
1027,Macon,3.16,Okay,Okay,3150,Fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Macon, United States",32.8406946,-83.6324022,17
1028,Eindhoven,2.81,Good,Good,4679,Fast,Okay,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Good,Bad,Good,Great,Great,Great,Okay,Great,Netherlands,Europe,"Eindhoven, Netherlands",51.4392648,5.478633,332
1029,Caye Caulker,2.98,Okay,Okay,3086,Fast,Good,Bad,Very bad,Unknown,Mediocre,395,Great,Bad,Bad,Okay,Bad,Unknown,Bad,Okay,Good,Okay,Bad,Okay,Unknown,Belize,Latin America,"Caye Caulker, Belize",17.7395201,-88.03365155356477,233
1030,Hiroshima,2.87,Good,Okay,2438,Fast,Okay,Good,Great,Okay,High,3220,Bad,Bad,Okay,Okay,Good,Bad,Great,Bad,Good,Good,Okay,Bad,Good,Japan,Asia,"Hiroshima, Japan",34.3916058,132.4518156,312
1031,Tromso,2.83,Good,Good,4409,Fast,Good,Good,Great,Good,Very high,5885,Good,Great,Okay,Great,Good,Good,Bad,Good,Great,Good,Great,Okay,Great,Norway,Europe,"Tromso, Norway",69.649208,18.9543434,267
1032,Buffalo,3.16,Good,Good,3773,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Good,Good,Good,Good,Great,Okay,Great,United States,North America,"Buffalo, United States",42.8867166,-78.8783922,192
1033,Park City,2.84,Good,Okay,4639,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Bad,Great,Great,Great,Good,Good,Great,Okay,Unknown,United States,North America,"Park City, United States",40.6460921,-111.4979963,238
1034,Nanning,3.06,Okay,Bad,1832,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Nanning, China",22.8193063,108.3627211,67
1035,Maracaibo,2.92,Okay,Bad,1638,Slow,Okay,Bad,Very bad,Okay,Mediocre,769,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Venezuela,Latin America,"Maracaibo, Venezuela",10.6498095,-71.6443596,17
1036,Worcester,2.87,Good,Okay,4284,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Worcester, United States",42.2625621,-71.8018877,50
1037,Huzhou,2.93,Okay,Bad,2381,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Huzhou, China",30.8942995,120.0851114,0
1038,Rouen,2.85,Good,Okay,3873,Fast,Okay,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Bad,Great,France,Europe,"Rouen, France",49.4404591,1.0939658,271
1039,Addis Ababa,2.86,Okay,Bad,782,Unusably slow,Okay,Conflict / political instability,Okay,Unknown,Very low,57,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Unknown,Ethiopia,Africa,"Addis Ababa, Ethiopia",9.0107934,38.7612525,261
1040,Albuquerque,2.9,Okay,Okay,4551,Fast,Good,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Good,Good,Good,Okay,Good,Bad,Great,Okay,Great,United States,North America,"Albuquerque, United States",35.0841034,-106.650985,256
1041,Bodrum,2.63,Okay,Okay,1583,Good,Bad,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Bad,Okay,Okay,Great,Bad,Bad,Okay,Bad,Bad,Turkey,Europe,"Bodrum, Turkey",37.0664467,27.484418184610497,256
1042,Tanchon,2.78,Bad,Bad,1660,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Okay,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Tanchon, North Korea",40.4590505,128.9038646,0
1043,Maputo,2.93,Bad,Bad,1997,Slow,Bad,Conflict / political instability,Good,Bad,Low,32,Bad,Great,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Mozambique,Africa,"Maputo, Mozambique",-25.966213,32.56745,83
1044,Santa Rosa,2.8,Good,Good,4609,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Santa Rosa, United States",38.4404925,-122.7141049,154
1045,Sulaymaniyah,2.83,Okay,Bad,2656,Unusably slow,Good,Bad,Unknown,Okay,Unknown,583,Okay,Great,Okay,Unknown,Okay,Bad,Bad,Good,Unknown,Bad,Bad,Bad,Unknown,Kurdistan,Middle East,"Sulaymaniyah, Kurdistan",35.5570501,45.4425963,0
1046,Cannes,2.82,Good,Okay,4491,Fast,Great,Good,Good,Good,High,3069,Good,Bad,Okay,Good,Good,Good,Good,Good,Good,Good,Great,Okay,Okay,France,Europe,"Cannes, France",43.5515198,7.0134418,264
1047,Milan,3.11,Good,Okay,4219,Fast,Okay,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Good,Good,Okay,Good,Good,Okay,Okay,Okay,Unknown,Italy,Europe,"Milan, Italy",45.4641943,9.1896346,913
1048,Kaduna,2.78,Bad,Bad,2732,Slow,Bad,Okay,Okay,Okay,Low,181,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa,"Kaduna, Nigeria",10.3825318,7.8533226,17
1049,Sarasota,2.8,Good,Okay,4548,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Sarasota, United States",27.3365805,-82.5308545,183
1050,Qom,2.96,Okay,Bad,1724,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East,"Qom, Iran",34.6422939,50.8801184,0
1051,Ahmedabad,2.79,Okay,Bad,632,Fast,Good,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Good,Good,Okay,Okay,Bad,Okay,Good,India,Asia,"Ahmedabad, India",23.0216238,72.5797068,185
1052,Beaverton,2.78,Good,Good,4718,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Beaverton, United States",45.4871723,-122.80378,0
1053,Duhok,2.77,Okay,Okay,2870,Unusably slow,Okay,Okay,Unknown,Okay,Unknown,583,Okay,Bad,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Good,Bad,Bad,Unknown,Kurdistan,Middle East,"Duhok, Kurdistan",37.042257,43.0953954,0
1054,Santorini,2.77,Good,Okay,3771,Fast,Good,Great,Great,Okay,High,1436,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Good,Okay,Bad,Okay,Unknown,Greece,Europe,"Santorini, Greece",36.4071112,25.456663652707157,396
1055,Bridgetown,2.68,Okay,Okay,3947,Fast,Okay,Bad,Bad,Okay,High,1331,Okay,Great,Okay,Unknown,Bad,Bad,Bad,Good,Unknown,Bad,Okay,Bad,Bad,Barbados,Latin America,"Bridgetown, Barbados",13.0977832,-59.6184184,185
1056,Avarua,2.78,Okay,Okay,3470,Unusably slow,Good,Good,Good,Okay,Unknown,1392,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Good,Unknown,Okay,Okay,Bad,Unknown,Cook Islands,Oceania,"Avarua, Cook Islands",-21.2074736,-159.7708145,117
1057,Xi An,3.04,Okay,Bad,0,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Okay,Good,Okay,Okay,Unknown,Good,Okay,Bad,Unknown,China,Asia,"Xi An, China",34.3430507,108.9350839,117
1058,Warner Robins,3.19,Good,Good,3129,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Warner Robins, United States",32.6200973,-83.606568,17
1059,Lake Havasu City,2.74,Okay,Okay,4763,Super fast,Okay,Great,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Lake Havasu City, United States",34.4838502,-114.3224495,17
1060,Odessa Tx,2.74,Okay,Okay,4456,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Odessa Tx, United States",31.8457149,-102.367687,17
1061,Punta Cana,2.75,Okay,Bad,2889,Good,Okay,Okay,Bad,Okay,Mediocre,560,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Dominican Republic,Latin America,"Punta Cana, Dominican Republic",18.556551,-68.3691611,297
1062,Hama,2.74,Bad,Bad,1950,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,100,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Syria,Middle East,"Hama, Syria",35.1343368,36.7496276,17
1063,Shrewsbury,2.83,Good,Good,4720,Fast,Okay,Great,Great,Great,High,3354,Great,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Shrewsbury, United Kingdom",52.707755,-2.7540658,369
1064,Galveston,2.75,Good,Good,4701,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Galveston, United States",29.299328,-94.7945882,89
1065,Kanpur,2.74,Okay,Bad,1025,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Good,Okay,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Kanpur, India",26.4609135,80.3217588,17
1066,Temecula,2.73,Okay,Okay,4487,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Temecula, United States",33.4946353,-117.1473661,83
1067,Datong,2.81,Okay,Bad,2579,Unusably slow,Good,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Datong, China",40.0919817,113.2951122,50
1068,Scheveningen,2.64,Good,Good,4827,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Okay,Good,Good,Great,Great,Great,Great,Okay,Unknown,Netherlands,Europe,"Scheveningen, Netherlands",52.1067449,4.2736937,17
1069,Wuhu,2.93,Okay,Bad,1376,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Wuhu, China",31.3536127,118.4277477,17
1070,Lexington,2.84,Okay,Okay,4374,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Lexington, United States",38.0464066,-84.4970393,156
1071,San Ignacio,2.91,Okay,Bad,2051,Fast,Good,Bad,Very bad,Unknown,Mediocre,395,Okay,Bad,Bad,Okay,Bad,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Belize,Latin America,"San Ignacio, Belize",17.1527588,-89.0761718,117
1072,Yogyakarta,3.15,Okay,Bad,1207,Good,Bad,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Okay,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Indonesia,Asia,"Yogyakarta, Indonesia",-7.977838399999999,110.36722565020224,251
1073,Ramallah,2.75,Okay,Okay,3225,Slow,Bad,Good,Great,Good,Unknown,233,Okay,Bad,Okay,Unknown,Good,Bad,Okay,Good,Okay,Okay,Bad,Bad,Unknown,Palestine,Middle East,"Ramallah, Palestine",31.9030543,35.1952255,117
1074,Nanchang,2.96,Okay,Bad,812,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Good,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Nanchang, China",28.687547,115.8540042,33
1075,Surakarta,3.15,Okay,Bad,675,Slow,Bad,Good,Great,Good,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Good,Indonesia,Asia,"Surakarta, Indonesia",-7.5692462,110.828448,67
1076,Vang Vieng,2.93,Okay,Bad,834,Unusably slow,Okay,Okay,Okay,Okay,Low,195,Bad,Bad,Bad,Unknown,Bad,Bad,Unknown,Unknown,Bad,Okay,Okay,Bad,Unknown,Laos,Asia,"Vang Vieng, Laos",18.9194213,102.4477333,243
1077,Punta Del Este,2.82,Okay,Okay,2701,Good,Okay,Okay,Okay,Bad,Mediocre,1268,Bad,Okay,Bad,Good,Bad,Bad,Okay,Okay,Good,Bad,Great,Bad,Unknown,Uruguay,Latin America,"Punta Del Este, Uruguay",-34.9632342,-54.9439981,177
1078,Lawrence,3.03,Good,Okay,3658,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Lawrence, United States",38.9719384,-95.2359496,308
1079,Zhoukou,3.05,Okay,Bad,777,Fast,Okay,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Zhoukou, China",33.6306299,114.6423617,0
1080,Charleston,2.76,Good,Good,7362,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Great,Good,Good,Okay,Great,Okay,Great,United States,North America,"Charleston, United States",32.7876012,-79.9402728,270
1081,Gurgaon,2.88,Okay,Bad,1250,Fast,Great,Good,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Gurgaon, India",28.42826235,77.00270014657752,229
1082,Funafuti,2.78,Okay,Bad,2983,Unusably slow,Bad,Okay,Bad,Bad,Unknown,257,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Tuvalu,Oceania,"Funafuti, Tuvalu",-8.5199633,179.1982548,0
1083,Sheffield,2.69,Good,Okay,5052,Fast,Okay,Great,Great,Okay,High,3354,Great,Great,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Sheffield, United Kingdom",53.3806626,-1.4702278,282
1084,Bend,2.79,Good,Okay,4682,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Bend, United States",44.0581728,-121.3153096,150
1085,Anapolis,2.85,Okay,Bad,2232,Slow,Bad,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America,"Anapolis, Brazil",-16.3332828,-48.9525756,17
1086,Jabalpur,3.07,Okay,Bad,1141,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Okay,Bad,India,Asia,"Jabalpur, India",23.1608938,79.9497702,0
1087,Asmara,2.74,Bad,Bad,1116,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Very low,91,Bad,Great,Bad,Unknown,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Eritrea,Africa,"Asmara, Eritrea",15.3389667,38.9326763,0
1088,Laayoune,2.84,Okay,Bad,1008,Good,Bad,Bad,Unknown,Bad,Unknown,0,Bad,Okay,Okay,Unknown,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Western Sahara,Africa,"Laayoune, Western Sahara",26.7300936,-12.9766773,0
1089,Honiara,2.75,Okay,Bad,3296,Unusably slow,Bad,Good,Good,Bad,Low,158,Okay,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Solomon Islands,Oceania,"Honiara, Solomon Islands",-9.43779755,159.9624174786047,17
1090,Carlsbad,2.65,Good,Okay,6491,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Carlsbad, United States",33.1580933,-117.3505966,83
1091,Kaechon,2.07,Okay,Bad,1551,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Kaechon, North Korea",39.7034723,125.8888149,0
1092,Palo Alto,2.81,Good,Good,6441,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Good,Great,Okay,Great,United States,North America,"Palo Alto, United States",37.4443293,-122.1598465,231
1093,Port Said,2.77,Okay,Bad,1468,Slow,Bad,Good,Good,Okay,Mediocre,235,Bad,Great,Bad,Bad,Bad,Bad,Bad,Good,Bad,Okay,Bad,Bad,Unknown,Egypt,Middle East,"Port Said, Egypt",31.263235,32.305505,17
1094,Wuhan,2.97,Okay,Bad,1177,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Great,China,Asia,"Wuhan, China",30.5951051,114.2999353,50
1095,Bamako,2.82,Bad,Bad,1962,Slow,Bad,Conflict / political instability,Bad,Bad,Very low,65,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Mali,Africa,"Bamako, Mali",12.61326555,-7.984739136241295,33
1096,Kobe,2.91,Good,Okay,2393,Fast,Great,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Bad,Bad,Great,Okay,Good,Good,Okay,Bad,Good,Japan,Asia,"Kobe, Japan",34.6932379,135.1943764,231
1097,San Clemente,2.77,Good,Okay,4503,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"San Clemente, United States",33.4270275,-117.6124179,0
1098,Siena,2.8,Okay,Okay,3302,Fast,Bad,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe,"Siena, Italy",43.1672254,11.467181161339118,206
1099,Byron Bay,2.78,Good,Okay,5639,Fast,Good,Good,Great,Okay,Very high,4506,Great,Bad,Okay,Great,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Unknown,Australia,Oceania,"Byron Bay, Australia",-28.6483333,153.6177778,248
