,Month,Remote_workers,City,Season
12685,Feb,0,Avarua,Nov-Apr
12686,Mar,0,Avarua,Nov-Apr
12687,Apr,200,Avarua,Nov-Apr
12688,May,0,Avarua,May-Oct
12689,Jun,0,Avarua,May-Oct
12690,Jul,200,Avarua,May-Oct
12691,Aug,200,Avarua,May-Oct
12692,Sep,200,Avarua,May-Oct
12693,Oct,0,Avarua,May-Oct
12694,Nov,400,Avarua,Nov-Apr
12695,Dec,0,Avarua,Nov-Apr
12696,Jan,200,Xi An,Nov-Apr
12697,Feb,200,Xi An,Nov-Apr
12698,Mar,0,Xi An,Nov-Apr
12699,Apr,0,Xi An,Nov-Apr
12700,May,0,Xi An,May-Oct
12701,Jun,0,Xi An,May-Oct
12702,Jul,200,Xi An,May-Oct
12703,Aug,0,Xi An,May-Oct
12704,Sep,200,Xi An,May-Oct
12705,Oct,400,Xi An,May-Oct
12706,Nov,0,Xi An,Nov-Apr
12707,Dec,200,Xi An,Nov-Apr
12708,Jan,0,Warner Robins,Nov-Apr
12709,Feb,0,Warner Robins,Nov-Apr
12710,Mar,0,Warner Robins,Nov-Apr
12711,Apr,0,Warner Robins,Nov-Apr
12712,May,0,Warner Robins,May-Oct
12713,Jun,0,Warner Robins,May-Oct
12714,Jul,0,Warner Robins,May-Oct
12715,Aug,0,Warner Robins,May-Oct
12716,Sep,0,Warner Robins,May-Oct
12717,Oct,0,Warner Robins,May-Oct
12718,Nov,200,Warner Robins,Nov-Apr
12719,Dec,0,Warner Robins,Nov-Apr
12720,Jan,0,Lake Havasu City,Nov-Apr
12721,Feb,0,Lake Havasu City,Nov-Apr
12722,Mar,0,Lake Havasu City,Nov-Apr
12723,Apr,0,Lake Havasu City,Nov-Apr
12724,May,0,Lake Havasu City,May-Oct
12725,Jun,0,Lake Havasu City,May-Oct
12726,Jul,0,Lake Havasu City,May-Oct
12727,Aug,0,Lake Havasu City,May-Oct
12728,Sep,0,Lake Havasu City,May-Oct
12729,Oct,200,Lake Havasu City,May-Oct
12730,Nov,0,Lake Havasu City,Nov-Apr
12731,Dec,0,Lake Havasu City,Nov-Apr
12732,Jan,0,Odessa Tx,Nov-Apr
12733,Feb,0,Odessa Tx,Nov-Apr
12734,Mar,0,Odessa Tx,Nov-Apr
12735,Apr,0,Odessa Tx,Nov-Apr
12736,May,0,Odessa Tx,May-Oct
12737,Jun,0,Odessa Tx,May-Oct
12738,Jul,0,Odessa Tx,May-Oct
12739,Aug,0,Odessa Tx,May-Oct
12740,Sep,0,Odessa Tx,May-Oct
12741,Oct,0,Odessa Tx,May-Oct
12742,Nov,200,Odessa Tx,Nov-Apr
12743,Dec,0,Odessa Tx,Nov-Apr
12744,Jan,250,Punta Cana,Nov-Apr
12745,Feb,240,Punta Cana,Nov-Apr
12746,Mar,367,Punta Cana,Nov-Apr
12747,Apr,280,Punta Cana,Nov-Apr
12748,May,360,Punta Cana,May-Oct
12749,Jun,300,Punta Cana,May-Oct
12750,Jul,233,Punta Cana,May-Oct
12751,Aug,280,Punta Cana,May-Oct
12752,Sep,260,Punta Cana,May-Oct
12753,Oct,200,Punta Cana,May-Oct
12754,Nov,360,Punta Cana,Nov-Apr
12755,Dec,433,Punta Cana,Nov-Apr
12756,Jan,200,Hama,Nov-Apr
12757,Feb,0,Hama,Nov-Apr
12758,Mar,0,Hama,Nov-Apr
12759,Apr,0,Hama,Nov-Apr
12760,May,0,Hama,May-Oct
12761,Jun,0,Hama,May-Oct
12762,Jul,0,Hama,May-Oct
12763,Aug,0,Hama,May-Oct
12764,Sep,0,Hama,May-Oct
12765,Oct,0,Hama,May-Oct
12766,Nov,0,Hama,Nov-Apr
12767,Dec,0,Hama,Nov-Apr
12768,Jan,400,Shrewsbury,Nov-Apr
12769,Feb,400,Shrewsbury,Nov-Apr
12770,Mar,333,Shrewsbury,Nov-Apr
12771,Apr,300,Shrewsbury,Nov-Apr
12772,May,300,Shrewsbury,May-Oct
12773,Jun,200,Shrewsbury,May-Oct
12774,Jul,400,Shrewsbury,May-Oct
12775,Aug,600,Shrewsbury,May-Oct
12776,Sep,400,Shrewsbury,May-Oct
12777,Oct,200,Shrewsbury,May-Oct
12778,Nov,400,Shrewsbury,Nov-Apr
12779,Dec,500,Shrewsbury,Nov-Apr
12780,Jan,0,Galveston,Nov-Apr
12781,Feb,0,Galveston,Nov-Apr
12782,Mar,267,Galveston,Nov-Apr
12783,Apr,200,Galveston,Nov-Apr
12784,May,200,Galveston,May-Oct
12785,Jun,0,Galveston,May-Oct
12786,Jul,0,Galveston,May-Oct
12787,Aug,0,Galveston,May-Oct
12788,Sep,0,Galveston,May-Oct
12789,Oct,200,Galveston,May-Oct
12790,Nov,200,Galveston,Nov-Apr
12791,Dec,0,Galveston,Nov-Apr
12792,Jan,200,Kanpur,Nov-Apr
12793,Feb,0,Kanpur,Nov-Apr
12794,Mar,0,Kanpur,Nov-Apr
12795,Apr,0,Kanpur,Nov-Apr
12796,May,0,Kanpur,May-Oct
12797,Jun,0,Kanpur,May-Oct
12798,Jul,0,Kanpur,May-Oct
12799,Aug,0,Kanpur,May-Oct
12800,Sep,0,Kanpur,May-Oct
12801,Oct,0,Kanpur,May-Oct
12802,Nov,0,Kanpur,Nov-Apr
12803,Dec,0,Kanpur,Nov-Apr
12804,Jan,0,Temecula,Nov-Apr
12805,Feb,0,Temecula,Nov-Apr
12806,Mar,0,Temecula,Nov-Apr
12807,Apr,0,Temecula,Nov-Apr
12808,May,0,Temecula,May-Oct
12809,Jun,200,Temecula,May-Oct
12810,Jul,200,Temecula,May-Oct
12811,Aug,200,Temecula,May-Oct
12812,Sep,200,Temecula,May-Oct
12813,Oct,0,Temecula,May-Oct
12814,Nov,200,Temecula,Nov-Apr
12815,Dec,0,Temecula,Nov-Apr
12816,Jan,0,Datong,Nov-Apr
12817,Feb,0,Datong,Nov-Apr
12818,Mar,0,Datong,Nov-Apr
12819,Apr,200,Datong,Nov-Apr
12820,May,0,Datong,May-Oct
12821,Jun,0,Datong,May-Oct
12822,Jul,0,Datong,May-Oct
12823,Aug,200,Datong,May-Oct
12824,Sep,0,Datong,May-Oct
12825,Oct,200,Datong,May-Oct
12826,Nov,0,Datong,Nov-Apr
12827,Dec,0,Datong,Nov-Apr
12828,Jan,0,Scheveningen,Nov-Apr
12829,Feb,0,Scheveningen,Nov-Apr
12830,Mar,0,Scheveningen,Nov-Apr
12831,Apr,0,Scheveningen,Nov-Apr
12832,May,0,Scheveningen,May-Oct
12833,Jun,200,Scheveningen,May-Oct
12834,Jul,0,Scheveningen,May-Oct
12835,Aug,0,Scheveningen,May-Oct
12836,Sep,0,Scheveningen,May-Oct
12837,Oct,0,Scheveningen,May-Oct
12838,Nov,0,Scheveningen,Nov-Apr
12839,Dec,0,Scheveningen,Nov-Apr
12840,Jan,0,Wuhu,Nov-Apr
12841,Feb,200,Wuhu,Nov-Apr
12842,Mar,0,Wuhu,Nov-Apr
12843,Apr,0,Wuhu,Nov-Apr
12844,May,0,Wuhu,May-Oct
12845,Jun,0,Wuhu,May-Oct
12846,Jul,0,Wuhu,May-Oct
12847,Aug,0,Wuhu,May-Oct
12848,Sep,0,Wuhu,May-Oct
12849,Oct,0,Wuhu,May-Oct
12850,Nov,0,Wuhu,Nov-Apr
12851,Dec,0,Wuhu,Nov-Apr
12852,Jan,0,Lexington,Nov-Apr
12853,Feb,200,Lexington,Nov-Apr
12854,Mar,200,Lexington,Nov-Apr
12855,Apr,200,Lexington,Nov-Apr
12856,May,0,Lexington,May-Oct
12857,Jun,0,Lexington,May-Oct
12858,Jul,200,Lexington,May-Oct
12859,Aug,200,Lexington,May-Oct
12860,Sep,200,Lexington,May-Oct
12861,Oct,200,Lexington,May-Oct
12862,Nov,267,Lexington,Nov-Apr
12863,Dec,200,Lexington,Nov-Apr
12864,Jan,0,San Ignacio,Nov-Apr
12865,Feb,400,San Ignacio,Nov-Apr
12866,Mar,0,San Ignacio,Nov-Apr
12867,Apr,0,San Ignacio,Nov-Apr
12868,May,0,San Ignacio,May-Oct
12869,Jun,600,San Ignacio,May-Oct
12870,Jul,0,San Ignacio,May-Oct
12871,Aug,0,San Ignacio,May-Oct
12872,Sep,0,San Ignacio,May-Oct
12873,Oct,0,San Ignacio,May-Oct
12874,Nov,200,San Ignacio,Nov-Apr
12875,Dec,200,San Ignacio,Nov-Apr
12876,Jan,200,Yogyakarta,Nov-Apr
12877,Feb,200,Yogyakarta,Nov-Apr
12878,Mar,250,Yogyakarta,Nov-Apr
12879,Apr,233,Yogyakarta,Nov-Apr
12880,May,286,Yogyakarta,May-Oct
12881,Jun,200,Yogyakarta,May-Oct
12882,Jul,400,Yogyakarta,May-Oct
12883,Aug,200,Yogyakarta,May-Oct
12884,Sep,360,Yogyakarta,May-Oct
12885,Oct,200,Yogyakarta,May-Oct
12886,Nov,200,Yogyakarta,Nov-Apr
12887,Dec,280,Yogyakarta,Nov-Apr
12888,Jan,200,Ramallah,Nov-Apr
12889,Feb,200,Ramallah,Nov-Apr
12890,Mar,0,Ramallah,Nov-Apr
12891,Apr,0,Ramallah,Nov-Apr
12892,May,200,Ramallah,May-Oct
12893,Jun,200,Ramallah,May-Oct
12894,Jul,200,Ramallah,May-Oct
12895,Aug,200,Ramallah,May-Oct
12896,Sep,200,Ramallah,May-Oct
12897,Oct,0,Ramallah,May-Oct
12898,Nov,0,Ramallah,Nov-Apr
12899,Dec,0,Ramallah,Nov-Apr
12900,Jan,0,Nanchang,Nov-Apr
12901,Feb,0,Nanchang,Nov-Apr
12902,Mar,0,Nanchang,Nov-Apr
12903,Apr,0,Nanchang,Nov-Apr
12904,May,0,Nanchang,May-Oct
12905,Jun,0,Nanchang,May-Oct
12906,Jul,200,Nanchang,May-Oct
12907,Aug,0,Nanchang,May-Oct
12908,Sep,200,Nanchang,May-Oct
12909,Oct,0,Nanchang,May-Oct
12910,Nov,0,Nanchang,Nov-Apr
12911,Dec,0,Nanchang,Nov-Apr
12912,Jan,0,Surakarta,Nov-Apr
12913,Feb,200,Surakarta,Nov-Apr
12914,Mar,200,Surakarta,Nov-Apr
12915,Apr,0,Surakarta,Nov-Apr
12916,May,0,Surakarta,May-Oct
12917,Jun,0,Surakarta,May-Oct
12918,Jul,0,Surakarta,May-Oct
12919,Aug,0,Surakarta,May-Oct
12920,Sep,0,Surakarta,May-Oct
12921,Oct,0,Surakarta,May-Oct
12922,Nov,200,Surakarta,Nov-Apr
12923,Dec,200,Surakarta,Nov-Apr
12924,Jan,300,Vang Vieng,Nov-Apr
12925,Feb,300,Vang Vieng,Nov-Apr
12926,Mar,200,Vang Vieng,Nov-Apr
12927,Apr,200,Vang Vieng,Nov-Apr
12928,May,200,Vang Vieng,May-Oct
12929,Jun,200,Vang Vieng,May-Oct
12930,Jul,200,Vang Vieng,May-Oct
12931,Aug,400,Vang Vieng,May-Oct
12932,Sep,200,Vang Vieng,May-Oct
12933,Oct,200,Vang Vieng,May-Oct
12934,Nov,280,Vang Vieng,Nov-Apr
12935,Dec,240,Vang Vieng,Nov-Apr
12936,Jan,400,Punta Del Este,Nov-Apr
12937,Feb,200,Punta Del Este,Nov-Apr
12938,Mar,300,Punta Del Este,Nov-Apr
12939,Apr,200,Punta Del Este,Nov-Apr
12940,May,0,Punta Del Este,May-Oct
12941,Jun,200,Punta Del Este,May-Oct
12942,Jul,200,Punta Del Este,May-Oct
12943,Aug,0,Punta Del Este,May-Oct
12944,Sep,0,Punta Del Este,May-Oct
12945,Oct,200,Punta Del Este,May-Oct
12946,Nov,200,Punta Del Este,Nov-Apr
12947,Dec,229,Punta Del Este,Nov-Apr
12948,Jan,200,Lawrence,Nov-Apr
12949,Feb,200,Lawrence,Nov-Apr
12950,Mar,200,Lawrence,Nov-Apr
12951,Apr,200,Lawrence,Nov-Apr
12952,May,600,Lawrence,May-Oct
12953,Jun,200,Lawrence,May-Oct
12954,Jul,400,Lawrence,May-Oct
12955,Aug,200,Lawrence,May-Oct
12956,Sep,600,Lawrence,May-Oct
12957,Oct,400,Lawrence,May-Oct
12958,Nov,300,Lawrence,Nov-Apr
12959,Dec,200,Lawrence,Nov-Apr
12960,Jan,0,Zhoukou,Nov-Apr
12961,Feb,0,Zhoukou,Nov-Apr
12962,Mar,0,Zhoukou,Nov-Apr
12963,Apr,0,Zhoukou,Nov-Apr
12964,May,0,Zhoukou,May-Oct
12965,Jun,0,Zhoukou,May-Oct
12966,Jul,0,Zhoukou,May-Oct
12967,Aug,0,Zhoukou,May-Oct
12968,Sep,0,Zhoukou,May-Oct
12969,Oct,0,Zhoukou,May-Oct
12970,Nov,0,Zhoukou,Nov-Apr
12971,Dec,0,Zhoukou,Nov-Apr
12972,Jan,200,Charleston,Nov-Apr
12973,Feb,250,Charleston,Nov-Apr
12974,Mar,200,Charleston,Nov-Apr
12975,Apr,250,Charleston,Nov-Apr
12976,May,240,Charleston,May-Oct
12977,Jun,400,Charleston,May-Oct
12978,Jul,333,Charleston,May-Oct
12979,Aug,333,Charleston,May-Oct
12980,Sep,200,Charleston,May-Oct
12981,Oct,300,Charleston,May-Oct
12982,Nov,280,Charleston,Nov-Apr
12983,Dec,250,Charleston,Nov-Apr
12984,Jan,200,Gurgaon,Nov-Apr
12985,Feb,200,Gurgaon,Nov-Apr
12986,Mar,200,Gurgaon,Nov-Apr
12987,Apr,350,Gurgaon,Nov-Apr
12988,May,200,Gurgaon,May-Oct
12989,Jun,200,Gurgaon,May-Oct
12990,Jul,200,Gurgaon,May-Oct
12991,Aug,200,Gurgaon,May-Oct
12992,Sep,0,Gurgaon,May-Oct
12993,Oct,400,Gurgaon,May-Oct
12994,Nov,200,Gurgaon,Nov-Apr
12995,Dec,400,Gurgaon,Nov-Apr
12996,Jan,0,Funafuti,Nov-Apr
12997,Feb,0,Funafuti,Nov-Apr
12998,Mar,0,Funafuti,Nov-Apr
12999,Apr,0,Funafuti,Nov-Apr
13000,May,0,Funafuti,May-Oct
13001,Jun,0,Funafuti,May-Oct
13002,Jul,0,Funafuti,May-Oct
13003,Aug,0,Funafuti,May-Oct
13004,Sep,0,Funafuti,May-Oct
13005,Oct,0,Funafuti,May-Oct
13006,Nov,0,Funafuti,Nov-Apr
13007,Dec,0,Funafuti,Nov-Apr
13008,Jan,267,Sheffield,Nov-Apr
13009,Feb,300,Sheffield,Nov-Apr
13010,Mar,300,Sheffield,Nov-Apr
13011,Apr,0,Sheffield,Nov-Apr
13012,May,300,Sheffield,May-Oct
13013,Jun,400,Sheffield,May-Oct
13014,Jul,400,Sheffield,May-Oct
13015,Aug,267,Sheffield,May-Oct
13016,Sep,300,Sheffield,May-Oct
13017,Oct,333,Sheffield,May-Oct
13018,Nov,267,Sheffield,Nov-Apr
13019,Dec,250,Sheffield,Nov-Apr
13020,Jan,0,Bend,Nov-Apr
13021,Feb,200,Bend,Nov-Apr
13022,Mar,200,Bend,Nov-Apr
13023,Apr,0,Bend,Nov-Apr
13024,May,400,Bend,May-Oct
13025,Jun,0,Bend,May-Oct
13026,Jul,200,Bend,May-Oct
13027,Aug,200,Bend,May-Oct
13028,Sep,200,Bend,May-Oct
13029,Oct,200,Bend,May-Oct
13030,Nov,200,Bend,Nov-Apr
13031,Dec,0,Bend,Nov-Apr
13032,Jan,0,Anapolis,Nov-Apr
13033,Feb,0,Anapolis,Nov-Apr
13034,Mar,0,Anapolis,Nov-Apr
13035,Apr,0,Anapolis,Nov-Apr
13036,May,0,Anapolis,May-Oct
13037,Jun,0,Anapolis,May-Oct
13038,Jul,200,Anapolis,May-Oct
13039,Aug,0,Anapolis,May-Oct
13040,Sep,0,Anapolis,May-Oct
13041,Oct,0,Anapolis,May-Oct
13042,Nov,0,Anapolis,Nov-Apr
13043,Dec,0,Anapolis,Nov-Apr
13044,Jan,0,Jabalpur,Nov-Apr
13045,Feb,0,Jabalpur,Nov-Apr
13046,Mar,0,Jabalpur,Nov-Apr
13047,Apr,0,Jabalpur,Nov-Apr
13048,May,0,Jabalpur,May-Oct
13049,Jun,0,Jabalpur,May-Oct
13050,Jul,0,Jabalpur,May-Oct
13051,Aug,0,Jabalpur,May-Oct
13052,Sep,0,Jabalpur,May-Oct
13053,Oct,0,Jabalpur,May-Oct
13054,Nov,0,Jabalpur,Nov-Apr
13055,Dec,0,Jabalpur,Nov-Apr
13056,Jan,0,Asmara,Nov-Apr
13057,Feb,0,Asmara,Nov-Apr
13058,Mar,0,Asmara,Nov-Apr
13059,Apr,0,Asmara,Nov-Apr
13060,May,0,Asmara,May-Oct
13061,Jun,0,Asmara,May-Oct
13062,Jul,0,Asmara,May-Oct
13063,Aug,0,Asmara,May-Oct
13064,Sep,0,Asmara,May-Oct
13065,Oct,0,Asmara,May-Oct
13066,Nov,0,Asmara,Nov-Apr
13067,Dec,0,Asmara,Nov-Apr
13068,Jan,0,Laayoune,Nov-Apr
13069,Feb,0,Laayoune,Nov-Apr
13070,Mar,0,Laayoune,Nov-Apr
13071,Apr,0,Laayoune,Nov-Apr
13072,May,0,Laayoune,May-Oct
13073,Jun,0,Laayoune,May-Oct
13074,Jul,0,Laayoune,May-Oct
13075,Aug,0,Laayoune,May-Oct
13076,Sep,0,Laayoune,May-Oct
13077,Oct,0,Laayoune,May-Oct
13078,Nov,0,Laayoune,Nov-Apr
13079,Dec,0,Laayoune,Nov-Apr
13080,Jan,0,Honiara,Nov-Apr
13081,Feb,0,Honiara,Nov-Apr
13082,Mar,0,Honiara,Nov-Apr
13083,Apr,0,Honiara,Nov-Apr
13084,May,0,Honiara,May-Oct
13085,Jun,0,Honiara,May-Oct
13086,Jul,0,Honiara,May-Oct
13087,Aug,200,Honiara,May-Oct
13088,Sep,0,Honiara,May-Oct
13089,Oct,0,Honiara,May-Oct
13090,Nov,0,Honiara,Nov-Apr
13091,Dec,0,Honiara,Nov-Apr
13092,Jan,200,Carlsbad,Nov-Apr
13093,Feb,200,Carlsbad,Nov-Apr
13094,Mar,0,Carlsbad,Nov-Apr
13095,Apr,0,Carlsbad,Nov-Apr
13096,May,200,Carlsbad,May-Oct
13097,Jun,200,Carlsbad,May-Oct
13098,Jul,0,Carlsbad,May-Oct
13099,Aug,0,Carlsbad,May-Oct
13100,Sep,0,Carlsbad,May-Oct
13101,Oct,0,Carlsbad,May-Oct
13102,Nov,0,Carlsbad,Nov-Apr
13103,Dec,200,Carlsbad,Nov-Apr
13104,Jan,0,Kaechon,Nov-Apr
13105,Feb,0,Kaechon,Nov-Apr
13106,Mar,0,Kaechon,Nov-Apr
13107,Apr,0,Kaechon,Nov-Apr
13108,May,0,Kaechon,May-Oct
13109,Jun,0,Kaechon,May-Oct
13110,Jul,0,Kaechon,May-Oct
13111,Aug,0,Kaechon,May-Oct
13112,Sep,0,Kaechon,May-Oct
13113,Oct,0,Kaechon,May-Oct
13114,Nov,0,Kaechon,Nov-Apr
13115,Dec,0,Kaechon,Nov-Apr
13116,Jan,200,Palo Alto,Nov-Apr
13117,Feb,267,Palo Alto,Nov-Apr
13118,Mar,200,Palo Alto,Nov-Apr
13119,Apr,200,Palo Alto,Nov-Apr
13120,May,280,Palo Alto,May-Oct
13121,Jun,250,Palo Alto,May-Oct
13122,Jul,200,Palo Alto,May-Oct
13123,Aug,240,Palo Alto,May-Oct
13124,Sep,200,Palo Alto,May-Oct
13125,Oct,200,Palo Alto,May-Oct
13126,Nov,250,Palo Alto,Nov-Apr
13127,Dec,280,Palo Alto,Nov-Apr
13128,Jan,0,Port Said,Nov-Apr
13129,Feb,0,Port Said,Nov-Apr
13130,Mar,0,Port Said,Nov-Apr
13131,Apr,0,Port Said,Nov-Apr
13132,May,200,Port Said,May-Oct
13133,Jun,0,Port Said,May-Oct
13134,Jul,0,Port Said,May-Oct
13135,Aug,0,Port Said,May-Oct
13136,Sep,0,Port Said,May-Oct
13137,Oct,0,Port Said,May-Oct
13138,Nov,0,Port Said,Nov-Apr
13139,Dec,0,Port Said,Nov-Apr
13140,Jan,0,Wuhan,Nov-Apr
13141,Feb,0,Wuhan,Nov-Apr
13142,Mar,0,Wuhan,Nov-Apr
13143,Apr,0,Wuhan,Nov-Apr
13144,May,0,Wuhan,May-Oct
13145,Jun,0,Wuhan,May-Oct
13146,Jul,0,Wuhan,May-Oct
13147,Aug,0,Wuhan,May-Oct
13148,Sep,200,Wuhan,May-Oct
13149,Oct,200,Wuhan,May-Oct
13150,Nov,0,Wuhan,Nov-Apr
13151,Dec,200,Wuhan,Nov-Apr
13152,Jan,0,Bamako,Nov-Apr
13153,Feb,0,Bamako,Nov-Apr
13154,Mar,200,Bamako,Nov-Apr
13155,Apr,0,Bamako,Nov-Apr
13156,May,0,Bamako,May-Oct
13157,Jun,200,Bamako,May-Oct
13158,Jul,0,Bamako,May-Oct
13159,Aug,0,Bamako,May-Oct
13160,Sep,0,Bamako,May-Oct
13161,Oct,0,Bamako,May-Oct
13162,Nov,0,Bamako,Nov-Apr
13163,Dec,0,Bamako,Nov-Apr
13164,Jan,200,Kobe,Nov-Apr
13165,Feb,200,Kobe,Nov-Apr
13166,Mar,267,Kobe,Nov-Apr
13167,Apr,300,Kobe,Nov-Apr
13168,May,300,Kobe,May-Oct
13169,Jun,200,Kobe,May-Oct
13170,Jul,300,Kobe,May-Oct
13171,Aug,200,Kobe,May-Oct
13172,Sep,200,Kobe,May-Oct
13173,Oct,200,Kobe,May-Oct
13174,Nov,200,Kobe,Nov-Apr
13175,Dec,200,Kobe,Nov-Apr
13176,Jan,0,San Clemente,Nov-Apr
13177,Feb,0,San Clemente,Nov-Apr
13178,Mar,0,San Clemente,Nov-Apr
13179,Apr,0,San Clemente,Nov-Apr
13180,May,0,San Clemente,May-Oct
13181,Jun,0,San Clemente,May-Oct
13182,Jul,0,San Clemente,May-Oct
13183,Aug,0,San Clemente,May-Oct
13184,Sep,0,San Clemente,May-Oct
13185,Oct,0,San Clemente,May-Oct
13186,Nov,0,San Clemente,Nov-Apr
13187,Dec,0,San Clemente,Nov-Apr
13188,Jan,200,Siena,Nov-Apr
13189,Feb,200,Siena,Nov-Apr
13190,Mar,200,Siena,Nov-Apr
13191,Apr,200,Siena,Nov-Apr
13192,May,200,Siena,May-Oct
13193,Jun,267,Siena,May-Oct
13194,Jul,200,Siena,May-Oct
13195,Aug,200,Siena,May-Oct
13196,Sep,200,Siena,May-Oct
13197,Oct,200,Siena,May-Oct
13198,Nov,200,Siena,Nov-Apr
13199,Dec,200,Siena,Nov-Apr
13200,Jan,200,Byron Bay,Nov-Apr
13201,Feb,367,Byron Bay,Nov-Apr
13202,Mar,400,Byron Bay,Nov-Apr
13203,Apr,0,Byron Bay,Nov-Apr
13204,May,233,Byron Bay,May-Oct
13205,Jun,200,Byron Bay,May-Oct
13206,Jul,200,Byron Bay,May-Oct
13207,Aug,200,Byron Bay,May-Oct
13208,Sep,200,Byron Bay,May-Oct
13209,Oct,400,Byron Bay,May-Oct
13210,Nov,267,Byron Bay,Nov-Apr
13211,Dec,314,Byron Bay,Nov-Apr
13212,Jan,0,Linyi,Nov-Apr
13213,Feb,0,Linyi,Nov-Apr
13214,Mar,0,Linyi,Nov-Apr
13215,Apr,0,Linyi,Nov-Apr
13216,May,0,Linyi,May-Oct
13217,Jun,0,Linyi,May-Oct
13218,Jul,0,Linyi,May-Oct
13219,Aug,0,Linyi,May-Oct
13220,Sep,0,Linyi,May-Oct
13221,Oct,0,Linyi,May-Oct
13222,Nov,0,Linyi,Nov-Apr
13223,Dec,0,Linyi,Nov-Apr
13224,Jan,0,Ludhiana,Nov-Apr
13225,Feb,0,Ludhiana,Nov-Apr
13226,Mar,200,Ludhiana,Nov-Apr
13227,Apr,0,Ludhiana,Nov-Apr
13228,May,200,Ludhiana,May-Oct
13229,Jun,0,Ludhiana,May-Oct
13230,Jul,0,Ludhiana,May-Oct
13231,Aug,0,Ludhiana,May-Oct
13232,Sep,0,Ludhiana,May-Oct
13233,Oct,0,Ludhiana,May-Oct
13234,Nov,0,Ludhiana,Nov-Apr
13235,Dec,0,Ludhiana,Nov-Apr
13236,Jan,425,Nice,Nov-Apr
13237,Feb,320,Nice,Nov-Apr
13238,Mar,345,Nice,Nov-Apr
13239,Apr,375,Nice,Nov-Apr
13240,May,509,Nice,May-Oct
13241,Jun,491,Nice,May-Oct
13242,Jul,600,Nice,May-Oct
13243,Aug,600,Nice,May-Oct
13244,Sep,680,Nice,May-Oct
13245,Oct,500,Nice,May-Oct
13246,Nov,600,Nice,Nov-Apr
13247,Dec,400,Nice,Nov-Apr
13248,Jan,200,Newport Beach,Nov-Apr
13249,Feb,0,Newport Beach,Nov-Apr
13250,Mar,200,Newport Beach,Nov-Apr
13251,Apr,200,Newport Beach,Nov-Apr
13252,May,200,Newport Beach,May-Oct
13253,Jun,200,Newport Beach,May-Oct
13254,Jul,0,Newport Beach,May-Oct
13255,Aug,0,Newport Beach,May-Oct
13256,Sep,800,Newport Beach,May-Oct
13257,Oct,200,Newport Beach,May-Oct
13258,Nov,200,Newport Beach,Nov-Apr
13259,Dec,400,Newport Beach,Nov-Apr
13260,Jan,0,Manhattan,Nov-Apr
13261,Feb,0,Manhattan,Nov-Apr
13262,Mar,0,Manhattan,Nov-Apr
13263,Apr,0,Manhattan,Nov-Apr
13264,May,0,Manhattan,May-Oct
13265,Jun,200,Manhattan,May-Oct
13266,Jul,0,Manhattan,May-Oct
13267,Aug,0,Manhattan,May-Oct
13268,Sep,0,Manhattan,May-Oct
13269,Oct,0,Manhattan,May-Oct
13270,Nov,200,Manhattan,Nov-Apr
13271,Dec,0,Manhattan,Nov-Apr
13272,Jan,200,Anchorage,Nov-Apr
13273,Feb,200,Anchorage,Nov-Apr
13274,Mar,200,Anchorage,Nov-Apr
13275,Apr,200,Anchorage,Nov-Apr
13276,May,200,Anchorage,May-Oct
13277,Jun,200,Anchorage,May-Oct
13278,Jul,343,Anchorage,May-Oct
13279,Aug,333,Anchorage,May-Oct
13280,Sep,300,Anchorage,May-Oct
13281,Oct,200,Anchorage,May-Oct
13282,Nov,200,Anchorage,Nov-Apr
13283,Dec,200,Anchorage,Nov-Apr
13284,Jan,200,West Palm Beach,Nov-Apr
13285,Feb,300,West Palm Beach,Nov-Apr
13286,Mar,267,West Palm Beach,Nov-Apr
13287,Apr,300,West Palm Beach,Nov-Apr
13288,May,600,West Palm Beach,May-Oct
13289,Jun,200,West Palm Beach,May-Oct
13290,Jul,200,West Palm Beach,May-Oct
13291,Aug,200,West Palm Beach,May-Oct
13292,Sep,200,West Palm Beach,May-Oct
13293,Oct,200,West Palm Beach,May-Oct
13294,Nov,267,West Palm Beach,Nov-Apr
13295,Dec,400,West Palm Beach,Nov-Apr
13296,Jan,0,Kota,Nov-Apr
13297,Feb,0,Kota,Nov-Apr
13298,Mar,0,Kota,Nov-Apr
13299,Apr,0,Kota,Nov-Apr
13300,May,0,Kota,May-Oct
13301,Jun,200,Kota,May-Oct
13302,Jul,200,Kota,May-Oct
13303,Aug,0,Kota,May-Oct
13304,Sep,0,Kota,May-Oct
13305,Oct,0,Kota,May-Oct
13306,Nov,0,Kota,Nov-Apr
13307,Dec,0,Kota,Nov-Apr
13308,Jan,0,Cagliari,Nov-Apr
13309,Feb,267,Cagliari,Nov-Apr
13310,Mar,200,Cagliari,Nov-Apr
13311,Apr,0,Cagliari,Nov-Apr
13312,May,0,Cagliari,May-Oct
13313,Jun,200,Cagliari,May-Oct
13314,Jul,333,Cagliari,May-Oct
13315,Aug,0,Cagliari,May-Oct
13316,Sep,400,Cagliari,May-Oct
13317,Oct,267,Cagliari,May-Oct
13318,Nov,200,Cagliari,Nov-Apr
13319,Dec,200,Cagliari,Nov-Apr
13320,Jan,0,Oxnard,Nov-Apr
13321,Feb,0,Oxnard,Nov-Apr
13322,Mar,0,Oxnard,Nov-Apr
