,Month,Remote_workers,City
13789,feb,0 people,monterey
13790,mar,300 people,monterey
13791,apr,0 people,monterey
13792,may,200 people,monterey
13793,jun,200 people,monterey
13794,jul,200 people,monterey
13795,aug,200 people,monterey
13796,sep,200 people,monterey
13797,oct,200 people,monterey
13798,nov,200 people,monterey
13799,dec,200 people,monterey
13800,jan,300 people,savannah
13801,feb,200 people,savannah
13802,mar,320 people,savannah
13803,apr,400 people,savannah
13804,may,240 people,savannah
13805,jun,800 people,savannah
13806,jul,500 people,savannah
13807,aug,280 people,savannah
13808,sep,400 people,savannah
13809,oct,"1,200 people",savannah
13810,nov,300 people,savannah
13811,dec,250 people,savannah
13812,jan,0 people,karachi
13813,feb,300 people,karachi
13814,mar,200 people,karachi
13815,apr,200 people,karachi
13816,may,200 people,karachi
13817,jun,200 people,karachi
13818,jul,200 people,karachi
13819,aug,200 people,karachi
13820,sep,200 people,karachi
13821,oct,0 people,karachi
13822,nov,333 people,karachi
13823,dec,0 people,karachi
13824,jan,0 people,aurangabad
13825,feb,0 people,aurangabad
13826,mar,0 people,aurangabad
13827,apr,0 people,aurangabad
13828,may,200 people,aurangabad
13829,jun,0 people,aurangabad
13830,jul,0 people,aurangabad
13831,aug,0 people,aurangabad
13832,sep,200 people,aurangabad
13833,oct,0 people,aurangabad
13834,nov,200 people,aurangabad
13835,dec,0 people,aurangabad
13836,jan,0 people,mosul
13837,feb,0 people,mosul
13838,mar,0 people,mosul
13839,apr,0 people,mosul
13840,may,0 people,mosul
13841,jun,0 people,mosul
13842,jul,0 people,mosul
13843,aug,0 people,mosul
13844,sep,0 people,mosul
13845,oct,0 people,mosul
13846,nov,0 people,mosul
13847,dec,0 people,mosul
13848,jan,200 people,basse-terre
13849,feb,0 people,basse-terre
13850,mar,200 people,basse-terre
13851,apr,200 people,basse-terre
13852,may,200 people,basse-terre
13853,jun,0 people,basse-terre
13854,jul,400 people,basse-terre
13855,aug,0 people,basse-terre
13856,sep,0 people,basse-terre
13857,oct,0 people,basse-terre
13858,nov,0 people,basse-terre
13859,dec,200 people,basse-terre
13860,jan,800 people,san-juan-del-sur
13861,feb,567 people,san-juan-del-sur
13862,mar,480 people,san-juan-del-sur
13863,apr,440 people,san-juan-del-sur
13864,may,267 people,san-juan-del-sur
13865,jun,200 people,san-juan-del-sur
13866,jul,267 people,san-juan-del-sur
13867,aug,200 people,san-juan-del-sur
13868,sep,0 people,san-juan-del-sur
13869,oct,200 people,san-juan-del-sur
13870,nov,267 people,san-juan-del-sur
13871,dec,200 people,san-juan-del-sur
13872,jan,0 people,oceanside
13873,feb,0 people,oceanside
13874,mar,0 people,oceanside
13875,apr,200 people,oceanside
13876,may,0 people,oceanside
13877,jun,0 people,oceanside
13878,jul,0 people,oceanside
13879,aug,0 people,oceanside
13880,sep,0 people,oceanside
13881,oct,0 people,oceanside
13882,nov,200 people,oceanside
13883,dec,200 people,oceanside
13884,jan,0 people,coeur-dalene
13885,feb,0 people,coeur-dalene
13886,mar,0 people,coeur-dalene
13887,apr,0 people,coeur-dalene
13888,may,0 people,coeur-dalene
13889,jun,0 people,coeur-dalene
13890,jul,200 people,coeur-dalene
13891,aug,0 people,coeur-dalene
13892,sep,200 people,coeur-dalene
13893,oct,0 people,coeur-dalene
13894,nov,200 people,coeur-dalene
13895,dec,0 people,coeur-dalene
13896,jan,300 people,accra
13897,feb,200 people,accra
13898,mar,200 people,accra
13899,apr,267 people,accra
13900,may,200 people,accra
13901,jun,300 people,accra
13902,jul,267 people,accra
13903,aug,200 people,accra
13904,sep,0 people,accra
13905,oct,200 people,accra
13906,nov,300 people,accra
13907,dec,200 people,accra
13908,jan,0 people,vista
13909,feb,0 people,vista
13910,mar,0 people,vista
13911,apr,0 people,vista
13912,may,0 people,vista
13913,jun,0 people,vista
13914,jul,200 people,vista
13915,aug,200 people,vista
13916,sep,0 people,vista
13917,oct,200 people,vista
13918,nov,0 people,vista
13919,dec,200 people,vista
13920,jan,200 people,chandigarh
13921,feb,0 people,chandigarh
13922,mar,250 people,chandigarh
13923,apr,0 people,chandigarh
13924,may,0 people,chandigarh
13925,jun,0 people,chandigarh
13926,jul,200 people,chandigarh
13927,aug,0 people,chandigarh
13928,sep,200 people,chandigarh
13929,oct,400 people,chandigarh
13930,nov,0 people,chandigarh
13931,dec,0 people,chandigarh
13932,jan,0 people,corvallis
13933,feb,0 people,corvallis
13934,mar,0 people,corvallis
13935,apr,200 people,corvallis
13936,may,0 people,corvallis
13937,jun,0 people,corvallis
13938,jul,0 people,corvallis
13939,aug,0 people,corvallis
13940,sep,0 people,corvallis
13941,oct,0 people,corvallis
13942,nov,0 people,corvallis
13943,dec,0 people,corvallis
13944,jan,200 people,alesund
13945,feb,0 people,alesund
13946,mar,200 people,alesund
13947,apr,200 people,alesund
13948,may,300 people,alesund
13949,jun,267 people,alesund
13950,jul,200 people,alesund
13951,aug,300 people,alesund
13952,sep,200 people,alesund
13953,oct,0 people,alesund
13954,nov,200 people,alesund
13955,dec,200 people,alesund
13956,jan,200 people,san-mateo
13957,feb,0 people,san-mateo
13958,mar,0 people,san-mateo
13959,apr,200 people,san-mateo
13960,may,0 people,san-mateo
13961,jun,0 people,san-mateo
13962,jul,200 people,san-mateo
13963,aug,0 people,san-mateo
13964,sep,0 people,san-mateo
13965,oct,200 people,san-mateo
13966,nov,0 people,san-mateo
13967,dec,0 people,san-mateo
13968,jan,0 people,saint-helier
13969,feb,200 people,saint-helier
13970,mar,0 people,saint-helier
13971,apr,0 people,saint-helier
13972,may,0 people,saint-helier
13973,jun,0 people,saint-helier
13974,jul,200 people,saint-helier
13975,aug,0 people,saint-helier
13976,sep,0 people,saint-helier
13977,oct,200 people,saint-helier
13978,nov,0 people,saint-helier
13979,dec,200 people,saint-helier
13980,jan,0 people,tengzhou
13981,feb,0 people,tengzhou
13982,mar,0 people,tengzhou
13983,apr,0 people,tengzhou
13984,may,0 people,tengzhou
13985,jun,0 people,tengzhou
13986,jul,0 people,tengzhou
13987,aug,0 people,tengzhou
13988,sep,0 people,tengzhou
13989,oct,0 people,tengzhou
13990,nov,0 people,tengzhou
13991,dec,0 people,tengzhou
13992,jan,200 people,dammam
13993,feb,0 people,dammam
13994,mar,200 people,dammam
13995,apr,0 people,dammam
13996,may,200 people,dammam
13997,jun,200 people,dammam
13998,jul,200 people,dammam
13999,aug,0 people,dammam
14000,sep,0 people,dammam
14001,oct,200 people,dammam
14002,nov,200 people,dammam
14003,dec,200 people,dammam
14004,jan,200 people,monaco
14005,feb,240 people,monaco
14006,mar,200 people,monaco
14007,apr,371 people,monaco
14008,may,382 people,monaco
14009,jun,220 people,monaco
14010,jul,338 people,monaco
14011,aug,375 people,monaco
14012,sep,429 people,monaco
14013,oct,440 people,monaco
14014,nov,233 people,monaco
14015,dec,267 people,monaco
14016,jan,333 people,salento
14017,feb,267 people,salento
14018,mar,200 people,salento
14019,apr,300 people,salento
14020,may,300 people,salento
14021,jun,0 people,salento
14022,jul,200 people,salento
14023,aug,400 people,salento
14024,sep,200 people,salento
14025,oct,0 people,salento
14026,nov,0 people,salento
14027,dec,400 people,salento
14028,jan,0 people,vineland
14029,feb,0 people,vineland
14030,mar,0 people,vineland
14031,apr,0 people,vineland
14032,may,0 people,vineland
14033,jun,0 people,vineland
14034,jul,0 people,vineland
14035,aug,0 people,vineland
14036,sep,0 people,vineland
14037,oct,0 people,vineland
14038,nov,0 people,vineland
14039,dec,0 people,vineland
14040,jan,0 people,kaesong
14041,feb,0 people,kaesong
14042,mar,200 people,kaesong
14043,apr,0 people,kaesong
14044,may,0 people,kaesong
14045,jun,0 people,kaesong
14046,jul,0 people,kaesong
14047,aug,0 people,kaesong
14048,sep,200 people,kaesong
14049,oct,0 people,kaesong
14050,nov,200 people,kaesong
14051,dec,0 people,kaesong
14052,jan,371 people,basel
14053,feb,400 people,basel
14054,mar,350 people,basel
14055,apr,333 people,basel
14056,may,320 people,basel
14057,jun,280 people,basel
14058,jul,457 people,basel
14059,aug,475 people,basel
14060,sep,400 people,basel
14061,oct,300 people,basel
14062,nov,286 people,basel
14063,dec,433 people,basel
14064,jan,0 people,port-orange
14065,feb,0 people,port-orange
14066,mar,0 people,port-orange
14067,apr,0 people,port-orange
14068,may,0 people,port-orange
14069,jun,0 people,port-orange
14070,jul,0 people,port-orange
14071,aug,0 people,port-orange
14072,sep,0 people,port-orange
14073,oct,0 people,port-orange
14074,nov,0 people,port-orange
14075,dec,0 people,port-orange
14076,jan,371 people,kuta
14077,feb,400 people,kuta
14078,mar,320 people,kuta
14079,apr,500 people,kuta
14080,may,457 people,kuta
14081,jun,433 people,kuta
14082,jul,533 people,kuta
14083,aug,200 people,kuta
14084,sep,333 people,kuta
14085,oct,560 people,kuta
14086,nov,367 people,kuta
14087,dec,360 people,kuta
14088,jan,300 people,darwin
14089,feb,200 people,darwin
14090,mar,200 people,darwin
14091,apr,200 people,darwin
14092,may,200 people,darwin
14093,jun,0 people,darwin
14094,jul,200 people,darwin
14095,aug,200 people,darwin
14096,sep,200 people,darwin
14097,oct,200 people,darwin
14098,nov,200 people,darwin
14099,dec,200 people,darwin
14100,jan,0 people,medina
14101,feb,200 people,medina
14102,mar,0 people,medina
14103,apr,600 people,medina
14104,may,0 people,medina
14105,jun,0 people,medina
14106,jul,200 people,medina
14107,aug,200 people,medina
14108,sep,200 people,medina
14109,oct,200 people,medina
14110,nov,0 people,medina
14111,dec,0 people,medina
14112,jan,267 people,biarritz
14113,feb,0 people,biarritz
14114,mar,300 people,biarritz
14115,apr,200 people,biarritz
14116,may,300 people,biarritz
14117,jun,200 people,biarritz
14118,jul,200 people,biarritz
14119,aug,300 people,biarritz
14120,sep,200 people,biarritz
14121,oct,200 people,biarritz
14122,nov,200 people,biarritz
14123,dec,200 people,biarritz
14124,jan,267 people,haarlem
14125,feb,200 people,haarlem
14126,mar,200 people,haarlem
14127,apr,800 people,haarlem
14128,may,400 people,haarlem
14129,jun,200 people,haarlem
14130,jul,500 people,haarlem
14131,aug,267 people,haarlem
14132,sep,200 people,haarlem
14133,oct,200 people,haarlem
14134,nov,200 people,haarlem
14135,dec,200 people,haarlem
14136,jan,0 people,luoyang
14137,feb,0 people,luoyang
14138,mar,0 people,luoyang
14139,apr,0 people,luoyang
14140,may,200 people,luoyang
14141,jun,0 people,luoyang
14142,jul,200 people,luoyang
14143,aug,0 people,luoyang
14144,sep,0 people,luoyang
14145,oct,0 people,luoyang
14146,nov,0 people,luoyang
14147,dec,0 people,luoyang
14148,jan,200 people,banff
14149,feb,200 people,banff
14150,mar,200 people,banff
14151,apr,300 people,banff
14152,may,333 people,banff
14153,jun,267 people,banff
14154,jul,267 people,banff
14155,aug,333 people,banff
14156,sep,233 people,banff
14157,oct,300 people,banff
14158,nov,200 people,banff
14159,dec,200 people,banff
14160,jan,273 people,nassau
14161,feb,257 people,nassau
14162,mar,450 people,nassau
14163,apr,200 people,nassau
14164,may,229 people,nassau
14165,jun,250 people,nassau
14166,jul,200 people,nassau
14167,aug,233 people,nassau
14168,sep,200 people,nassau
14169,oct,267 people,nassau
14170,nov,233 people,nassau
14171,dec,273 people,nassau
14172,jan,0 people,indio
14173,feb,0 people,indio
14174,mar,0 people,indio
14175,apr,200 people,indio
14176,may,0 people,indio
14177,jun,0 people,indio
14178,jul,0 people,indio
14179,aug,0 people,indio
14180,sep,0 people,indio
14181,oct,0 people,indio
14182,nov,200 people,indio
14183,dec,0 people,indio
14184,jan,0 people,quetta
14185,feb,0 people,quetta
14186,mar,0 people,quetta
14187,apr,0 people,quetta
14188,may,0 people,quetta
14189,jun,0 people,quetta
14190,jul,0 people,quetta
14191,aug,0 people,quetta
14192,sep,0 people,quetta
14193,oct,0 people,quetta
14194,nov,0 people,quetta
14195,dec,0 people,quetta
14196,jan,300 people,jerusalem
14197,feb,250 people,jerusalem
14198,mar,275 people,jerusalem
14199,apr,320 people,jerusalem
14200,may,350 people,jerusalem
14201,jun,350 people,jerusalem
14202,jul,320 people,jerusalem
14203,aug,300 people,jerusalem
14204,sep,440 people,jerusalem
14205,oct,320 people,jerusalem
14206,nov,257 people,jerusalem
14207,dec,250 people,jerusalem
14208,jan,333 people,luxembourg
14209,feb,320 people,luxembourg
14210,mar,250 people,luxembourg
14211,apr,300 people,luxembourg
14212,may,289 people,luxembourg
14213,jun,400 people,luxembourg
14214,jul,300 people,luxembourg
14215,aug,340 people,luxembourg
14216,sep,356 people,luxembourg
14217,oct,200 people,luxembourg
14218,nov,257 people,luxembourg
14219,dec,275 people,luxembourg
14220,jan,0 people,dushanbe
14221,feb,0 people,dushanbe
14222,mar,200 people,dushanbe
14223,apr,0 people,dushanbe
14224,may,0 people,dushanbe
14225,jun,200 people,dushanbe
14226,jul,200 people,dushanbe
14227,aug,400 people,dushanbe
14228,sep,0 people,dushanbe
14229,oct,200 people,dushanbe
14230,nov,0 people,dushanbe
14231,dec,0 people,dushanbe
14232,jan,0 people,cody
14233,feb,0 people,cody
14234,mar,200 people,cody
14235,apr,0 people,cody
14236,may,0 people,cody
14237,jun,0 people,cody
14238,jul,0 people,cody
14239,aug,200 people,cody
14240,sep,200 people,cody
14241,oct,0 people,cody
14242,nov,0 people,cody
14243,dec,0 people,cody
14244,jan,200 people,petaluma
14245,feb,0 people,petaluma
14246,mar,0 people,petaluma
14247,apr,0 people,petaluma
14248,may,0 people,petaluma
14249,jun,0 people,petaluma
14250,jul,200 people,petaluma
14251,aug,0 people,petaluma
14252,sep,200 people,petaluma
14253,oct,200 people,petaluma
14254,nov,200 people,petaluma
14255,dec,200 people,petaluma
14256,jan,400 people,leeuwarden
14257,feb,400 people,leeuwarden
14258,mar,200 people,leeuwarden
14259,apr,200 people,leeuwarden
14260,may,200 people,leeuwarden
14261,jun,200 people,leeuwarden
14262,jul,200 people,leeuwarden
14263,aug,400 people,leeuwarden
14264,sep,0 people,leeuwarden
14265,oct,200 people,leeuwarden
14266,nov,300 people,leeuwarden
14267,dec,200 people,leeuwarden
14268,jan,0 people,jiaxing
14269,feb,0 people,jiaxing
14270,mar,0 people,jiaxing
14271,apr,0 people,jiaxing
14272,may,0 people,jiaxing
14273,jun,0 people,jiaxing
14274,jul,0 people,jiaxing
14275,aug,0 people,jiaxing
14276,sep,0 people,jiaxing
14277,oct,0 people,jiaxing
14278,nov,0 people,jiaxing
14279,dec,0 people,jiaxing
14280,jan,0 people,sparks
14281,feb,0 people,sparks
14282,mar,0 people,sparks
14283,apr,0 people,sparks
14284,may,0 people,sparks
14285,jun,0 people,sparks
14286,jul,0 people,sparks
14287,aug,0 people,sparks
14288,sep,0 people,sparks
14289,oct,0 people,sparks
14290,nov,0 people,sparks
14291,dec,200 people,sparks
14292,jan,0 people,libreville
14293,feb,400 people,libreville
14294,mar,200 people,libreville
14295,apr,0 people,libreville
14296,may,0 people,libreville
14297,jun,0 people,libreville
14298,jul,0 people,libreville
14299,aug,0 people,libreville
14300,sep,0 people,libreville
14301,oct,0 people,libreville
14302,nov,200 people,libreville
14303,dec,0 people,libreville
14304,jan,200 people,road-town
14305,feb,200 people,road-town
14306,mar,200 people,road-town
14307,apr,0 people,road-town
14308,may,200 people,road-town
14309,jun,0 people,road-town
14310,jul,0 people,road-town
14311,aug,200 people,road-town
14312,sep,0 people,road-town
14313,oct,0 people,road-town
14314,nov,267 people,road-town
14315,dec,200 people,road-town
14316,jan,0 people,plantation
14317,feb,0 people,plantation
14318,mar,0 people,plantation
14319,apr,0 people,plantation
14320,may,0 people,plantation
14321,jun,0 people,plantation
14322,jul,0 people,plantation
14323,aug,0 people,plantation
14324,sep,0 people,plantation
14325,oct,0 people,plantation
14326,nov,200 people,plantation
14327,dec,0 people,plantation
14328,jan,0 people,bonita-springs
14329,feb,0 people,bonita-springs
14330,mar,0 people,bonita-springs
14331,apr,0 people,bonita-springs
14332,may,0 people,bonita-springs
14333,jun,0 people,bonita-springs
14334,jul,0 people,bonita-springs
14335,aug,0 people,bonita-springs
14336,sep,0 people,bonita-springs
14337,oct,0 people,bonita-springs
14338,nov,0 people,bonita-springs
14339,dec,200 people,bonita-springs
14340,jan,0 people,verdi
14341,feb,0 people,verdi
14342,mar,0 people,verdi
14343,apr,0 people,verdi
14344,may,0 people,verdi
14345,jun,0 people,verdi
14346,jul,0 people,verdi
14347,aug,0 people,verdi
14348,sep,0 people,verdi
14349,oct,0 people,verdi
14350,nov,0 people,verdi
14351,dec,0 people,verdi
14352,jan,200 people,urumqi
14353,feb,200 people,urumqi
14354,mar,200 people,urumqi
14355,apr,0 people,urumqi
14356,may,0 people,urumqi
14357,jun,200 people,urumqi
14358,jul,200 people,urumqi
14359,aug,200 people,urumqi
14360,sep,200 people,urumqi
14361,oct,200 people,urumqi
14362,nov,0 people,urumqi
14363,dec,0 people,urumqi
14364,jan,200 people,missoula
14365,feb,200 people,missoula
14366,mar,200 people,missoula
14367,apr,0 people,missoula
14368,may,300 people,missoula
14369,jun,200 people,missoula
14370,jul,300 people,missoula
14371,aug,200 people,missoula
14372,sep,200 people,missoula
14373,oct,200 people,missoula
14374,nov,0 people,missoula
14375,dec,200 people,missoula
14376,jan,0 people,incline-village
14377,feb,200 people,incline-village
14378,mar,0 people,incline-village
14379,apr,0 people,incline-village
14380,may,200 people,incline-village
14381,jun,400 people,incline-village
14382,jul,0 people,incline-village
14383,aug,200 people,incline-village
14384,sep,200 people,incline-village
14385,oct,200 people,incline-village
14386,nov,0 people,incline-village
14387,dec,0 people,incline-village
14388,jan,0 people,shijiazhuang
14389,feb,0 people,shijiazhuang
14390,mar,0 people,shijiazhuang
14391,apr,0 people,shijiazhuang
14392,may,0 people,shijiazhuang
14393,jun,0 people,shijiazhuang
14394,jul,0 people,shijiazhuang
14395,aug,0 people,shijiazhuang
14396,sep,0 people,shijiazhuang
14397,oct,0 people,shijiazhuang
14398,nov,0 people,shijiazhuang
14399,dec,0 people,shijiazhuang
14400,jan,354 people,doha
14401,feb,475 people,doha
14402,mar,320 people,doha
14403,apr,514 people,doha
14404,may,350 people,doha
14405,jun,280 people,doha
14406,jul,400 people,doha
14407,aug,371 people,doha
14408,sep,400 people,doha
14409,oct,400 people,doha
14410,nov,320 people,doha
14411,dec,520 people,doha
14412,jan,200 people,knoxville
14413,feb,200 people,knoxville
14414,mar,200 people,knoxville
14415,apr,0 people,knoxville
14416,may,0 people,knoxville
14417,jun,200 people,knoxville
14418,jul,200 people,knoxville
14419,aug,200 people,knoxville
14420,sep,200 people,knoxville
14421,oct,200 people,knoxville
14422,nov,200 people,knoxville
14423,dec,200 people,knoxville
14424,jan,400 people,cali
14425,feb,400 people,cali
14426,mar,200 people,cali
14427,apr,200 people,cali
14428,may,200 people,cali
14429,jun,200 people,cali
14430,jul,400 people,cali
14431,aug,200 people,cali
14432,sep,200 people,cali
14433,oct,320 people,cali
14434,nov,400 people,cali
14435,dec,240 people,cali
14436,jan,0 people,port-vila
14437,feb,0 people,port-vila
14438,mar,0 people,port-vila
14439,apr,0 people,port-vila
14440,may,200 people,port-vila
14441,jun,0 people,port-vila
14442,jul,200 people,port-vila
14443,aug,0 people,port-vila
14444,sep,0 people,port-vila
14445,oct,0 people,port-vila
14446,nov,0 people,port-vila
14447,dec,0 people,port-vila
14448,jan,0 people,zhucheng
14449,feb,0 people,zhucheng
14450,mar,0 people,zhucheng
14451,apr,0 people,zhucheng
14452,may,0 people,zhucheng
14453,jun,0 people,zhucheng
14454,jul,0 people,zhucheng
14455,aug,0 people,zhucheng
14456,sep,0 people,zhucheng
14457,oct,0 people,zhucheng
14458,nov,0 people,zhucheng
14459,dec,0 people,zhucheng
14460,jan,0 people,zhuzhou
14461,feb,0 people,zhuzhou
14462,mar,0 people,zhuzhou
14463,apr,0 people,zhuzhou
14464,may,0 people,zhuzhou
14465,jun,0 people,zhuzhou
14466,jul,200 people,zhuzhou
14467,aug,0 people,zhuzhou
14468,sep,0 people,zhuzhou
14469,oct,0 people,zhuzhou
14470,nov,0 people,zhuzhou
14471,dec,0 people,zhuzhou
14472,jan,0 people,jinan
14473,feb,200 people,jinan
14474,mar,200 people,jinan
14475,apr,200 people,jinan
14476,may,0 people,jinan
14477,jun,0 people,jinan
14478,jul,200 people,jinan
14479,aug,200 people,jinan
14480,sep,0 people,jinan
14481,oct,0 people,jinan
14482,nov,0 people,jinan
14483,dec,200 people,jinan
14484,jan,200 people,napa
14485,feb,200 people,napa
14486,mar,300 people,napa
14487,apr,0 people,napa
14488,may,200 people,napa
14489,jun,200 people,napa
14490,jul,0 people,napa
14491,aug,200 people,napa
14492,sep,200 people,napa
14493,oct,200 people,napa
14494,nov,200 people,napa
14495,dec,200 people,napa
14496,jan,0 people,salem-ma
14497,feb,0 people,salem-ma
14498,mar,200 people,salem-ma
14499,apr,200 people,salem-ma
14500,may,0 people,salem-ma
14501,jun,0 people,salem-ma
14502,jul,200 people,salem-ma
14503,aug,200 people,salem-ma
14504,sep,200 people,salem-ma
14505,oct,200 people,salem-ma
14506,nov,200 people,salem-ma
14507,dec,200 people,salem-ma
14508,jan,0 people,xiangyang
14509,feb,0 people,xiangyang
14510,mar,0 people,xiangyang
14511,apr,0 people,xiangyang
14512,may,0 people,xiangyang
14513,jun,0 people,xiangyang
14514,jul,0 people,xiangyang
14515,aug,0 people,xiangyang
14516,sep,0 people,xiangyang
14517,oct,0 people,xiangyang
14518,nov,0 people,xiangyang
14519,dec,0 people,xiangyang
14520,jan,0 people,monza
14521,feb,0 people,monza
14522,mar,0 people,monza
14523,apr,0 people,monza
14524,may,0 people,monza
14525,jun,0 people,monza
14526,jul,0 people,monza
14527,aug,0 people,monza
14528,sep,200 people,monza
14529,oct,200 people,monza
14530,nov,0 people,monza
14531,dec,0 people,monza
14532,jan,200 people,lagos
14533,feb,200 people,lagos
14534,mar,200 people,lagos
14535,apr,200 people,lagos
14536,may,200 people,lagos
14537,jun,200 people,lagos
14538,jul,200 people,lagos
14539,aug,200 people,lagos
14540,sep,200 people,lagos
14541,oct,200 people,lagos
14542,nov,200 people,lagos
14543,dec,257 people,lagos
14544,jan,200 people,george-town
14545,feb,200 people,george-town
14546,mar,200 people,george-town
14547,apr,200 people,george-town
14548,may,200 people,george-town
14549,jun,0 people,george-town
14550,jul,200 people,george-town
14551,aug,200 people,george-town
14552,sep,200 people,george-town
14553,oct,0 people,george-town
14554,nov,200 people,george-town
14555,dec,200 people,george-town
14556,jan,200 people,ferrara
14557,feb,0 people,ferrara
14558,mar,0 people,ferrara
14559,apr,200 people,ferrara
14560,may,300 people,ferrara
14561,jun,200 people,ferrara
14562,jul,200 people,ferrara
14563,aug,200 people,ferrara
14564,sep,200 people,ferrara
14565,oct,0 people,ferrara
14566,nov,0 people,ferrara
14567,dec,0 people,ferrara
14568,jan,360 people,puerto-viejo
14569,feb,700 people,puerto-viejo
14570,mar,286 people,puerto-viejo
14571,apr,467 people,puerto-viejo
14572,may,371 people,puerto-viejo
14573,jun,400 people,puerto-viejo
14574,jul,333 people,puerto-viejo
14575,aug,333 people,puerto-viejo
14576,sep,440 people,puerto-viejo
14577,oct,350 people,puerto-viejo
14578,nov,240 people,puerto-viejo
14579,dec,333 people,puerto-viejo
14580,jan,0 people,baoding
14581,feb,0 people,baoding
14582,mar,0 people,baoding
14583,apr,0 people,baoding
14584,may,0 people,baoding
14585,jun,0 people,baoding
14586,jul,0 people,baoding
14587,aug,0 people,baoding
14588,sep,0 people,baoding
14589,oct,0 people,baoding
14590,nov,0 people,baoding
14591,dec,0 people,baoding
14592,jan,0 people,canton
14593,feb,0 people,canton
14594,mar,0 people,canton
14595,apr,200 people,canton
14596,may,0 people,canton
14597,jun,0 people,canton
14598,jul,200 people,canton
14599,aug,0 people,canton
14600,sep,0 people,canton
14601,oct,0 people,canton
14602,nov,0 people,canton
14603,dec,0 people,canton
14604,jan,0 people,oshkosh
14605,feb,0 people,oshkosh
14606,mar,0 people,oshkosh
14607,apr,0 people,oshkosh
14608,may,0 people,oshkosh
14609,jun,0 people,oshkosh
14610,jul,200 people,oshkosh
14611,aug,0 people,oshkosh
14612,sep,0 people,oshkosh
14613,oct,0 people,oshkosh
14614,nov,0 people,oshkosh
14615,dec,0 people,oshkosh
14616,jan,200 people,mogadishu
14617,feb,200 people,mogadishu
14618,mar,0 people,mogadishu
14619,apr,0 people,mogadishu
14620,may,0 people,mogadishu
14621,jun,0 people,mogadishu
14622,jul,0 people,mogadishu
14623,aug,0 people,mogadishu
14624,sep,0 people,mogadishu
14625,oct,0 people,mogadishu
14626,nov,0 people,mogadishu
14627,dec,0 people,mogadishu
14628,jan,0 people,amundsen-scott
14629,feb,0 people,amundsen-scott
14630,mar,0 people,amundsen-scott
14631,apr,0 people,amundsen-scott
14632,may,0 people,amundsen-scott
14633,jun,0 people,amundsen-scott
14634,jul,0 people,amundsen-scott
14635,aug,0 people,amundsen-scott
14636,sep,0 people,amundsen-scott
14637,oct,0 people,amundsen-scott
14638,nov,200 people,amundsen-scott
14639,dec,200 people,amundsen-scott
14640,jan,0 people,mcmurdo-station
14641,feb,300 people,mcmurdo-station
14642,mar,0 people,mcmurdo-station
14643,apr,0 people,mcmurdo-station
14644,may,0 people,mcmurdo-station
14645,jun,0 people,mcmurdo-station
14646,jul,0 people,mcmurdo-station
14647,aug,200 people,mcmurdo-station
14648,sep,0 people,mcmurdo-station
14649,oct,0 people,mcmurdo-station
14650,nov,200 people,mcmurdo-station
14651,dec,200 people,mcmurdo-station
14652,jan,0 people,chongjin
14653,feb,0 people,chongjin
14654,mar,0 people,chongjin
14655,apr,0 people,chongjin
14656,may,0 people,chongjin
14657,jun,0 people,chongjin
14658,jul,0 people,chongjin
14659,aug,0 people,chongjin
14660,sep,0 people,chongjin
14661,oct,0 people,chongjin
14662,nov,0 people,chongjin
14663,dec,0 people,chongjin
14664,jan,200 people,sharjah
14665,feb,200 people,sharjah
14666,mar,200 people,sharjah
14667,apr,200 people,sharjah
14668,may,0 people,sharjah
14669,jun,0 people,sharjah
14670,jul,0 people,sharjah
14671,aug,0 people,sharjah
14672,sep,0 people,sharjah
14673,oct,200 people,sharjah
14674,nov,200 people,sharjah
14675,dec,300 people,sharjah
14676,jan,0 people,zandvoort
14677,feb,0 people,zandvoort
14678,mar,200 people,zandvoort
14679,apr,200 people,zandvoort
14680,may,200 people,zandvoort
14681,jun,0 people,zandvoort
14682,jul,200 people,zandvoort
14683,aug,0 people,zandvoort
14684,sep,0 people,zandvoort
14685,oct,0 people,zandvoort
14686,nov,200 people,zandvoort
14687,dec,200 people,zandvoort
14688,jan,200 people,arendal
14689,feb,200 people,arendal
14690,mar,200 people,arendal
14691,apr,229 people,arendal
14692,may,200 people,arendal
14693,jun,200 people,arendal
14694,jul,200 people,arendal
14695,aug,300 people,arendal
14696,sep,200 people,arendal
14697,oct,250 people,arendal
14698,nov,0 people,arendal
14699,dec,244 people,arendal
14700,jan,0 people,gulfport
14701,feb,0 people,gulfport
14702,mar,0 people,gulfport
14703,apr,0 people,gulfport
14704,may,0 people,gulfport
14705,jun,0 people,gulfport
14706,jul,0 people,gulfport
14707,aug,0 people,gulfport
14708,sep,0 people,gulfport
14709,oct,0 people,gulfport
14710,nov,0 people,gulfport
14711,dec,0 people,gulfport
14712,jan,0 people,erbil
14713,feb,0 people,erbil
14714,mar,0 people,erbil
14715,apr,0 people,erbil
14716,may,200 people,erbil
14717,jun,0 people,erbil
14718,jul,0 people,erbil
14719,aug,0 people,erbil
14720,sep,200 people,erbil
14721,oct,0 people,erbil
14722,nov,0 people,erbil
14723,dec,0 people,erbil
14724,jan,0 people,hamhung
14725,feb,0 people,hamhung
14726,mar,0 people,hamhung
14727,apr,0 people,hamhung
14728,may,0 people,hamhung
14729,jun,0 people,hamhung
14730,jul,0 people,hamhung
14731,aug,0 people,hamhung
