,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
1226,2,mar,mild,mild,nice,dry,pockets,clean,oxnard
1227,3,apr,cool,cool,nice,dry,clear,clean,oxnard
1228,4,may,mild,mild,nice,dry,pockets,clean,oxnard
1229,5,jun,cool,cool,nice,dry,clear,clean,oxnard
1230,6,jul,mild,mild,nice,dry,pockets,clean,oxnard
1231,7,aug,mild,mild,nice,dry,pockets,clean,oxnard
1232,8,sep,cool,cool,nice,dry,clear,clean,oxnard
1233,9,oct,mild,mild,nice,dry,pockets,clean,oxnard
1234,10,nov,cool,cool,nice,dry,clear,clean,oxnard
1235,11,dec,mild,cool,nice,rainy,pockets,clean,oxnard
1236,0,jan,freezing,very cold,nice,dry,pockets,bad,tianjin
1237,1,feb,cold,cold,nice,dry,pockets,bad,tianjin
1238,2,mar,cool,cool,nice,dry,pockets,bad,tianjin
1239,3,apr,cool,cool,nice,dry,cloudy,bad,tianjin
1240,4,may,warm,warm,nice,dry,cloudy,bad,tianjin
1241,5,jun,hot,very warm,nice,rainy,cloudy,bad,tianjin
1242,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,tianjin
1243,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,tianjin
1244,8,sep,warm,warm,nice,rainy,cloudy,bad,tianjin
1245,9,oct,cool,cool,nice,rainy,pockets,bad,tianjin
1246,10,nov,cool,cool,nice,dry,pockets,bad,tianjin
1247,11,dec,cold,very cold,nice,dry,clear,bad,tianjin
1248,0,jan,cold,cool,nice,rainy,pockets,seek shade,abilene
1249,1,feb,cool,cool,nice,dry,pockets,seek shade,abilene
1250,2,mar,mild,mild,nice,dry,pockets,avoid sun,abilene
1251,3,apr,mild,mild,nice,rainy,pockets,avoid sun,abilene
1252,4,may,warm,warm,nice,rainy,cloudy,avoid sun,abilene
1253,5,jun,hot,hot,nice,rainy,pockets,avoid sun,abilene
1254,6,jul,hot,hot,nice,rainy,pockets,avoid sun,abilene
1255,7,aug,hot,hot,nice,dry,pockets,avoid sun,abilene
1256,8,sep,hot,hot,nice,dry,pockets,avoid sun,abilene
1257,9,oct,warm,warm,nice,dry,pockets,avoid sun,abilene
1258,10,nov,mild,mild,nice,dry,pockets,seek shade,abilene
1259,11,dec,mild,mild,nice,dry,pockets,seek shade,abilene
1260,0,jan,cool,cool,damp,rainy,cloudy,clean,mountain-view
1261,1,feb,cool,cool,nice,rainy,pockets,clean,mountain-view
1262,2,mar,cool,cool,nice,rainy,pockets,clean,mountain-view
1263,3,apr,cool,cool,nice,dry,pockets,clean,mountain-view
1264,4,may,mild,cool,nice,dry,pockets,clean,mountain-view
1265,5,jun,mild,mild,nice,dry,pockets,clean,mountain-view
1266,6,jul,mild,mild,nice,dry,pockets,clean,mountain-view
1267,7,aug,mild,mild,nice,dry,pockets,clean,mountain-view
1268,8,sep,warm,warm,nice,dry,pockets,clean,mountain-view
1269,9,oct,mild,mild,nice,rainy,pockets,clean,mountain-view
1270,10,nov,cool,cool,nice,dry,pockets,clean,mountain-view
1271,11,dec,cool,cool,damp,rainy,cloudy,clean,mountain-view
1272,0,jan,freezing,freezing,nice,dry,pockets,bad,anshan
1273,1,feb,freezing,very cold,nice,dry,pockets,bad,anshan
1274,2,mar,cold,cool,nice,dry,pockets,bad,anshan
1275,3,apr,cool,cool,nice,dry,cloudy,bad,anshan
1276,4,may,mild,mild,nice,dry,cloudy,bad,anshan
1277,5,jun,warm,warm,nice,rainy,cloudy,bad,anshan
1278,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,anshan
1279,7,aug,warm,warm,nice,rainy,cloudy,okay,anshan
1280,8,sep,mild,mild,nice,rainy,cloudy,bad,anshan
1281,9,oct,cool,cool,nice,rainy,pockets,bad,anshan
1282,10,nov,cold,very cold,damp,rainy,pockets,bad,anshan
1283,11,dec,freezing,freezing,nice,dry,pockets,bad,anshan
1284,0,jan,freezing,freezing,damp,rainy,cloudy,clean,dorobo
1285,1,feb,freezing,freezing,damp,rainy,cloudy,clean,dorobo
1286,2,mar,cold,very cold,damp,rainy,cloudy,clean,dorobo
1287,3,apr,cold,cold,damp,rainy,cloudy,clean,dorobo
1288,4,may,cool,cool,damp,rainy,cloudy,clean,dorobo
1289,5,jun,mild,cool,nice,rainy,cloudy,clean,dorobo
1290,6,jul,mild,mild,nice,rainy,cloudy,clean,dorobo
1291,7,aug,mild,mild,nice,rainy,cloudy,clean,dorobo
1292,8,sep,mild,mild,nice,rainy,cloudy,clean,dorobo
1293,9,oct,cool,cool,damp,rainy,cloudy,clean,dorobo
1294,10,nov,cold,cold,damp,rainy,cloudy,clean,dorobo
1295,11,dec,freezing,very cold,damp,rainy,cloudy,clean,dorobo
1296,0,jan,freezing,freezing,nice,dry,pockets,bad,sinuiju
1297,1,feb,cold,very cold,nice,dry,pockets,bad,sinuiju
1298,2,mar,cold,cold,nice,dry,pockets,bad,sinuiju
1299,3,apr,cool,cool,nice,rainy,cloudy,bad,sinuiju
1300,4,may,mild,mild,nice,rainy,cloudy,okay,sinuiju
1301,5,jun,mild,mild,nice,rainy,cloudy,okay,sinuiju
1302,6,jul,hot,warm,sweaty,rainy,cloudy,okay,sinuiju
1303,7,aug,warm,warm,nice,rainy,cloudy,okay,sinuiju
1304,8,sep,mild,mild,nice,rainy,cloudy,okay,sinuiju
1305,9,oct,cool,cool,damp,rainy,cloudy,okay,sinuiju
1306,10,nov,cold,cold,damp,rainy,pockets,bad,sinuiju
1307,11,dec,freezing,freezing,nice,dry,pockets,bad,sinuiju
1308,0,jan,cold,very cold,nice,rainy,pockets,clean,princeton
1309,1,feb,freezing,very cold,damp,rainy,cloudy,clean,princeton
1310,2,mar,cold,cold,nice,rainy,pockets,clean,princeton
1311,3,apr,cool,cool,nice,rainy,pockets,clean,princeton
1312,4,may,mild,mild,nice,rainy,cloudy,clean,princeton
1313,5,jun,warm,warm,nice,rainy,cloudy,clean,princeton
1314,6,jul,hot,very warm,sweaty,rainy,pockets,clean,princeton
1315,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,princeton
1316,8,sep,warm,warm,nice,rainy,pockets,clean,princeton
1317,9,oct,mild,mild,nice,rainy,cloudy,clean,princeton
1318,10,nov,cold,cold,damp,dry,pockets,clean,princeton
1319,11,dec,cold,cold,damp,dry,cloudy,clean,princeton
1320,0,jan,warm,warm,sweaty,dry,pockets,avoid sun,st-johns
1321,1,feb,warm,warm,nice,dry,pockets,avoid sun,st-johns
1322,2,mar,warm,warm,nice,dry,pockets,avoid sun,st-johns
1323,3,apr,warm,warm,sweaty,rainy,pockets,avoid sun,st-johns
1324,4,may,hot,very warm,sweaty,dry,pockets,avoid sun,st-johns
1325,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,st-johns
1326,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,st-johns
1327,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,st-johns
1328,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,st-johns
1329,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,st-johns
1330,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,st-johns
1331,11,dec,warm,warm,sweaty,rainy,pockets,avoid sun,st-johns
1332,0,jan,cool,cool,nice,dry,pockets,avoid sun,sanaa
1333,1,feb,mild,mild,nice,dry,pockets,avoid sun,sanaa
1334,2,mar,mild,mild,too dry,dry,pockets,avoid sun,sanaa
1335,3,apr,mild,mild,too dry,rainy,pockets,avoid sun,sanaa
1336,4,may,mild,mild,nice,dry,cloudy,avoid sun,sanaa
1337,5,jun,warm,warm,too dry,dry,cloudy,avoid sun,sanaa
1338,6,jul,mild,mild,nice,rainy,cloudy,avoid sun,sanaa
1339,7,aug,mild,mild,nice,rainy,cloudy,avoid sun,sanaa
1340,8,sep,mild,mild,too dry,dry,cloudy,avoid sun,sanaa
1341,9,oct,mild,mild,too dry,dry,pockets,avoid sun,sanaa
1342,10,nov,mild,mild,too dry,dry,pockets,avoid sun,sanaa
1343,11,dec,mild,mild,too dry,dry,clear,avoid sun,sanaa
1344,0,jan,cold,cold,damp,rainy,cloudy,bad,amalfi
1345,1,feb,cool,cool,damp,rainy,pockets,okay,amalfi
1346,2,mar,cold,cold,nice,rainy,pockets,okay,amalfi
1347,3,apr,cool,cool,nice,rainy,cloudy,clean,amalfi
1348,4,may,cool,cool,damp,dry,pockets,clean,amalfi
1349,5,jun,mild,mild,nice,dry,pockets,okay,amalfi
1350,6,jul,warm,warm,nice,dry,pockets,okay,amalfi
1351,7,aug,warm,warm,nice,dry,pockets,okay,amalfi
1352,8,sep,mild,mild,nice,dry,pockets,okay,amalfi
1353,9,oct,cool,cool,damp,rainy,cloudy,okay,amalfi
1354,10,nov,cool,cool,damp,rainy,cloudy,clean,amalfi
1355,11,dec,cold,cold,damp,rainy,cloudy,bad,amalfi
1356,0,jan,freezing,very cold,damp,dry,cloudy,clean,grand-island
1357,1,feb,freezing,freezing,damp,dry,cloudy,clean,grand-island
1358,2,mar,cold,cold,damp,rainy,pockets,clean,grand-island
1359,3,apr,cool,cool,nice,dry,pockets,clean,grand-island
1360,4,may,mild,mild,nice,rainy,cloudy,clean,grand-island
1361,5,jun,warm,very warm,nice,dry,pockets,clean,grand-island
1362,6,jul,hot,very warm,sweaty,dry,pockets,clean,grand-island
1363,7,aug,hot,very warm,nice,rainy,pockets,clean,grand-island
1364,8,sep,warm,warm,nice,dry,pockets,clean,grand-island
1365,9,oct,cool,cool,nice,rainy,pockets,clean,grand-island
1366,10,nov,cool,cool,nice,dry,pockets,clean,grand-island
1367,11,dec,cold,cold,nice,dry,pockets,clean,grand-island
1368,0,jan,mild,mild,nice,dry,pockets,seek shade,key-west
1369,1,feb,warm,warm,nice,dry,pockets,avoid sun,key-west
1370,2,mar,warm,warm,nice,dry,pockets,avoid sun,key-west
1371,3,apr,hot,very warm,sweaty,dry,pockets,avoid sun,key-west
1372,4,may,hot,very warm,sweaty,dry,pockets,avoid sun,key-west
1373,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,key-west
1374,6,jul,hot,hot,sweaty,rainy,pockets,avoid sun,key-west
1375,7,aug,scorching,hot,sweaty,rainy,pockets,avoid sun,key-west
1376,8,sep,hot,hot,sweaty,rainy,pockets,avoid sun,key-west
1377,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,key-west
1378,10,nov,warm,warm,nice,rainy,pockets,seek shade,key-west
1379,11,dec,warm,warm,nice,dry,pockets,seek shade,key-west
1380,0,jan,freezing,freezing,damp,rainy,cloudy,clean,waukegan
1381,1,feb,freezing,freezing,damp,dry,cloudy,clean,waukegan
1382,2,mar,cold,very cold,damp,dry,pockets,clean,waukegan
1383,3,apr,cold,cool,nice,dry,cloudy,clean,waukegan
1384,4,may,cool,cool,damp,dry,cloudy,clean,waukegan
1385,5,jun,warm,warm,nice,rainy,pockets,clean,waukegan
1386,6,jul,warm,warm,nice,rainy,pockets,clean,waukegan
1387,7,aug,warm,warm,nice,rainy,pockets,clean,waukegan
1388,8,sep,mild,mild,nice,dry,pockets,clean,waukegan
1389,9,oct,mild,mild,nice,rainy,cloudy,clean,waukegan
1390,10,nov,cold,cold,nice,dry,pockets,clean,waukegan
1391,11,dec,freezing,very cold,damp,rainy,cloudy,clean,waukegan
1392,0,jan,freezing,very cold,nice,dry,cloudy,bad,weihai
1393,1,feb,freezing,very cold,nice,dry,pockets,bad,weihai
1394,2,mar,cold,cold,nice,dry,pockets,bad,weihai
1395,3,apr,cool,cool,nice,rainy,cloudy,okay,weihai
1396,4,may,cool,cool,damp,dry,pockets,okay,weihai
1397,5,jun,mild,mild,nice,rainy,cloudy,okay,weihai
1398,6,jul,warm,warm,nice,rainy,cloudy,okay,weihai
1399,7,aug,warm,warm,nice,rainy,cloudy,okay,weihai
1400,8,sep,warm,warm,nice,rainy,cloudy,okay,weihai
1401,9,oct,cool,cool,nice,rainy,cloudy,okay,weihai
1402,10,nov,cold,cool,nice,rainy,cloudy,okay,weihai
1403,11,dec,cold,very cold,nice,dry,pockets,okay,weihai
1404,0,jan,cool,cool,damp,rainy,pockets,clean,wilmington
1405,1,feb,cold,cold,damp,rainy,cloudy,clean,wilmington
1406,2,mar,cool,cool,nice,rainy,cloudy,clean,wilmington
1407,3,apr,mild,mild,nice,dry,pockets,clean,wilmington
1408,4,may,warm,warm,nice,rainy,pockets,clean,wilmington
1409,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,wilmington
1410,6,jul,hot,very warm,sweaty,rainy,pockets,clean,wilmington
1411,7,aug,hot,very warm,sweaty,rainy,pockets,clean,wilmington
1412,8,sep,hot,very warm,sweaty,rainy,pockets,clean,wilmington
1413,9,oct,warm,warm,nice,rainy,pockets,clean,wilmington
1414,10,nov,cool,cool,nice,dry,pockets,clean,wilmington
1415,11,dec,mild,mild,nice,rainy,pockets,clean,wilmington
1416,0,jan,cool,cool,damp,rainy,cloudy,clean,pensacola
1417,1,feb,cool,cool,damp,rainy,cloudy,clean,pensacola
1418,2,mar,mild,mild,nice,rainy,cloudy,clean,pensacola
1419,3,apr,mild,mild,nice,rainy,pockets,clean,pensacola
1420,4,may,warm,warm,nice,rainy,pockets,clean,pensacola
1421,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,pensacola
1422,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,pensacola
1423,7,aug,hot,very warm,sweaty,rainy,pockets,clean,pensacola
1424,8,sep,hot,very warm,sweaty,rainy,pockets,clean,pensacola
1425,9,oct,warm,warm,nice,rainy,pockets,clean,pensacola
1426,10,nov,mild,mild,nice,dry,pockets,clean,pensacola
1427,11,dec,mild,mild,nice,rainy,cloudy,clean,pensacola
1428,0,jan,freezing,freezing,too dry,dry,clear,bad,yinchuan
1429,1,feb,cold,cold,too dry,dry,pockets,bad,yinchuan
1430,2,mar,cool,cool,nice,dry,pockets,bad,yinchuan
1431,3,apr,cool,cool,nice,dry,cloudy,okay,yinchuan
1432,4,may,warm,warm,too dry,dry,pockets,okay,yinchuan
1433,5,jun,warm,very warm,too dry,dry,cloudy,okay,yinchuan
1434,6,jul,hot,hot,nice,dry,pockets,okay,yinchuan
1435,7,aug,warm,very warm,nice,dry,cloudy,okay,yinchuan
1436,8,sep,warm,warm,nice,dry,cloudy,okay,yinchuan
1437,9,oct,cool,cool,nice,dry,pockets,bad,yinchuan
1438,10,nov,cold,cold,nice,dry,pockets,bad,yinchuan
1439,11,dec,cold,very cold,nice,dry,pockets,bad,yinchuan
1440,0,jan,freezing,freezing,damp,dry,cloudy,clean,duluth
1441,1,feb,freezing,freezing,nice,dry,cloudy,okay,duluth
1442,2,mar,cold,very cold,nice,dry,pockets,okay,duluth
1443,3,apr,cold,cold,nice,dry,cloudy,okay,duluth
1444,4,may,cool,cool,nice,dry,pockets,okay,duluth
1445,5,jun,mild,mild,nice,dry,pockets,okay,duluth
1446,6,jul,warm,warm,nice,dry,pockets,clean,duluth
1447,7,aug,warm,warm,nice,dry,pockets,clean,duluth
1448,8,sep,mild,mild,nice,dry,pockets,clean,duluth
1449,9,oct,cool,cool,damp,dry,cloudy,clean,duluth
1450,10,nov,cold,very cold,nice,dry,cloudy,clean,duluth
1451,11,dec,freezing,freezing,nice,dry,cloudy,clean,duluth
1452,0,jan,cold,very cold,nice,rainy,cloudy,clean,frederick
1453,1,feb,cold,very cold,damp,rainy,cloudy,clean,frederick
1454,2,mar,cool,cool,nice,rainy,pockets,clean,frederick
1455,3,apr,cool,cool,nice,rainy,cloudy,clean,frederick
1456,4,may,mild,mild,nice,rainy,pockets,clean,frederick
1457,5,jun,warm,warm,sweaty,rainy,cloudy,clean,frederick
1458,6,jul,hot,very warm,sweaty,rainy,pockets,clean,frederick
1459,7,aug,hot,very warm,sweaty,rainy,pockets,clean,frederick
1460,8,sep,warm,warm,nice,rainy,pockets,clean,frederick
1461,9,oct,mild,mild,nice,rainy,cloudy,clean,frederick
1462,10,nov,cold,cold,nice,dry,pockets,clean,frederick
1463,11,dec,cold,cold,nice,dry,cloudy,clean,frederick
1464,0,jan,cold,very cold,nice,dry,pockets,bad,dongying
1465,1,feb,cold,cold,nice,dry,pockets,bad,dongying
1466,2,mar,cool,cool,nice,dry,pockets,bad,dongying
1467,3,apr,mild,mild,nice,dry,cloudy,bad,dongying
1468,4,may,warm,warm,nice,dry,pockets,bad,dongying
1469,5,jun,hot,very warm,nice,rainy,cloudy,bad,dongying
1470,6,jul,hot,hot,sweaty,rainy,cloudy,bad,dongying
1471,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,dongying
1472,8,sep,warm,warm,nice,rainy,cloudy,bad,dongying
1473,9,oct,cool,cool,nice,rainy,pockets,bad,dongying
1474,10,nov,cool,cool,nice,rainy,pockets,bad,dongying
1475,11,dec,cold,cold,nice,dry,pockets,bad,dongying
1476,0,jan,cold,cold,damp,rainy,cloudy,clean,ube
1477,1,feb,cold,very cold,nice,dry,clear,clean,ube
1478,2,mar,cool,cool,nice,rainy,cloudy,clean,ube
1479,3,apr,cold,cold,nice,dry,clear,clean,ube
1480,4,may,mild,mild,nice,rainy,cloudy,clean,ube
1481,5,jun,cool,cool,nice,dry,clear,clean,ube
1482,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,ube
1483,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,ube
1484,8,sep,cool,cool,nice,dry,clear,clean,ube
1485,9,oct,mild,mild,nice,dry,pockets,clean,ube
1486,10,nov,cold,cold,nice,dry,clear,clean,ube
1487,11,dec,cold,cold,nice,dry,cloudy,clean,ube
1488,0,jan,cool,cool,nice,dry,pockets,clean,ibiza
1489,1,feb,cool,cool,damp,dry,pockets,clean,ibiza
1490,2,mar,cool,cool,damp,rainy,pockets,clean,ibiza
1491,3,apr,cool,cool,damp,dry,cloudy,clean,ibiza
1492,4,may,mild,mild,nice,rainy,cloudy,clean,ibiza
1493,5,jun,warm,warm,nice,dry,pockets,clean,ibiza
1494,6,jul,hot,very warm,sweaty,dry,pockets,clean,ibiza
1495,7,aug,hot,very warm,sweaty,dry,pockets,clean,ibiza
1496,8,sep,warm,warm,sweaty,rainy,cloudy,clean,ibiza
1497,9,oct,mild,mild,nice,rainy,cloudy,clean,ibiza
1498,10,nov,cool,cool,damp,rainy,cloudy,clean,ibiza
1499,11,dec,cool,cool,damp,dry,pockets,clean,ibiza
1500,0,jan,cold,cold,damp,rainy,cloudy,clean,memphis
1501,1,feb,cold,very cold,damp,rainy,cloudy,clean,memphis
1502,2,mar,mild,mild,nice,rainy,cloudy,clean,memphis
1503,3,apr,mild,mild,nice,rainy,pockets,clean,memphis
1504,4,may,warm,warm,nice,rainy,cloudy,clean,memphis
1505,5,jun,hot,very warm,sweaty,rainy,pockets,clean,memphis
1506,6,jul,hot,very warm,sweaty,rainy,pockets,clean,memphis
1507,7,aug,hot,hot,sweaty,rainy,pockets,clean,memphis
1508,8,sep,warm,very warm,nice,rainy,pockets,clean,memphis
1509,9,oct,warm,warm,nice,rainy,pockets,clean,memphis
1510,10,nov,cool,cool,nice,dry,pockets,clean,memphis
1511,11,dec,cool,cool,nice,rainy,cloudy,clean,memphis
1512,0,jan,cold,cold,nice,dry,cloudy,bad,xuzhou
1513,1,feb,cool,cool,nice,dry,pockets,bad,xuzhou
1514,2,mar,cool,cool,nice,dry,cloudy,bad,xuzhou
1515,3,apr,cool,cool,nice,dry,cloudy,bad,xuzhou
1516,4,may,warm,warm,nice,dry,cloudy,bad,xuzhou
1517,5,jun,hot,hot,nice,rainy,cloudy,bad,xuzhou
1518,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,xuzhou
1519,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,xuzhou
1520,8,sep,warm,warm,sweaty,rainy,cloudy,bad,xuzhou
1521,9,oct,mild,mild,nice,dry,cloudy,bad,xuzhou
1522,10,nov,cool,cool,nice,dry,pockets,bad,xuzhou
1523,11,dec,cool,cool,nice,dry,pockets,bad,xuzhou
1524,0,jan,cool,cool,damp,rainy,cloudy,clean,gibraltar
1525,1,feb,cool,cool,damp,rainy,cloudy,clean,gibraltar
1526,2,mar,cool,cool,damp,rainy,cloudy,clean,gibraltar
1527,3,apr,cool,mild,nice,rainy,cloudy,clean,gibraltar
1528,4,may,mild,mild,nice,dry,pockets,clean,gibraltar
1529,5,jun,mild,mild,nice,dry,pockets,clean,gibraltar
1530,6,jul,warm,warm,nice,dry,pockets,clean,gibraltar
1531,7,aug,warm,warm,nice,dry,pockets,clean,gibraltar
1532,8,sep,warm,warm,nice,rainy,pockets,clean,gibraltar
1533,9,oct,mild,mild,nice,dry,pockets,clean,gibraltar
1534,10,nov,cool,cool,damp,rainy,pockets,clean,gibraltar
1535,11,dec,cool,cool,damp,rainy,cloudy,clean,gibraltar
1536,0,jan,warm,warm,nice,dry,pockets,bad,dhaka
1537,1,feb,warm,warm,nice,dry,pockets,bad,dhaka
1538,2,mar,hot,hot,nice,dry,pockets,bad,dhaka
1539,3,apr,scorching,hot,nice,dry,pockets,bad,dhaka
1540,4,may,scorching,hot,nice,rainy,cloudy,bad,dhaka
1541,5,jun,hot,hot,sweaty,rainy,cloudy,okay,dhaka
1542,6,jul,scorching,hot,sweaty,rainy,overcast,okay,dhaka
1543,7,aug,hot,very warm,sweaty,rainy,overcast,okay,dhaka
1544,8,sep,hot,hot,sweaty,rainy,cloudy,okay,dhaka
1545,9,oct,hot,hot,sweaty,rainy,cloudy,bad,dhaka
1546,10,nov,warm,very warm,nice,dry,pockets,bad,dhaka
1547,11,dec,warm,warm,nice,rainy,pockets,bad,dhaka
1548,0,jan,cold,very cold,nice,dry,pockets,clean,rapid-city
1549,1,feb,freezing,freezing,nice,dry,cloudy,clean,rapid-city
1550,2,mar,cold,cold,nice,dry,pockets,clean,rapid-city
1551,3,apr,cold,cool,nice,dry,pockets,clean,rapid-city
1552,4,may,cool,cool,nice,rainy,cloudy,clean,rapid-city
1553,5,jun,warm,very warm,nice,dry,pockets,clean,rapid-city
1554,6,jul,hot,very warm,nice,dry,pockets,clean,rapid-city
1555,7,aug,warm,very warm,nice,dry,pockets,clean,rapid-city
1556,8,sep,warm,warm,nice,rainy,pockets,clean,rapid-city
1557,9,oct,cool,cool,nice,rainy,pockets,clean,rapid-city
1558,10,nov,cold,cool,nice,dry,pockets,clean,rapid-city
1559,11,dec,freezing,very cold,nice,dry,cloudy,clean,rapid-city
1560,0,jan,cold,very cold,nice,dry,pockets,clean,fort-collins
1561,1,feb,cold,very cold,nice,dry,pockets,clean,fort-collins
1562,2,mar,cold,cold,nice,rainy,cloudy,clean,fort-collins
1563,3,apr,cool,cool,nice,rainy,pockets,clean,fort-collins
1564,4,may,mild,cool,nice,rainy,cloudy,clean,fort-collins
1565,5,jun,warm,very warm,nice,dry,pockets,clean,fort-collins
1566,6,jul,warm,very warm,nice,dry,pockets,clean,fort-collins
1567,7,aug,warm,very warm,nice,dry,pockets,clean,fort-collins
1568,8,sep,warm,warm,nice,dry,pockets,clean,fort-collins
1569,9,oct,cool,cool,nice,dry,pockets,clean,fort-collins
1570,10,nov,cool,cool,nice,dry,pockets,clean,fort-collins
1571,11,dec,cold,cold,nice,dry,pockets,clean,fort-collins
1572,0,jan,cold,very cold,damp,rainy,cloudy,bad,verona
1573,1,feb,cool,cool,damp,dry,cloudy,bad,verona
1574,2,mar,cool,cool,nice,dry,pockets,okay,verona
1575,3,apr,cool,cool,nice,rainy,cloudy,okay,verona
1576,4,may,mild,mild,nice,rainy,cloudy,clean,verona
1577,5,jun,warm,very warm,nice,dry,pockets,clean,verona
1578,6,jul,hot,very warm,nice,rainy,cloudy,clean,verona
1579,7,aug,warm,very warm,nice,rainy,pockets,okay,verona
1580,8,sep,warm,warm,nice,rainy,cloudy,okay,verona
1581,9,oct,cool,cool,nice,rainy,cloudy,okay,verona
1582,10,nov,cool,cool,damp,rainy,cloudy,okay,verona
1583,11,dec,cold,cold,damp,dry,cloudy,okay,verona
1584,0,jan,cold,very cold,nice,dry,pockets,clean,helena
1585,1,feb,freezing,freezing,nice,rainy,cloudy,clean,helena
1586,2,mar,cold,cold,nice,dry,pockets,clean,helena
1587,3,apr,cold,cold,nice,rainy,cloudy,clean,helena
1588,4,may,cool,cool,nice,rainy,cloudy,clean,helena
1589,5,jun,warm,warm,nice,dry,pockets,clean,helena
1590,6,jul,warm,very warm,nice,dry,pockets,clean,helena
1591,7,aug,warm,warm,nice,rainy,pockets,okay,helena
1592,8,sep,mild,mild,nice,dry,pockets,clean,helena
1593,9,oct,cool,cool,nice,dry,cloudy,clean,helena
1594,10,nov,cold,cold,nice,dry,cloudy,clean,helena
1595,11,dec,freezing,freezing,nice,rainy,cloudy,clean,helena
1596,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,kinshasa
1597,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,kinshasa
1598,2,mar,hot,warm,sweaty,rainy,cloudy,avoid sun,kinshasa
1599,3,apr,hot,very warm,sweaty,rainy,overcast,avoid sun,kinshasa
1600,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,kinshasa
1601,5,jun,hot,very warm,nice,dry,cloudy,avoid sun,kinshasa
1602,6,jul,warm,very warm,nice,dry,pockets,avoid sun,kinshasa
1603,7,aug,warm,very warm,nice,dry,cloudy,avoid sun,kinshasa
1604,8,sep,hot,very warm,nice,rainy,cloudy,avoid sun,kinshasa
1605,9,oct,hot,warm,sweaty,rainy,cloudy,avoid sun,kinshasa
1606,10,nov,hot,warm,sweaty,rainy,cloudy,avoid sun,kinshasa
1607,11,dec,warm,warm,nice,rainy,overcast,avoid sun,kinshasa
1608,0,jan,freezing,very cold,nice,rainy,cloudy,clean,portland-me
1609,1,feb,freezing,freezing,nice,rainy,cloudy,clean,portland-me
1610,2,mar,cold,very cold,nice,rainy,pockets,clean,portland-me
1611,3,apr,cold,cool,damp,rainy,cloudy,clean,portland-me
1612,4,may,cool,cool,nice,rainy,cloudy,clean,portland-me
1613,5,jun,mild,mild,nice,rainy,pockets,clean,portland-me
1614,6,jul,mild,mild,nice,rainy,cloudy,clean,portland-me
1615,7,aug,mild,mild,nice,rainy,cloudy,clean,portland-me
1616,8,sep,mild,mild,nice,rainy,cloudy,clean,portland-me
1617,9,oct,cool,cool,damp,rainy,cloudy,clean,portland-me
1618,10,nov,cold,cold,nice,rainy,pockets,clean,portland-me
1619,11,dec,freezing,very cold,damp,rainy,cloudy,clean,portland-me
1620,0,jan,cold,cold,nice,dry,cloudy,bad,nanyang
1621,1,feb,cool,cool,nice,dry,cloudy,bad,nanyang
1622,2,mar,cool,cool,damp,dry,cloudy,bad,nanyang
1623,3,apr,cool,cool,nice,rainy,cloudy,bad,nanyang
1624,4,may,warm,warm,nice,rainy,cloudy,bad,nanyang
1625,5,jun,hot,hot,nice,rainy,cloudy,bad,nanyang
1626,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,nanyang
1627,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,nanyang
1628,8,sep,warm,warm,nice,rainy,cloudy,okay,nanyang
1629,9,oct,cool,cool,nice,rainy,cloudy,bad,nanyang
1630,10,nov,cool,cool,nice,dry,cloudy,bad,nanyang
1631,11,dec,cool,cool,nice,dry,pockets,bad,nanyang
1632,0,jan,cold,cold,nice,dry,pockets,bad,zhengzhou
1633,1,feb,cool,cool,nice,dry,pockets,bad,zhengzhou
1634,2,mar,cool,cool,nice,dry,cloudy,bad,zhengzhou
1635,3,apr,mild,mild,nice,dry,cloudy,bad,zhengzhou
1636,4,may,warm,warm,nice,dry,cloudy,bad,zhengzhou
1637,5,jun,hot,hot,nice,dry,cloudy,bad,zhengzhou
1638,6,jul,hot,hot,sweaty,rainy,cloudy,okay,zhengzhou
